Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 2.2973     | 0.3124     | 1.6625     | 0.2912     | 0.0313     | 0.1933       | 0.2627       |             | 1.1962   | 0.456  
207    | 2.5982     | 0.4095     | 1.8369     | 0.3138     | 0.0380     | 0.1812       | 0.2526       |             | 1.1863   | 0.434  
208    | 2.3784     | 0.3222     | 1.7485     | 0.2776     | 0.0300     | 0.2172       | 0.1734       |             | 1.2059   | 0.391  
209    | 2.3901     | 0.3511     | 1.7228     | 0.2808     | 0.0355     | 0.2653       | 0.1969       |             | 1.2263   | 0.462  
210    | 2.3509     | 0.3640     | 1.6748     | 0.2834     | 0.0287     | 0.2152       | 0.2330       |             | 1.2583   | 0.448  
211    | 2.2956     | 0.3956     | 1.5998     | 0.2689     | 0.0313     | 0.1835       | 0.2196       |             | 1.3208   | 0.403  
212    | 2.3594     | 0.3326     | 1.7237     | 0.2655     | 0.0377     | 0.1560       | 0.2283       |             | 1.2490   | 0.384  
213    | 2.4710     | 0.3521     | 1.8112     | 0.2786     | 0.0291     | 0.1846       | 0.2277       |             | 1.1472   | 0.412  
214    | 2.6436     | 0.4011     | 1.9076     | 0.2986     | 0.0363     | 0.1758       | 0.2468       |             | 1.2542   | 0.423  
215    | 2.5319     | 0.3696     | 1.8164     | 0.3036     | 0.0423     | 0.1741       | 0.2132       |             | 1.2005   | 0.387  
216    | 2.3397     | 0.3298     | 1.6983     | 0.2736     | 0.0380     | 0.2410       | 0.1835       |             | 1.2234   | 0.424  
217    | 2.5307     | 0.3487     | 1.8541     | 0.2946     | 0.0331     | 0.2109       | 0.2280       |             | 1.2572   | 0.439  
218    | 2.4377     | 0.3716     | 1.7645     | 0.2737     | 0.0278     | 0.1989       | 0.1948       |             | 1.1853   | 0.394  
219    | 2.2200     | 0.3412     | 1.5826     | 0.2662     | 0.0300     | 0.1936       | 0.2173       |             | 1.1447   | 0.411  
220    | 2.5446     | 0.3609     | 1.8705     | 0.2789     | 0.0342     | 0.1733       | 0.2365       |             | 1.1591   | 0.410  
221    | 2.3150     | 0.3419     | 1.6709     | 0.2698     | 0.0323     | 0.1811       | 0.2345       |             | 1.2171   | 0.416  
222    | 2.2586     | 0.3070     | 1.6805     | 0.2415     | 0.0296     | 0.1767       | 0.1641       |             | 1.2713   | 0.341  
223    | 2.3771     | 0.3262     | 1.7620     | 0.2554     | 0.0335     | 0.1875       | 0.1555       |             | 1.2499   | 0.343  
224    | 2.3000     | 0.3450     | 1.6936     | 0.2371     | 0.0242     | 0.2499       | 0.2094       |             | 1.2388   | 0.459  
225    | 2.4883     | 0.3815     | 1.7880     | 0.2946     | 0.0242     | 0.2397       | 0.2106       |             | 1.2521   | 0.450  
226    | 2.6142     | 0.3758     | 1.9007     | 0.3079     | 0.0299     | 0.2164       | 0.2066       |             | 1.2678   | 0.423  
227    | 2.3589     | 0.3104     | 1.7559     | 0.2690     | 0.0237     | 0.1751       | 0.1745       |             | 1.2220   | 0.350  
228    | 2.4952     | 0.3632     | 1.8415     | 0.2613     | 0.0292     | 0.2767       | 0.1959       |             | 1.2705   | 0.473  
229    | 2.2473     | 0.3077     | 1.6478     | 0.2660     | 0.0258     | 0.2472       | 0.1908       |             | 1.2518   | 0.438  
230    | 2.1059     | 0.2922     | 1.5456     | 0.2475     | 0.0205     | 0.1800       | 0.1875       |             | 1.2292   | 0.368  
231    | 2.1668     | 0.3355     | 1.5654     | 0.2433     | 0.0225     | 0.1638       | 0.2060       |             | 1.2179   | 0.370  
232    | 2.0335     | 0.2480     | 1.5251     | 0.2336     | 0.0268     | 0.2813       | 0.2093       |             | 1.2788   | 0.491  
233    | 2.3908     | 0.3708     | 1.7066     | 0.2737     | 0.0398     | 0.1980       | 0.1909       |             | 1.3083   | 0.389  
234    | 2.2643     | 0.3563     | 1.6248     | 0.2478     | 0.0354     | 0.2247       | 0.2049       |             | 1.3738   | 0.430  
235    | 2.3223     | 0.3493     | 1.6663     | 0.2791     | 0.0276     | 0.2291       | 0.1671       |             | 1.3179   | 0.396  
236    | 2.4442     | 0.3665     | 1.7715     | 0.2762     | 0.0300     | 0.2115       | 0.1921       |             | 1.3692   | 0.404  
237    | 2.4008     | 0.3696     | 1.7346     | 0.2683     | 0.0283     | 0.1809       | 0.1879       |             | 1.2811   | 0.369  
238    | 2.2407     | 0.3316     | 1.6131     | 0.2616     | 0.0345     | 0.2115       | 0.1685       |             | 1.3237   | 0.380  
239    | 2.3880     | 0.3347     | 1.7616     | 0.2684     | 0.0232     | 0.1395       | 0.2289       |             | 1.3948   | 0.368  
240    | 2.2430     | 0.3282     | 1.6288     | 0.2610     | 0.0250     | 0.1749       | 0.1579       |             | 1.3212   | 0.333  
241    | 2.2667     | 0.3435     | 1.6686     | 0.2321     | 0.0225     | 0.1882       | 0.1821       |             | 1.2735   | 0.370  
242    | 2.4428     | 0.3729     | 1.7646     | 0.2772     | 0.0281     | 0.1981       | 0.1670       |             | 1.3159   | 0.365  
243    | 2.4368     | 0.3256     | 1.7997     | 0.2814     | 0.0302     | 0.2136       | 0.2237       |             | 1.2269   | 0.437  
244    | 2.4524     | 0.3611     | 1.7655     | 0.2910     | 0.0348     | 0.1697       | 0.2137       |             | 1.2303   | 0.383  
245    | 2.4445     | 0.3505     | 1.7502     | 0.3068     | 0.0370     | 0.2332       | 0.2154       |             | 1.2240   | 0.449  
246    | 2.2706     | 0.3873     | 1.5991     | 0.2537     | 0.0304     | 0.2723       | 0.2122       |             | 1.2261   | 0.485  
247    | 2.2272     | 0.2903     | 1.6370     | 0.2699     | 0.0300     | 0.2423       | 0.1908       |             | 1.2954   | 0.433  
248    | 2.2532     | 0.3486     | 1.6197     | 0.2489     | 0.0360     | 0.2195       | 0.1595       |             | 1.2909   | 0.379  
249    | 2.3435     | 0.3584     | 1.7021     | 0.2556     | 0.0274     | 0.2146       | 0.2102       |             | 1.2784   | 0.425  
250    | 2.3619     | 0.3425     | 1.7308     | 0.2630     | 0.0256     | 0.2309       | 0.2347       |             | 1.2695   | 0.466  
251    | 2.4747     | 0.3954     | 1.7544     | 0.2904     | 0.0344     | 0.2135       | 0.1971       |             | 1.2113   | 0.411  
252    | 2.2430     | 0.3505     | 1.6210     | 0.2461     | 0.0253     | 0.2334       | 0.1886       |             | 1.1690   | 0.422  
253    | 2.0109     | 0.3042     | 1.4440     | 0.2389     | 0.0239     | 0.2048       | 0.2029       |             | 1.1597   | 0.408  
254    | 2.0523     | 0.3107     | 1.4782     | 0.2392     | 0.0242     | 0.1872       | 0.2013       |             | 1.1575   | 0.388  
255    | 2.3813     | 0.3544     | 1.7264     | 0.2668     | 0.0338     | 0.2120       | 0.1885       |             | 1.1382   | 0.400  
256    | 2.3141     | 0.3430     | 1.6942     | 0.2512     | 0.0256     | 0.2198       | 0.2065       |             | 1.1893   | 0.426  
257    | 2.3196     | 0.3854     | 1.6489     | 0.2588     | 0.0264     | 0.2180       | 0.1993       |             | 1.1773   | 0.417  
258    | 2.3640     | 0.3441     | 1.7281     | 0.2691     | 0.0226     | 0.2418       | 0.1984       |             | 1.1882   | 0.440  
259    | 2.2623     | 0.3429     | 1.6488     | 0.2495     | 0.0211     | 0.2269       | 0.1858       |             | 1.1691   | 0.413  
260    | 2.2735     | 0.3727     | 1.6369     | 0.2407     | 0.0233     | 0.2769       | 0.2042       |             | 1.2625   | 0.481  
261    | 2.3116     | 0.3459     | 1.6779     | 0.2679     | 0.0198     | 0.2327       | 0.1902       |             | 1.2178   | 0.423  
262    | 2.3216     | 0.3403     | 1.6875     | 0.2710     | 0.0228     | 0.2172       | 0.1976       |             | 1.1927   | 0.415  
263    | 2.3028     | 0.3663     | 1.6614     | 0.2502     | 0.0248     | 0.2643       | 0.2045       |             | 1.2126   | 0.469  
264    | 2.3177     | 0.4183     | 1.6321     | 0.2381     | 0.0291     | 0.2304       | 0.1638       |             | 1.1219   | 0.394  
265    | 2.2143     | 0.2729     | 1.6659     | 0.2518     | 0.0238     | 0.2927       | 0.2052       |             | 1.1082   | 0.498  
266    | 2.4150     | 0.3392     | 1.7732     | 0.2765     | 0.0260     | 0.2170       | 0.2069       |             | 1.2005   | 0.424  
267    | 2.4227     | 0.3511     | 1.7576     | 0.2861     | 0.0279     | 0.2626       | 0.2131       |             | 1.2837   | 0.476  
268    | 2.3597     | 0.3365     | 1.7096     | 0.2883     | 0.0253     | 0.2116       | 0.1993       |             | 1.2127   | 0.411  
269    | 2.4215     | 0.3286     | 1.7779     | 0.2846     | 0.0304     | 0.2078       | 0.2259       |             | 1.1921   | 0.434  
270    | 2.2794     | 0.2874     | 1.6926     | 0.2729     | 0.0265     | 0.2142       | 0.1427       |             | 1.2911   | 0.357  
271    | 2.3288     | 0.3944     | 1.6525     | 0.2520     | 0.0299     | 0.2121       | 0.1717       |             | 1.2065   | 0.384  
272    | 2.2901     | 0.3120     | 1.7210     | 0.2311     | 0.0260     | 0.2046       | 0.1967       |             | 1.1922   | 0.401  
273    | 2.5618     | 0.3622     | 1.9019     | 0.2642     | 0.0335     | 0.2293       | 0.1827       |             | 1.2676   | 0.412  
274    | 2.5650     | 0.3136     | 1.9500     | 0.2765     | 0.0249     | 0.2591       | 0.2053       |             | 1.0808   | 0.464  
275    | 2.5696     | 0.4036     | 1.8750     | 0.2614     | 0.0297     | 0.2233       | 0.2008       |             | 1.0830   | 0.424  
276    | 2.5089     | 0.3376     | 1.8684     | 0.2724     | 0.0306     | 0.2356       | 0.1694       |             | 1.0568   | 0.405  
277    | 2.2588     | 0.2537     | 1.7582     | 0.2292     | 0.0177     | 0.2135       | 0.1970       |             | 1.0440   | 0.410  
278    | 2.2129     | 0.2616     | 1.6874     | 0.2396     | 0.0243     | 0.2336       | 0.1799       |             | 1.0755   | 0.414  
279    | 2.4297     | 0.3238     | 1.8140     | 0.2710     | 0.0209     | 0.2433       | 0.2050       |             | 1.1054   | 0.448  
280    | 2.4341     | 0.3132     | 1.8315     | 0.2607     | 0.0286     | 0.2284       | 0.1810       |             | 1.2481   | 0.409  
281    | 2.5665     | 0.3901     | 1.8779     | 0.2717     | 0.0268     | 0.2532       | 0.2205       |             | 1.1949   | 0.474  
282    | 2.6770     | 0.3567     | 1.9806     | 0.3047     | 0.0349     | 0.1979       | 0.2164       |             | 1.1380   | 0.414  
283    | 2.2553     | 0.3808     | 1.5843     | 0.2581     | 0.0321     | 0.1741       | 0.1866       |             | 1.0628   | 0.361  
284    | 2.4354     | 0.4064     | 1.7591     | 0.2451     | 0.0249     | 0.1888       | 0.1996       |             | 1.1011   | 0.388  
285    | 2.3166     | 0.3735     | 1.6664     | 0.2507     | 0.0260     | 0.1797       | 0.1808       |             | 1.1173   | 0.361  
286    | 2.3553     | 0.3302     | 1.7549     | 0.2428     | 0.0274     | 0.1831       | 0.2246       |             | 1.1352   | 0.408  
287    | 2.2676     | 0.3250     | 1.6600     | 0.2519     | 0.0306     | 0.1885       | 0.1643       |             | 1.1503   | 0.353  
288    | 2.3438     | 0.3479     | 1.7283     | 0.2432     | 0.0243     | 0.2181       | 0.1554       |             | 1.1313   | 0.374  
289    | 2.3422     | 0.3663     | 1.7163     | 0.2358     | 0.0238     | 0.2034       | 0.1797       |             | 1.1781   | 0.383  
290    | 2.4875     | 0.3613     | 1.8358     | 0.2560     | 0.0346     | 0.2477       | 0.2013       |             | 1.1043   | 0.449  
291    | 2.3901     | 0.3897     | 1.7097     | 0.2585     | 0.0322     | 0.2121       | 0.1660       |             | 1.1192   | 0.378  
292    | 2.2748     | 0.3584     | 1.6275     | 0.2572     | 0.0317     | 0.2367       | 0.1110       |             | 1.1070   | 0.348  
293    | 2.2781     | 0.3290     | 1.6854     | 0.2396     | 0.0242     | 0.2182       | 0.1433       |             | 1.1436   | 0.362  
294    | 2.4516     | 0.3152     | 1.8655     | 0.2496     | 0.0213     | 0.1971       | 0.1706       |             | 1.1692   | 0.368  
295    | 2.4605     | 0.3864     | 1.7908     | 0.2561     | 0.0272     | 0.1851       | 0.1633       |             | 1.0709   | 0.348  
296    | 2.2741     | 0.3602     | 1.6732     | 0.2163     | 0.0243     | 0.2255       | 0.1615       |             | 1.0845   | 0.387  
297    | 2.2877     | 0.3085     | 1.7076     | 0.2441     | 0.0275     | 0.2120       | 0.1742       |             | 1.1373   | 0.386  
298    | 2.3729     | 0.3192     | 1.8154     | 0.2168     | 0.0215     | 0.2845       | 0.1434       |             | 1.0764   | 0.428  
299    | 2.3094     | 0.3405     | 1.7291     | 0.2181     | 0.0217     | 0.2994       | 0.1612       |             | 1.0738   | 0.461  
300    | 2.6179     | 0.3730     | 1.9511     | 0.2616     | 0.0321     | 0.2425       | 0.1678       |             | 1.1047   | 0.410  
301    | 2.3552     | 0.3117     | 1.7609     | 0.2486     | 0.0340     | 0.2668       | 0.1705       | (saved)     | 1.2440   | 0.437  
302    | 2.4888     | 0.3019     | 1.9079     | 0.2485     | 0.0305     | 0.2805       | 0.2060       |             | 1.1691   | 0.487  
303    | 2.4672     | 0.3417     | 1.8591     | 0.2393     | 0.0271     | 0.2261       | 0.1546       | (saved)     | 1.1377   | 0.381  
304    | 2.4577     | 0.3321     | 1.8673     | 0.2307     | 0.0277     | 0.2585       | 0.1775       |             | 1.1520   | 0.436  
305    | 2.4900     | 0.3727     | 1.8564     | 0.2405     | 0.0205     | 0.2618       | 0.1963       |             | 1.1601   | 0.458  
306    | 2.5723     | 0.3487     | 1.9398     | 0.2614     | 0.0223     | 0.2030       | 0.2126       |             | 1.0953   | 0.416  
307    | 2.4397     | 0.3337     | 1.8409     | 0.2435     | 0.0217     | 0.1925       | 0.1773       | (saved)     | 1.1217   | 0.370  
308    | 2.5164     | 0.3735     | 1.8737     | 0.2414     | 0.0278     | 0.2034       | 0.1671       |             | 1.1545   | 0.370  
309    | 2.5028     | 0.3372     | 1.9008     | 0.2427     | 0.0221     | 0.1543       | 0.2003       | (saved)     | 1.1041   | 0.355  
310    | 2.4012     | 0.3174     | 1.8139     | 0.2431     | 0.0268     | 0.2140       | 0.1649       |             | 1.1377   | 0.379  
311    | 2.3880     | 0.3745     | 1.7572     | 0.2222     | 0.0341     | 0.2408       | 0.1579       |             | 1.1294   | 0.399  
312    | 2.3535     | 0.3028     | 1.7938     | 0.2319     | 0.0250     | 0.2221       | 0.1613       |             | 1.0727   | 0.383  
313    | 2.5033     | 0.3309     | 1.8962     | 0.2525     | 0.0238     | 0.1815       | 0.1520       | (saved)     | 1.0465   | 0.333  
314    | 2.2931     | 0.2950     | 1.7398     | 0.2349     | 0.0234     | 0.2047       | 0.1559       |             | 1.0767   | 0.361  
315    | 2.4047     | 0.3312     | 1.8169     | 0.2321     | 0.0246     | 0.2412       | 0.1600       |             | 1.1653   | 0.401  
316    | 2.5936     | 0.3422     | 1.9739     | 0.2436     | 0.0339     | 0.1998       | 0.1856       |             | 1.0876   | 0.385  
317    | 2.5824     | 0.3383     | 1.9684     | 0.2538     | 0.0219     | 0.2153       | 0.1833       |             | 1.0962   | 0.399  
318    | 2.5983     | 0.3566     | 1.9729     | 0.2452     | 0.0236     | 0.2242       | 0.1905       |             | 1.1187   | 0.415  
319    | 2.6936     | 0.3443     | 2.0648     | 0.2496     | 0.0349     | 0.2249       | 0.1968       |             | 1.0990   | 0.422  
320    | 2.8071     | 0.3515     | 2.1520     | 0.2783     | 0.0254     | 0.2583       | 0.2321       |             | 1.1023   | 0.490  
321    | 2.8115     | 0.3833     | 2.1175     | 0.2759     | 0.0349     | 0.1801       | 0.2118       |             | 1.1215   | 0.392  
322    | 2.6364     | 0.4090     | 1.9321     | 0.2705     | 0.0248     | 0.1751       | 0.2052       |             | 1.0763   | 0.380  
323    | 2.4134     | 0.3276     | 1.7993     | 0.2562     | 0.0302     | 0.1916       | 0.1778       |             | 1.1412   | 0.369  
324    | 2.5631     | 0.3834     | 1.9138     | 0.2343     | 0.0316     | 0.1930       | 0.1882       |             | 1.1359   | 0.381  
325    | 2.4411     | 0.3208     | 1.8411     | 0.2561     | 0.0230     | 0.2134       | 0.1555       |             | 1.1332   | 0.369  
326    | 2.6227     | 0.3820     | 1.9524     | 0.2600     | 0.0284     | 0.2086       | 0.2191       |             | 1.0971   | 0.428  
327    | 2.7066     | 0.3847     | 2.0020     | 0.2811     | 0.0388     | 0.2042       | 0.1843       |             | 1.1457   | 0.389  
