Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 3.5059     | 0.7630     | 2.2502     | 0.4656     | 0.0270     | 0.3721       | 0.3854       |             | 0.8610   | 0.758  
207    | 3.7968     | 0.9354     | 2.3257     | 0.5003     | 0.0354     | 0.3778       | 0.4143       |             | 1.0358   | 0.792  
208    | 3.6223     | 0.7812     | 2.3251     | 0.4806     | 0.0354     | 0.3973       | 0.3885       |             | 0.9760   | 0.786  
209    | 3.4566     | 0.7571     | 2.1743     | 0.4935     | 0.0317     | 0.4674       | 0.3846       |             | 0.9631   | 0.852  
210    | 3.4041     | 0.8187     | 2.0581     | 0.4952     | 0.0321     | 0.3977       | 0.4309       |             | 0.9971   | 0.829  
211    | 3.3687     | 0.8719     | 1.9816     | 0.4743     | 0.0410     | 0.4450       | 0.3386       |             | 0.9226   | 0.784  
212    | 3.3588     | 0.8337     | 2.0091     | 0.4825     | 0.0334     | 0.3450       | 0.4262       |             | 0.9747   | 0.771  
213    | 3.2043     | 0.7245     | 1.9703     | 0.4789     | 0.0307     | 0.3490       | 0.4052       |             | 0.8736   | 0.754  
214    | 3.4174     | 0.7769     | 2.1252     | 0.4824     | 0.0329     | 0.4112       | 0.3446       |             | 0.8516   | 0.756  
215    | 3.4518     | 0.7173     | 2.2068     | 0.4908     | 0.0369     | 0.4958       | 0.4178       |             | 0.8654   | 0.914  
216    | 3.6126     | 0.8400     | 2.2331     | 0.5026     | 0.0369     | 0.4127       | 0.4173       |             | 0.9580   | 0.830  
217    | 3.6172     | 0.7869     | 2.2905     | 0.5073     | 0.0325     | 0.5060       | 0.4028       |             | 0.9335   | 0.909  
218    | 3.6058     | 0.8431     | 2.2282     | 0.4998     | 0.0346     | 0.4481       | 0.3719       |             | 0.9331   | 0.820  
219    | 3.1897     | 0.6893     | 2.0030     | 0.4745     | 0.0228     | 0.4344       | 0.3680       |             | 0.9349   | 0.802  
220    | 3.4063     | 0.8320     | 2.0773     | 0.4638     | 0.0332     | 0.5101       | 0.3805       |             | 0.9217   | 0.891  
221    | 3.3760     | 0.8244     | 2.0895     | 0.4352     | 0.0270     | 0.4514       | 0.3685       |             | 0.9357   | 0.820  
222    | 3.2989     | 0.7039     | 2.1140     | 0.4560     | 0.0250     | 0.3620       | 0.3585       |             | 0.9514   | 0.721  
223    | 3.3578     | 0.8561     | 2.0204     | 0.4539     | 0.0274     | 0.3044       | 0.3775       |             | 0.9234   | 0.682  
224    | 3.3320     | 0.7562     | 2.0973     | 0.4454     | 0.0330     | 0.3986       | 0.3774       |             | 0.9382   | 0.776  
225    | 3.4915     | 0.7165     | 2.2706     | 0.4746     | 0.0297     | 0.3835       | 0.3782       |             | 0.8471   | 0.762  
226    | 3.4405     | 0.7282     | 2.1917     | 0.4831     | 0.0374     | 0.3306       | 0.3672       |             | 0.8690   | 0.698  
227    | 3.3082     | 0.7510     | 2.0676     | 0.4571     | 0.0324     | 0.4290       | 0.2941       |             | 0.8003   | 0.723  
228    | 3.2296     | 0.7743     | 1.9629     | 0.4561     | 0.0363     | 0.4554       | 0.3328       |             | 0.8232   | 0.788  
229    | 3.3478     | 0.7778     | 2.0542     | 0.4730     | 0.0428     | 0.3796       | 0.3159       |             | 0.8851   | 0.696  
230    | 3.1649     | 0.6801     | 2.0265     | 0.4314     | 0.0270     | 0.3833       | 0.3290       |             | 0.8817   | 0.712  
231    | 3.3976     | 0.7939     | 2.1105     | 0.4694     | 0.0237     | 0.4408       | 0.3464       |             | 0.9539   | 0.787  
232    | 3.1943     | 0.7754     | 1.9290     | 0.4616     | 0.0283     | 0.3175       | 0.3759       |             | 0.9416   | 0.693  
233    | 3.0629     | 0.6942     | 1.8806     | 0.4590     | 0.0290     | 0.3983       | 0.3691       |             | 0.9599   | 0.767  
234    | 3.1457     | 0.7484     | 1.9177     | 0.4559     | 0.0238     | 0.4268       | 0.4352       |             | 0.9916   | 0.862  
235    | 3.2968     | 0.7633     | 2.0157     | 0.4855     | 0.0324     | 0.3327       | 0.3802       |             | 0.9461   | 0.713  
236    | 3.4410     | 0.7645     | 2.1761     | 0.4674     | 0.0331     | 0.3277       | 0.3645       |             | 1.0006   | 0.692  
237    | 3.2113     | 0.7661     | 1.9709     | 0.4433     | 0.0310     | 0.3697       | 0.3559       |             | 1.0931   | 0.726  
238    | 3.3917     | 0.8255     | 2.0519     | 0.4768     | 0.0375     | 0.4327       | 0.3807       |             | 1.0487   | 0.813  
239    | 3.1729     | 0.6588     | 2.0026     | 0.4732     | 0.0383     | 0.3817       | 0.4012       |             | 1.0786   | 0.783  
240    | 3.3213     | 0.7545     | 2.0567     | 0.4714     | 0.0386     | 0.3991       | 0.4108       |             | 1.0503   | 0.810  
241    | 3.5870     | 0.8252     | 2.2286     | 0.4861     | 0.0472     | 0.4752       | 0.3778       |             | 1.0087   | 0.853  
242    | 3.2543     | 0.7238     | 2.0423     | 0.4511     | 0.0371     | 0.3432       | 0.3531       |             | 1.0253   | 0.696  
243    | 3.3326     | 0.7963     | 2.0300     | 0.4618     | 0.0445     | 0.3473       | 0.3681       |             | 1.0706   | 0.715  
244    | 3.4490     | 0.8030     | 2.1278     | 0.4808     | 0.0373     | 0.4380       | 0.4330       |             | 1.0852   | 0.871  
245    | 3.2581     | 0.7096     | 2.0146     | 0.4925     | 0.0414     | 0.3512       | 0.4065       |             | 1.0039   | 0.758  
246    | 3.5681     | 0.8250     | 2.2133     | 0.4925     | 0.0372     | 0.4369       | 0.4040       |             | 0.9972   | 0.841  
247    | 3.2545     | 0.6291     | 2.1220     | 0.4663     | 0.0371     | 0.5017       | 0.3525       |             | 1.0307   | 0.854  
248    | 3.7047     | 0.8579     | 2.3162     | 0.4962     | 0.0344     | 0.3644       | 0.3328       |             | 0.9881   | 0.697  
249    | 3.5823     | 0.8006     | 2.2853     | 0.4625     | 0.0339     | 0.4445       | 0.3839       |             | 0.8784   | 0.828  
250    | 3.4300     | 0.6730     | 2.2476     | 0.4725     | 0.0369     | 0.4193       | 0.3613       |             | 0.9485   | 0.781  
251    | 3.3666     | 0.7616     | 2.1362     | 0.4384     | 0.0304     | 0.3839       | 0.4036       |             | 0.9385   | 0.788  
252    | 3.3689     | 0.7402     | 2.1476     | 0.4464     | 0.0347     | 0.3737       | 0.3607       |             | 0.9833   | 0.734  
253    | 3.3727     | 0.7748     | 2.1038     | 0.4446     | 0.0496     | 0.3601       | 0.3753       |             | 0.9450   | 0.735  
254    | 3.2659     | 0.7160     | 2.0815     | 0.4288     | 0.0396     | 0.4578       | 0.3578       |             | 0.9693   | 0.816  
255    | 3.4583     | 0.7977     | 2.1635     | 0.4606     | 0.0365     | 0.3717       | 0.4149       |             | 0.9768   | 0.787  
256    | 3.3533     | 0.7067     | 2.1830     | 0.4388     | 0.0247     | 0.4801       | 0.3815       |             | 0.9150   | 0.862  
257    | 3.2344     | 0.7350     | 2.0418     | 0.4225     | 0.0351     | 0.3878       | 0.3711       |             | 0.9691   | 0.759  
258    | 3.2067     | 0.6256     | 2.0925     | 0.4489     | 0.0397     | 0.3569       | 0.4132       |             | 0.9115   | 0.770  
259    | 3.6057     | 0.7812     | 2.3114     | 0.4756     | 0.0375     | 0.3772       | 0.4008       |             | 0.9765   | 0.778  
260    | 3.4770     | 0.7102     | 2.2786     | 0.4560     | 0.0323     | 0.3634       | 0.3310       |             | 0.9651   | 0.694  
261    | 3.3589     | 0.6936     | 2.1820     | 0.4461     | 0.0371     | 0.5098       | 0.3831       |             | 0.9773   | 0.893  
262    | 3.3616     | 0.6960     | 2.1887     | 0.4457     | 0.0312     | 0.4170       | 0.4028       |             | 1.0347   | 0.820  
263    | 3.5131     | 0.7283     | 2.2684     | 0.4853     | 0.0311     | 0.4670       | 0.3965       |             | 1.0287   | 0.864  
264    | 3.5856     | 0.7828     | 2.2887     | 0.4756     | 0.0384     | 0.3986       | 0.4761       |             | 1.0194   | 0.875  
265    | 3.6019     | 0.8202     | 2.2636     | 0.4813     | 0.0368     | 0.4905       | 0.4654       |             | 0.9039   | 0.956  
266    | 3.3817     | 0.7275     | 2.1342     | 0.4828     | 0.0371     | 0.4335       | 0.3916       |             | 0.9596   | 0.825  
267    | 3.4475     | 0.8170     | 2.1569     | 0.4447     | 0.0288     | 0.3755       | 0.3883       |             | 0.8981   | 0.764  
268    | 3.5076     | 0.8120     | 2.2047     | 0.4556     | 0.0354     | 0.4497       | 0.3626       |             | 0.8253   | 0.812  
269    | 3.4076     | 0.7649     | 2.1544     | 0.4544     | 0.0339     | 0.4245       | 0.3405       |             | 0.8537   | 0.765  
270    | 3.5577     | 0.8400     | 2.2130     | 0.4701     | 0.0346     | 0.4308       | 0.3714       |             | 0.8285   | 0.802  
271    | 3.3967     | 0.7989     | 2.1193     | 0.4477     | 0.0308     | 0.4274       | 0.3559       |             | 0.9187   | 0.783  
272    | 3.2784     | 0.7302     | 2.0760     | 0.4455     | 0.0266     | 0.3867       | 0.3779       |             | 0.8847   | 0.765  
273    | 3.1640     | 0.7378     | 1.9788     | 0.4173     | 0.0301     | 0.3997       | 0.3110       |             | 0.9504   | 0.711  
274    | 3.2657     | 0.7983     | 2.0095     | 0.4245     | 0.0335     | 0.3544       | 0.3756       |             | 0.9422   | 0.730  
275    | 3.1608     | 0.7010     | 2.0168     | 0.4145     | 0.0286     | 0.3949       | 0.3535       |             | 0.9160   | 0.748  
276    | 3.4624     | 0.8338     | 2.1365     | 0.4450     | 0.0472     | 0.4035       | 0.3990       |             | 0.9632   | 0.802  
277    | 3.2819     | 0.7381     | 2.0693     | 0.4414     | 0.0330     | 0.3895       | 0.3643       |             | 0.8519   | 0.754  
278    | 3.3794     | 0.7741     | 2.1145     | 0.4602     | 0.0307     | 0.4100       | 0.3008       |             | 0.9547   | 0.711  
279    | 3.4076     | 0.8038     | 2.1267     | 0.4386     | 0.0384     | 0.3303       | 0.3334       |             | 0.9630   | 0.664  
280    | 3.2230     | 0.6920     | 2.0659     | 0.4330     | 0.0321     | 0.3926       | 0.3555       |             | 0.9472   | 0.748  
281    | 3.2075     | 0.7328     | 2.0240     | 0.4132     | 0.0375     | 0.3389       | 0.3475       |             | 0.9672   | 0.686  
282    | 3.2399     | 0.8070     | 1.9834     | 0.4102     | 0.0393     | 0.4263       | 0.3098       |             | 0.8716   | 0.736  
283    | 3.0143     | 0.6600     | 1.9048     | 0.4202     | 0.0292     | 0.3836       | 0.3229       |             | 0.9870   | 0.706  
284    | 2.9969     | 0.6876     | 1.8828     | 0.3982     | 0.0282     | 0.3738       | 0.2921       |             | 0.9330   | 0.666  
285    | 3.1300     | 0.7925     | 1.9008     | 0.4007     | 0.0360     | 0.3896       | 0.3117       |             | 0.9648   | 0.701  
286    | 3.1460     | 0.8095     | 1.8943     | 0.4004     | 0.0419     | 0.4489       | 0.3292       |             | 0.9481   | 0.778  
287    | 3.2001     | 0.7462     | 1.9986     | 0.4195     | 0.0358     | 0.4229       | 0.3126       |             | 0.8710   | 0.736  
288    | 3.1214     | 0.7102     | 1.9683     | 0.4119     | 0.0310     | 0.3473       | 0.3830       |             | 0.8952   | 0.730  
289    | 2.8922     | 0.6500     | 1.7961     | 0.4052     | 0.0408     | 0.4227       | 0.3182       |             | 0.8292   | 0.741  
290    | 3.0496     | 0.7034     | 1.8825     | 0.4297     | 0.0341     | 0.3919       | 0.3564       |             | 0.8482   | 0.748  
291    | 3.0903     | 0.6820     | 1.9553     | 0.4169     | 0.0360     | 0.4796       | 0.3257       |             | 0.9142   | 0.805  
292    | 3.0317     | 0.7201     | 1.8762     | 0.4010     | 0.0343     | 0.3893       | 0.3052       |             | 0.9014   | 0.695  
293    | 3.0505     | 0.6349     | 1.9783     | 0.4044     | 0.0329     | 0.3686       | 0.3240       |             | 0.9674   | 0.693  
294    | 3.2524     | 0.8140     | 1.9939     | 0.4069     | 0.0377     | 0.3627       | 0.3850       |             | 0.9415   | 0.748  
295    | 3.3798     | 0.7637     | 2.1301     | 0.4421     | 0.0439     | 0.3259       | 0.3991       |             | 0.9864   | 0.725  
296    | 3.1590     | 0.6748     | 2.0133     | 0.4398     | 0.0311     | 0.3944       | 0.3722       |             | 0.8849   | 0.767  
297    | 3.2614     | 0.7229     | 2.0425     | 0.4634     | 0.0325     | 0.3737       | 0.3706       |             | 0.9476   | 0.744  
298    | 3.2785     | 0.7141     | 2.0790     | 0.4413     | 0.0441     | 0.3353       | 0.3513       |             | 1.0078   | 0.687  
299    | 3.5939     | 0.8435     | 2.2316     | 0.4817     | 0.0370     | 0.3877       | 0.3294       |             | 0.9922   | 0.717  
300    | 3.3446     | 0.7080     | 2.1655     | 0.4433     | 0.0278     | 0.5235       | 0.3408       |             | 0.9429   | 0.864  
301    | 3.3248     | 0.8223     | 2.0411     | 0.4232     | 0.0382     | 0.5015       | 0.3081       | (saved)     | 0.9077   | 0.810  
302    | 3.2932     | 0.6700     | 2.1268     | 0.4660     | 0.0304     | 0.4633       | 0.3462       | (saved)     | 0.9444   | 0.810  
303    | 3.2633     | 0.8080     | 2.0029     | 0.4217     | 0.0307     | 0.4583       | 0.3046       | (saved)     | 0.8692   | 0.763  
304    | 3.1223     | 0.7082     | 1.9639     | 0.4177     | 0.0325     | 0.4875       | 0.3121       |             | 0.8643   | 0.800  
305    | 3.0191     | 0.7187     | 1.8689     | 0.3997     | 0.0317     | 0.4671       | 0.3245       |             | 0.8918   | 0.792  
306    | 3.2838     | 0.8206     | 2.0254     | 0.4066     | 0.0312     | 0.4471       | 0.3841       |             | 0.8659   | 0.831  
307    | 3.0608     | 0.7416     | 1.8482     | 0.4340     | 0.0370     | 0.3892       | 0.3671       | (saved)     | 0.8899   | 0.756  
308    | 2.9952     | 0.6986     | 1.8517     | 0.4086     | 0.0364     | 0.4491       | 0.3618       |             | 0.9042   | 0.811  
309    | 2.9589     | 0.6472     | 1.8756     | 0.4043     | 0.0319     | 0.4437       | 0.3295       |             | 1.0149   | 0.773  
310    | 3.0216     | 0.6840     | 1.9107     | 0.3976     | 0.0293     | 0.3469       | 0.3829       | (saved)     | 0.9424   | 0.730  
311    | 3.1279     | 0.6971     | 1.9662     | 0.4268     | 0.0378     | 0.4193       | 0.3630       |             | 0.9308   | 0.782  
312    | 3.2841     | 0.8260     | 1.9995     | 0.4192     | 0.0394     | 0.4207       | 0.4100       |             | 0.9195   | 0.831  
313    | 3.1624     | 0.7150     | 1.9849     | 0.4244     | 0.0381     | 0.3798       | 0.3631       |             | 0.9855   | 0.743  
314    | 3.2342     | 0.7777     | 1.9859     | 0.4338     | 0.0368     | 0.4219       | 0.3509       |             | 1.0489   | 0.773  
315    | 3.3617     | 0.8243     | 2.0496     | 0.4470     | 0.0408     | 0.4283       | 0.3642       |             | 1.0405   | 0.793  
316    | 3.1456     | 0.6585     | 2.0160     | 0.4327     | 0.0384     | 0.5146       | 0.3541       |             | 1.0454   | 0.869  
317    | 3.3766     | 0.7332     | 2.1683     | 0.4371     | 0.0380     | 0.4303       | 0.3983       |             | 0.8932   | 0.829  
318    | 3.3174     | 0.6310     | 2.2259     | 0.4334     | 0.0272     | 0.3514       | 0.4399       |             | 0.9893   | 0.791  
319    | 3.2469     | 0.6867     | 2.1007     | 0.4309     | 0.0287     | 0.3470       | 0.3609       | (saved)     | 0.9400   | 0.708  
320    | 3.1156     | 0.7528     | 1.9189     | 0.4119     | 0.0320     | 0.4243       | 0.3890       |             | 0.9500   | 0.813  
321    | 3.1957     | 0.7596     | 1.9759     | 0.4249     | 0.0354     | 0.4332       | 0.3535       |             | 0.9763   | 0.787  
322    | 3.3409     | 0.7691     | 2.0871     | 0.4407     | 0.0440     | 0.3763       | 0.3380       |             | 0.9788   | 0.714  
323    | 3.0504     | 0.6909     | 1.9090     | 0.4139     | 0.0367     | 0.3861       | 0.3319       |             | 0.8973   | 0.718  
324    | 3.0802     | 0.7945     | 1.8486     | 0.4018     | 0.0352     | 0.3322       | 0.3397       | (saved)     | 0.9208   | 0.672  
325    | 2.9438     | 0.6369     | 1.8524     | 0.4198     | 0.0347     | 0.3817       | 0.3444       |             | 0.8962   | 0.726  
326    | 3.1614     | 0.7930     | 1.9120     | 0.4071     | 0.0493     | 0.3951       | 0.3381       |             | 0.8892   | 0.733  
327    | 3.2531     | 0.7363     | 2.0213     | 0.4538     | 0.0417     | 0.3300       | 0.3749       |             | 0.9425   | 0.705  
