Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 3.2819     | 0.7834     | 2.0172     | 0.4489     | 0.0325     | 0.4226       | 0.3904       |             | 0.8844   | 0.813  
207    | 3.4534     | 0.8819     | 2.0811     | 0.4607     | 0.0297     | 0.4047       | 0.3402       |             | 0.9500   | 0.745  
208    | 3.5708     | 0.8865     | 2.1862     | 0.4652     | 0.0329     | 0.3749       | 0.3917       |             | 0.8740   | 0.767  
209    | 3.3605     | 0.8030     | 2.0389     | 0.4864     | 0.0322     | 0.3780       | 0.4076       |             | 0.8041   | 0.786  
210    | 3.1513     | 0.6833     | 1.9777     | 0.4627     | 0.0276     | 0.3568       | 0.3368       |             | 0.8361   | 0.694  
211    | 3.2881     | 0.8119     | 1.9967     | 0.4516     | 0.0279     | 0.3754       | 0.3500       |             | 0.9715   | 0.725  
212    | 3.2884     | 0.7694     | 2.0336     | 0.4532     | 0.0322     | 0.3166       | 0.3832       |             | 0.9318   | 0.700  
213    | 3.4181     | 0.7631     | 2.1488     | 0.4753     | 0.0309     | 0.3383       | 0.3608       |             | 0.8698   | 0.699  
214    | 3.2294     | 0.7538     | 1.9968     | 0.4434     | 0.0354     | 0.3995       | 0.3752       |             | 0.8682   | 0.775  
215    | 3.1236     | 0.7115     | 1.9207     | 0.4492     | 0.0422     | 0.3487       | 0.3471       |             | 0.9100   | 0.696  
216    | 3.2089     | 0.8934     | 1.8415     | 0.4368     | 0.0373     | 0.3407       | 0.3933       |             | 0.8664   | 0.734  
217    | 2.9867     | 0.7265     | 1.7907     | 0.4339     | 0.0356     | 0.3445       | 0.3707       |             | 0.7465   | 0.715  
218    | 3.2332     | 0.7918     | 1.9796     | 0.4272     | 0.0347     | 0.3640       | 0.4170       |             | 0.8665   | 0.781  
219    | 3.0662     | 0.7007     | 1.8832     | 0.4392     | 0.0430     | 0.3902       | 0.3369       |             | 0.9663   | 0.727  
220    | 3.4352     | 0.9070     | 2.0468     | 0.4439     | 0.0376     | 0.3463       | 0.3824       |             | 0.8991   | 0.729  
221    | 3.2114     | 0.8323     | 1.8974     | 0.4515     | 0.0302     | 0.3982       | 0.4015       |             | 0.8334   | 0.800  
222    | 3.1978     | 0.7463     | 1.9865     | 0.4371     | 0.0280     | 0.3518       | 0.3518       |             | 0.9051   | 0.704  
223    | 3.3661     | 0.8273     | 2.0638     | 0.4342     | 0.0408     | 0.3600       | 0.3199       |             | 0.9109   | 0.680  
224    | 3.2371     | 0.8007     | 1.9799     | 0.4233     | 0.0333     | 0.4667       | 0.3652       |             | 0.9201   | 0.832  
225    | 3.1737     | 0.7418     | 1.9727     | 0.4224     | 0.0367     | 0.3808       | 0.3271       |             | 0.9230   | 0.708  
226    | 3.2069     | 0.8009     | 1.9232     | 0.4410     | 0.0417     | 0.4577       | 0.3521       |             | 1.0093   | 0.810  
227    | 3.3713     | 0.8074     | 2.1028     | 0.4249     | 0.0361     | 0.3761       | 0.3427       |             | 1.0463   | 0.719  
228    | 3.5577     | 0.9340     | 2.1235     | 0.4553     | 0.0449     | 0.4672       | 0.3655       |             | 1.0201   | 0.833  
229    | 3.2421     | 0.6802     | 2.0919     | 0.4305     | 0.0396     | 0.3917       | 0.3294       |             | 1.0453   | 0.721  
230    | 3.3337     | 0.8198     | 2.0506     | 0.4331     | 0.0301     | 0.3539       | 0.3373       |             | 1.0034   | 0.691  
231    | 3.3177     | 0.8112     | 2.0075     | 0.4614     | 0.0377     | 0.3784       | 0.3776       |             | 0.9690   | 0.756  
232    | 3.0929     | 0.7955     | 1.8239     | 0.4351     | 0.0384     | 0.3589       | 0.3612       |             | 0.8952   | 0.720  
233    | 3.1856     | 0.7328     | 1.9964     | 0.4281     | 0.0283     | 0.3940       | 0.3165       |             | 0.9040   | 0.710  
234    | 3.2515     | 0.8749     | 1.9168     | 0.4360     | 0.0238     | 0.4504       | 0.3489       |             | 0.9094   | 0.799  
235    | 3.0119     | 0.7319     | 1.8389     | 0.4121     | 0.0290     | 0.3691       | 0.3056       |             | 0.9600   | 0.675  
236    | 2.9758     | 0.7225     | 1.8284     | 0.3976     | 0.0273     | 0.3657       | 0.3300       |             | 0.8866   | 0.696  
237    | 2.9406     | 0.7625     | 1.7385     | 0.4118     | 0.0277     | 0.3417       | 0.3439       |             | 0.9048   | 0.686  
238    | 3.2824     | 0.8896     | 1.9233     | 0.4398     | 0.0297     | 0.4340       | 0.3701       |             | 0.8407   | 0.804  
239    | 3.0793     | 0.6584     | 1.9590     | 0.4375     | 0.0243     | 0.4349       | 0.3853       |             | 0.9698   | 0.820  
240    | 3.0132     | 0.6888     | 1.8752     | 0.4209     | 0.0282     | 0.3416       | 0.4099       |             | 0.8890   | 0.752  
241    | 3.0006     | 0.6904     | 1.8553     | 0.4235     | 0.0315     | 0.3677       | 0.3581       |             | 0.8935   | 0.726  
242    | 3.0827     | 0.7243     | 1.9152     | 0.4188     | 0.0244     | 0.3775       | 0.3618       |             | 0.9096   | 0.739  
243    | 2.9926     | 0.7370     | 1.8124     | 0.4149     | 0.0282     | 0.3369       | 0.3399       |             | 0.9788   | 0.677  
244    | 3.0010     | 0.7395     | 1.8041     | 0.4167     | 0.0407     | 0.3729       | 0.3640       |             | 1.0074   | 0.737  
245    | 3.1758     | 0.8105     | 1.8828     | 0.4426     | 0.0398     | 0.3218       | 0.3846       |             | 0.8526   | 0.706  
246    | 3.1133     | 0.7373     | 1.9047     | 0.4441     | 0.0272     | 0.3365       | 0.3733       |             | 0.9578   | 0.710  
247    | 3.1709     | 0.7240     | 1.9805     | 0.4320     | 0.0345     | 0.3856       | 0.4012       |             | 0.9247   | 0.787  
248    | 3.2447     | 0.8227     | 1.9526     | 0.4405     | 0.0288     | 0.3619       | 0.3644       |             | 0.9159   | 0.726  
249    | 3.1289     | 0.8042     | 1.8532     | 0.4381     | 0.0334     | 0.3173       | 0.4062       |             | 0.8961   | 0.723  
250    | 3.1650     | 0.7061     | 1.9790     | 0.4497     | 0.0301     | 0.4291       | 0.3716       |             | 0.8733   | 0.801  
251    | 3.1936     | 0.8636     | 1.8614     | 0.4380     | 0.0307     | 0.3098       | 0.3209       |             | 0.8954   | 0.631  
252    | 3.1695     | 0.7589     | 1.9587     | 0.4223     | 0.0296     | 0.3905       | 0.3724       |             | 0.9661   | 0.763  
253    | 3.4198     | 0.8320     | 2.1177     | 0.4307     | 0.0394     | 0.3924       | 0.3737       |             | 0.8812   | 0.766  
254    | 3.3651     | 0.7834     | 2.1074     | 0.4405     | 0.0338     | 0.3867       | 0.3692       |             | 0.8590   | 0.756  
255    | 3.0955     | 0.8362     | 1.8124     | 0.4111     | 0.0357     | 0.3099       | 0.3368       |             | 0.9078   | 0.647  
256    | 3.1562     | 0.7429     | 1.9748     | 0.4128     | 0.0257     | 0.2946       | 0.3372       |             | 0.8553   | 0.632  
257    | 2.9769     | 0.7541     | 1.8145     | 0.3779     | 0.0303     | 0.3835       | 0.3438       |             | 0.9453   | 0.727  
258    | 2.8825     | 0.6672     | 1.7922     | 0.3880     | 0.0351     | 0.3425       | 0.3160       |             | 0.9012   | 0.659  
259    | 2.9787     | 0.7720     | 1.7863     | 0.3879     | 0.0325     | 0.3540       | 0.3547       |             | 0.9433   | 0.709  
260    | 2.9385     | 0.7479     | 1.7518     | 0.4097     | 0.0291     | 0.3356       | 0.3151       |             | 0.8592   | 0.651  
261    | 2.8060     | 0.6534     | 1.7470     | 0.3733     | 0.0323     | 0.3980       | 0.3182       |             | 0.8639   | 0.716  
262    | 2.8679     | 0.6817     | 1.7774     | 0.3782     | 0.0307     | 0.3739       | 0.3259       |             | 0.9611   | 0.700  
263    | 2.8739     | 0.6864     | 1.7825     | 0.3741     | 0.0310     | 0.3413       | 0.3051       |             | 0.9368   | 0.646  
264    | 2.9084     | 0.7013     | 1.7877     | 0.3884     | 0.0311     | 0.3704       | 0.3140       |             | 0.9325   | 0.684  
265    | 3.1232     | 0.7560     | 1.9332     | 0.3968     | 0.0372     | 0.4606       | 0.3206       |             | 0.8681   | 0.781  
266    | 3.1871     | 0.8183     | 1.8940     | 0.4461     | 0.0286     | 0.3858       | 0.3323       |             | 0.9630   | 0.718  
267    | 3.1271     | 0.7473     | 1.9364     | 0.4179     | 0.0255     | 0.5671       | 0.3802       |             | 1.0227   | 0.947  
268    | 3.2713     | 0.8300     | 1.9805     | 0.4309     | 0.0299     | 0.4500       | 0.3589       |             | 0.9368   | 0.809  
269    | 2.9947     | 0.7317     | 1.8053     | 0.4175     | 0.0402     | 0.3979       | 0.3870       |             | 0.9099   | 0.785  
270    | 3.4084     | 0.8409     | 2.1111     | 0.4224     | 0.0340     | 0.3692       | 0.3331       |             | 0.9173   | 0.702  
271    | 3.2874     | 0.8101     | 2.0327     | 0.4164     | 0.0282     | 0.5503       | 0.3310       |             | 1.0125   | 0.881  
272    | 3.3997     | 0.8475     | 2.1057     | 0.4157     | 0.0308     | 0.3222       | 0.3378       |             | 0.9539   | 0.660  
273    | 3.1782     | 0.7756     | 1.9663     | 0.4094     | 0.0268     | 0.3086       | 0.3046       |             | 0.9686   | 0.613  
274    | 3.0922     | 0.7076     | 1.9609     | 0.3933     | 0.0304     | 0.3748       | 0.3049       |             | 0.9570   | 0.680  
275    | 3.0573     | 0.6457     | 1.9604     | 0.4278     | 0.0234     | 0.3236       | 0.3353       |             | 0.9572   | 0.659  
276    | 3.1755     | 0.7711     | 1.9592     | 0.4146     | 0.0306     | 0.3186       | 0.3151       |             | 0.8907   | 0.634  
277    | 2.9998     | 0.7661     | 1.8114     | 0.3976     | 0.0247     | 0.3564       | 0.3469       |             | 0.8651   | 0.703  
278    | 2.8619     | 0.7069     | 1.7201     | 0.3983     | 0.0367     | 0.3229       | 0.3827       |             | 0.8874   | 0.706  
279    | 2.8568     | 0.7391     | 1.7018     | 0.3741     | 0.0418     | 0.3451       | 0.2898       |             | 0.8697   | 0.635  
280    | 2.8121     | 0.6844     | 1.7159     | 0.3797     | 0.0322     | 0.4942       | 0.3235       |             | 0.8725   | 0.818  
281    | 3.0164     | 0.7864     | 1.7798     | 0.4163     | 0.0339     | 0.3772       | 0.3427       |             | 0.8222   | 0.720  
282    | 3.0259     | 0.7876     | 1.8338     | 0.3779     | 0.0266     | 0.4286       | 0.3106       |             | 0.8966   | 0.739  
283    | 2.9422     | 0.7660     | 1.7691     | 0.3761     | 0.0311     | 0.3036       | 0.3180       |             | 0.8856   | 0.622  
284    | 2.9145     | 0.6769     | 1.8158     | 0.3901     | 0.0318     | 0.3758       | 0.3235       |             | 1.0406   | 0.699  
285    | 3.1255     | 0.7641     | 1.9067     | 0.4200     | 0.0348     | 0.3730       | 0.3521       |             | 0.9670   | 0.725  
286    | 3.1701     | 0.7727     | 1.9492     | 0.4216     | 0.0266     | 0.3767       | 0.3326       |             | 1.0108   | 0.709  
287    | 3.0792     | 0.7466     | 1.9078     | 0.3943     | 0.0305     | 0.4749       | 0.2967       |             | 1.0150   | 0.772  
288    | 3.0444     | 0.6987     | 1.9225     | 0.3967     | 0.0265     | 0.3715       | 0.3372       |             | 1.0760   | 0.709  
289    | 3.0879     | 0.7148     | 1.9306     | 0.4110     | 0.0315     | 0.2907       | 0.3476       |             | 1.0051   | 0.638  
290    | 2.9794     | 0.6852     | 1.8622     | 0.4010     | 0.0310     | 0.3879       | 0.3408       |             | 0.8830   | 0.729  
291    | 3.1375     | 0.7074     | 1.9918     | 0.4182     | 0.0201     | 0.4216       | 0.3558       |             | 0.9576   | 0.777  
292    | 2.9994     | 0.6687     | 1.9106     | 0.3972     | 0.0229     | 0.3548       | 0.2904       |             | 0.9644   | 0.645  
293    | 3.0538     | 0.6548     | 1.9834     | 0.3824     | 0.0331     | 0.3358       | 0.3283       |             | 1.0121   | 0.664  
294    | 3.1454     | 0.7875     | 1.9360     | 0.3855     | 0.0364     | 0.3679       | 0.2877       |             | 1.0174   | 0.656  
295    | 3.2669     | 0.8225     | 2.0007     | 0.4068     | 0.0368     | 0.3419       | 0.3817       |             | 0.9020   | 0.724  
296    | 2.9479     | 0.6443     | 1.8837     | 0.3987     | 0.0211     | 0.3537       | 0.3379       |             | 0.8921   | 0.692  
297    | 2.9871     | 0.7301     | 1.8143     | 0.4020     | 0.0406     | 0.3148       | 0.3490       |             | 0.9253   | 0.664  
298    | 2.9612     | 0.6776     | 1.8423     | 0.4161     | 0.0253     | 0.3456       | 0.3622       |             | 0.9342   | 0.708  
299    | 3.0257     | 0.7242     | 1.8398     | 0.4243     | 0.0375     | 0.3563       | 0.3236       |             | 0.9802   | 0.680  
300    | 2.8030     | 0.6869     | 1.7255     | 0.3673     | 0.0234     | 0.3550       | 0.3247       |             | 0.9290   | 0.680  
301    | 3.0329     | 0.8116     | 1.8333     | 0.3634     | 0.0246     | 0.4057       | 0.3483       | (saved)     | 0.8429   | 0.754  
302    | 2.9697     | 0.7177     | 1.8406     | 0.3745     | 0.0369     | 0.3366       | 0.3583       | (saved)     | 0.8814   | 0.695  
303    | 3.0801     | 0.7517     | 1.9254     | 0.3792     | 0.0238     | 0.3712       | 0.3550       |             | 0.9110   | 0.726  
304    | 2.8756     | 0.6482     | 1.8148     | 0.3847     | 0.0279     | 0.3749       | 0.3172       | (saved)     | 0.9108   | 0.692  
305    | 2.9075     | 0.6977     | 1.7944     | 0.3877     | 0.0276     | 0.3229       | 0.3599       | (saved)     | 0.9507   | 0.683  
306    | 3.1140     | 0.7304     | 1.9760     | 0.3895     | 0.0181     | 0.3136       | 0.3392       | (saved)     | 0.9413   | 0.653  
307    | 3.0064     | 0.7292     | 1.8437     | 0.4029     | 0.0305     | 0.2901       | 0.3546       | (saved)     | 0.8666   | 0.645  
308    | 3.0828     | 0.7455     | 1.8904     | 0.4142     | 0.0327     | 0.4823       | 0.3356       |             | 0.8732   | 0.818  
309    | 3.0697     | 0.7010     | 1.9255     | 0.4152     | 0.0281     | 0.3840       | 0.3509       |             | 0.8883   | 0.735  
310    | 2.8467     | 0.6494     | 1.7899     | 0.3737     | 0.0336     | 0.3347       | 0.2536       | (saved)     | 0.9285   | 0.588  
311    | 3.1738     | 0.7234     | 2.0298     | 0.3888     | 0.0318     | 0.3954       | 0.3254       |             | 0.9837   | 0.721  
312    | 3.2061     | 0.7338     | 2.0343     | 0.4102     | 0.0279     | 0.4350       | 0.3341       |             | 1.0087   | 0.769  
313    | 3.2136     | 0.7745     | 2.0086     | 0.4014     | 0.0290     | 0.3643       | 0.2977       |             | 0.9185   | 0.662  
314    | 2.9289     | 0.7043     | 1.8303     | 0.3719     | 0.0224     | 0.3214       | 0.3336       |             | 0.8908   | 0.655  
315    | 3.0362     | 0.8541     | 1.7635     | 0.3912     | 0.0274     | 0.3647       | 0.3346       |             | 0.8464   | 0.699  
316    | 2.8869     | 0.6913     | 1.7698     | 0.3954     | 0.0304     | 0.3194       | 0.3295       |             | 0.9215   | 0.649  
317    | 2.9699     | 0.7479     | 1.8022     | 0.3940     | 0.0258     | 0.3494       | 0.3556       |             | 0.9135   | 0.705  
318    | 2.7880     | 0.6440     | 1.7364     | 0.3810     | 0.0266     | 0.3240       | 0.3625       |             | 0.8553   | 0.687  
319    | 3.1203     | 0.7547     | 1.9336     | 0.4055     | 0.0266     | 0.3836       | 0.2984       |             | 0.8810   | 0.682  
320    | 3.0402     | 0.7916     | 1.8596     | 0.3645     | 0.0245     | 0.3446       | 0.3115       |             | 0.9205   | 0.656  
321    | 3.0818     | 0.7602     | 1.9153     | 0.3817     | 0.0246     | 0.3094       | 0.3673       |             | 0.9223   | 0.677  
322    | 2.8965     | 0.7069     | 1.7625     | 0.3951     | 0.0320     | 0.4728       | 0.3149       |             | 0.9420   | 0.788  
323    | 2.9774     | 0.6956     | 1.8653     | 0.3775     | 0.0390     | 0.5047       | 0.3279       |             | 0.9945   | 0.833  
324    | 3.1197     | 0.8852     | 1.8214     | 0.3758     | 0.0372     | 0.3993       | 0.2891       |             | 0.8783   | 0.688  
325    | 2.8935     | 0.6889     | 1.8029     | 0.3606     | 0.0412     | 0.4499       | 0.2993       |             | 0.9875   | 0.749  
326    | 3.0444     | 0.7760     | 1.8560     | 0.3757     | 0.0367     | 0.4853       | 0.3243       |             | 0.9093   | 0.810  
327    | 3.1311     | 0.7887     | 1.8848     | 0.4160     | 0.0416     | 0.3880       | 0.3356       |             | 0.9587   | 0.724  
