Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 3.7828     | 1.0958     | 2.0342     | 0.6031     | 0.0497     | 0.7030       | 0.5701       |             | 1.0915   | 1.273  
207    | 3.7920     | 1.0861     | 2.0572     | 0.6083     | 0.0406     | 0.6232       | 0.5863       |             | 1.0792   | 1.209  
208    | 3.8368     | 1.1338     | 2.0482     | 0.6187     | 0.0361     | 0.6821       | 0.5841       |             | 1.0783   | 1.266  
209    | 3.3807     | 0.9298     | 1.8509     | 0.5619     | 0.0381     | 0.6314       | 0.5726       |             | 1.0777   | 1.204  
210    | 3.5949     | 1.1098     | 1.8392     | 0.5901     | 0.0558     | 0.6597       | 0.5888       |             | 1.1426   | 1.249  
211    | 3.5099     | 1.1820     | 1.7187     | 0.5661     | 0.0430     | 0.6436       | 0.5857       |             | 1.0913   | 1.229  
212    | 3.7080     | 1.0989     | 1.9584     | 0.6068     | 0.0438     | 0.7562       | 0.5855       |             | 1.0476   | 1.342  
213    | 3.6275     | 0.9412     | 2.0542     | 0.6032     | 0.0289     | 0.6373       | 0.5762       |             | 1.1301   | 1.213  
214    | 3.8647     | 1.1287     | 2.1009     | 0.5915     | 0.0437     | 0.6999       | 0.5781       |             | 1.1742   | 1.278  
215    | 3.8609     | 1.1126     | 2.0891     | 0.6120     | 0.0472     | 0.7431       | 0.6406       |             | 1.1665   | 1.384  
216    | 3.9997     | 1.0837     | 2.2581     | 0.6220     | 0.0358     | 0.5646       | 0.6325       |             | 1.0610   | 1.197  
217    | 3.9439     | 1.0625     | 2.2151     | 0.6239     | 0.0425     | 0.5804       | 0.5589       |             | 1.1582   | 1.139  
218    | 3.9175     | 1.0778     | 2.2129     | 0.5895     | 0.0374     | 0.6921       | 0.5245       |             | 1.1845   | 1.217  
219    | 3.9545     | 1.1596     | 2.1480     | 0.6068     | 0.0401     | 0.7083       | 0.5600       |             | 1.1241   | 1.268  
220    | 3.9818     | 1.2206     | 2.1023     | 0.6170     | 0.0418     | 0.8727       | 0.6032       |             | 1.1391   | 1.476  
221    | 3.6979     | 1.0637     | 2.0144     | 0.5818     | 0.0380     | 0.6400       | 0.5514       |             | 1.0780   | 1.191  
222    | 3.7373     | 1.0445     | 2.0644     | 0.5958     | 0.0326     | 0.6061       | 0.5692       |             | 1.0463   | 1.175  
223    | 3.9620     | 1.0894     | 2.2510     | 0.5738     | 0.0477     | 0.7167       | 0.5099       |             | 1.1678   | 1.227  
224    | 3.8201     | 0.9968     | 2.2133     | 0.5772     | 0.0328     | 0.6630       | 0.5445       |             | 1.1167   | 1.208  
225    | 3.7971     | 1.0114     | 2.1518     | 0.5926     | 0.0413     | 0.7235       | 0.6114       |             | 1.1481   | 1.335  
226    | 3.8008     | 1.1190     | 2.0497     | 0.5925     | 0.0396     | 0.6440       | 0.4937       |             | 1.1177   | 1.138  
227    | 3.6354     | 1.0139     | 2.0194     | 0.5694     | 0.0327     | 0.7555       | 0.5124       |             | 1.2172   | 1.268  
228    | 3.8792     | 1.0920     | 2.1618     | 0.5876     | 0.0378     | 0.7095       | 0.5260       |             | 1.1995   | 1.235  
229    | 3.9146     | 1.1009     | 2.1803     | 0.5968     | 0.0366     | 0.7598       | 0.5505       |             | 1.1450   | 1.310  
230    | 3.8906     | 1.1116     | 2.1336     | 0.6051     | 0.0402     | 0.9163       | 0.6157       |             | 1.1614   | 1.532  
231    | 3.7702     | 1.0578     | 2.0900     | 0.5863     | 0.0360     | 0.8581       | 0.5636       |             | 1.2020   | 1.422  
232    | 3.7931     | 1.0457     | 2.1241     | 0.5790     | 0.0442     | 0.7238       | 0.5488       |             | 1.0186   | 1.273  
233    | 3.9419     | 1.1775     | 2.1117     | 0.6032     | 0.0495     | 0.6768       | 0.5423       |             | 1.0795   | 1.219  
234    | 3.9934     | 1.0889     | 2.2648     | 0.6004     | 0.0393     | 0.8987       | 0.5820       |             | 1.0638   | 1.481  
235    | 3.7147     | 1.0108     | 2.0827     | 0.5904     | 0.0308     | 0.7846       | 0.5603       |             | 1.1453   | 1.345  
236    | 3.7323     | 1.0617     | 2.0487     | 0.5776     | 0.0444     | 0.7682       | 0.5900       |             | 1.1257   | 1.358  
237    | 3.9082     | 1.1565     | 2.1238     | 0.5864     | 0.0415     | 0.7916       | 0.5470       |             | 1.1395   | 1.339  
238    | 3.8789     | 1.1056     | 2.1082     | 0.6109     | 0.0541     | 0.7576       | 0.5834       |             | 1.1473   | 1.341  
239    | 3.8294     | 1.0971     | 2.1090     | 0.5820     | 0.0414     | 0.7722       | 0.5667       |             | 1.1111   | 1.339  
240    | 3.8854     | 1.1868     | 2.0734     | 0.5827     | 0.0425     | 0.8405       | 0.6195       |             | 1.0822   | 1.460  
241    | 3.9638     | 1.1649     | 2.1740     | 0.5846     | 0.0403     | 0.8509       | 0.5609       |             | 1.1304   | 1.412  
242    | 3.9549     | 1.1231     | 2.1882     | 0.6012     | 0.0423     | 0.7656       | 0.5312       |             | 1.1906   | 1.297  
243    | 3.8815     | 1.0531     | 2.1775     | 0.6110     | 0.0398     | 0.6555       | 0.5654       |             | 1.1006   | 1.221  
244    | 3.8437     | 1.0769     | 2.1259     | 0.5984     | 0.0425     | 0.8550       | 0.5546       |             | 1.3154   | 1.410  
245    | 3.8903     | 1.1014     | 2.1363     | 0.6078     | 0.0448     | 0.6506       | 0.5942       |             | 1.0688   | 1.245  
246    | 3.8675     | 1.1962     | 2.0397     | 0.5849     | 0.0467     | 0.6260       | 0.5332       |             | 1.1206   | 1.159  
247    | 3.6668     | 1.0643     | 1.9653     | 0.5892     | 0.0480     | 0.7810       | 0.6128       |             | 1.1477   | 1.394  
248    | 3.7011     | 1.0177     | 2.0204     | 0.6197     | 0.0432     | 0.9334       | 0.5869       |             | 1.2199   | 1.520  
249    | 3.8745     | 1.2047     | 2.0380     | 0.5875     | 0.0443     | 0.8818       | 0.6091       |             | 1.1322   | 1.491  
250    | 4.1351     | 1.2457     | 2.2195     | 0.6218     | 0.0480     | 0.7014       | 0.5946       |             | 1.0136   | 1.296  
251    | 3.8540     | 1.1277     | 2.0749     | 0.6110     | 0.0403     | 0.8551       | 0.5664       |             | 1.1038   | 1.421  
252    | 3.7389     | 1.0982     | 2.0149     | 0.5805     | 0.0453     | 0.6354       | 0.5595       |             | 1.1229   | 1.195  
253    | 3.5495     | 1.0010     | 1.9358     | 0.5763     | 0.0363     | 0.7688       | 0.5172       |             | 1.0884   | 1.286  
254    | 3.6773     | 1.0580     | 2.0056     | 0.5633     | 0.0505     | 0.8401       | 0.5121       |             | 1.1579   | 1.352  
255    | 3.9023     | 1.1302     | 2.1181     | 0.6085     | 0.0455     | 0.7798       | 0.6004       |             | 1.1657   | 1.380  
256    | 4.0721     | 1.1201     | 2.2910     | 0.6135     | 0.0475     | 1.0506       | 0.5906       |             | 1.2699   | 1.641  
257    | 3.7800     | 1.1775     | 1.9611     | 0.5960     | 0.0454     | 0.7617       | 0.5535       |             | 1.1242   | 1.315  
258    | 3.7050     | 1.0921     | 2.0057     | 0.5665     | 0.0408     | 0.6391       | 0.5555       |             | 1.1149   | 1.195  
259    | 3.8846     | 1.1545     | 2.0751     | 0.6126     | 0.0424     | 0.6882       | 0.5775       |             | 1.2250   | 1.266  
260    | 3.7063     | 0.9789     | 2.1033     | 0.5881     | 0.0361     | 0.7921       | 0.5429       |             | 1.1463   | 1.335  
261    | 3.8429     | 1.1381     | 2.0643     | 0.5912     | 0.0493     | 1.0439       | 0.5120       |             | 1.1110   | 1.556  
262    | 3.9034     | 1.1472     | 2.1104     | 0.6038     | 0.0420     | 0.6367       | 0.5468       |             | 1.2336   | 1.183  
263    | 3.9582     | 1.1027     | 2.1953     | 0.6172     | 0.0430     | 0.7364       | 0.5676       |             | 1.1840   | 1.304  
264    | 4.1124     | 1.1707     | 2.2828     | 0.6143     | 0.0447     | 0.7489       | 0.5489       |             | 1.1461   | 1.298  
265    | 4.0434     | 1.1628     | 2.2279     | 0.6118     | 0.0409     | 0.7564       | 0.5356       |             | 1.1318   | 1.292  
266    | 3.9066     | 1.1232     | 2.1314     | 0.6133     | 0.0387     | 0.8134       | 0.6182       |             | 1.0910   | 1.432  
267    | 3.9839     | 1.0638     | 2.2824     | 0.5972     | 0.0405     | 0.6474       | 0.5965       |             | 1.2164   | 1.244  
268    | 4.0240     | 1.1999     | 2.1965     | 0.5831     | 0.0445     | 0.6846       | 0.5748       |             | 1.2212   | 1.259  
269    | 3.9841     | 1.0273     | 2.3036     | 0.6130     | 0.0401     | 0.9053       | 0.5905       |             | 1.1198   | 1.496  
270    | 4.1562     | 1.1442     | 2.3308     | 0.6431     | 0.0381     | 0.7029       | 0.5841       |             | 1.1907   | 1.287  
271    | 3.9691     | 1.1158     | 2.2118     | 0.5983     | 0.0432     | 0.6352       | 0.5069       |             | 1.1707   | 1.142  
272    | 3.8795     | 1.0575     | 2.1912     | 0.5940     | 0.0368     | 0.7347       | 0.5159       |             | 1.2047   | 1.251  
273    | 3.9794     | 1.1236     | 2.1810     | 0.6329     | 0.0419     | 0.7414       | 0.6233       |             | 1.1586   | 1.365  
274    | 3.9363     | 1.0138     | 2.3078     | 0.5868     | 0.0279     | 0.8196       | 0.5717       |             | 1.2671   | 1.391  
275    | 3.9568     | 1.1766     | 2.1495     | 0.5868     | 0.0438     | 0.6819       | 0.5366       |             | 1.0910   | 1.219  
276    | 4.0539     | 1.2140     | 2.2062     | 0.5878     | 0.0460     | 0.7626       | 0.6120       |             | 1.1151   | 1.375  
277    | 3.8935     | 1.0604     | 2.2055     | 0.5914     | 0.0363     | 0.9636       | 0.5989       |             | 1.1706   | 1.562  
278    | 3.9262     | 1.0987     | 2.1615     | 0.6149     | 0.0511     | 0.6990       | 0.5952       |             | 1.1561   | 1.294  
279    | 3.7891     | 1.1152     | 2.0357     | 0.6051     | 0.0331     | 0.7596       | 0.6612       |             | 1.1488   | 1.421  
280    | 3.9494     | 1.1685     | 2.1498     | 0.5847     | 0.0464     | 0.8782       | 0.6278       |             | 1.2404   | 1.506  
281    | 3.8638     | 1.1333     | 2.0626     | 0.6096     | 0.0582     | 0.7617       | 0.6003       |             | 1.1274   | 1.362  
282    | 3.9398     | 1.1520     | 2.1603     | 0.5866     | 0.0410     | 0.7807       | 0.6018       |             | 1.1276   | 1.382  
283    | 3.9818     | 1.1069     | 2.2344     | 0.5907     | 0.0497     | 0.8151       | 0.5586       |             | 1.1558   | 1.374  
284    | 3.8690     | 1.0075     | 2.2299     | 0.5939     | 0.0377     | 0.8512       | 0.5503       |             | 1.1753   | 1.402  
285    | 4.0161     | 1.1166     | 2.2505     | 0.5997     | 0.0494     | 0.6159       | 0.6211       |             | 1.1495   | 1.237  
286    | 3.9224     | 1.0886     | 2.2252     | 0.5724     | 0.0363     | 0.8031       | 0.5471       |             | 1.0993   | 1.350  
287    | 3.7136     | 1.0485     | 2.0367     | 0.5907     | 0.0377     | 0.6750       | 0.5713       |             | 1.0807   | 1.246  
288    | 3.7427     | 0.9604     | 2.1670     | 0.5849     | 0.0304     | 0.8370       | 0.5724       |             | 1.0390   | 1.409  
289    | 3.9719     | 1.0717     | 2.2882     | 0.5695     | 0.0425     | 0.8646       | 0.5320       |             | 1.1785   | 1.397  
290    | 3.8882     | 1.1440     | 2.0971     | 0.5986     | 0.0485     | 0.7063       | 0.5853       |             | 1.2038   | 1.292  
291    | 3.7862     | 1.0827     | 2.0747     | 0.5817     | 0.0471     | 0.7388       | 0.6660       |             | 1.2033   | 1.405  
292    | 3.9876     | 1.0670     | 2.2866     | 0.5860     | 0.0479     | 0.7284       | 0.5173       |             | 1.1933   | 1.246  
293    | 3.9306     | 1.0398     | 2.2851     | 0.5556     | 0.0501     | 0.7438       | 0.5530       |             | 1.2786   | 1.297  
294    | 3.9955     | 1.0859     | 2.2650     | 0.5848     | 0.0597     | 0.7770       | 0.5728       |             | 1.2366   | 1.350  
295    | 3.8254     | 1.0433     | 2.1686     | 0.5725     | 0.0410     | 0.8319       | 0.5357       |             | 1.1831   | 1.368  
296    | 3.8450     | 0.9909     | 2.2396     | 0.5720     | 0.0426     | 0.7519       | 0.5230       |             | 1.1046   | 1.275  
297    | 3.9787     | 1.1207     | 2.2163     | 0.5889     | 0.0528     | 0.6492       | 0.5401       |             | 1.0757   | 1.189  
298    | 4.0378     | 1.1085     | 2.2878     | 0.5937     | 0.0479     | 0.7034       | 0.5167       |             | 1.1272   | 1.220  
299    | 3.8706     | 1.0465     | 2.1998     | 0.5774     | 0.0470     | 0.7480       | 0.4858       |             | 1.0955   | 1.234  
300    | 3.9515     | 1.1663     | 2.1839     | 0.5514     | 0.0499     | 1.0074       | 0.5356       |             | 1.1441   | 1.543  
301    | 3.6618     | 0.9960     | 2.0968     | 0.5270     | 0.0420     | 0.6836       | 0.4983       | (saved)     | 1.1992   | 1.182  
302    | 3.8707     | 1.1335     | 2.1208     | 0.5626     | 0.0538     | 1.1976       | 0.5482       |             | 1.1358   | 1.746  
303    | 3.6498     | 1.1333     | 1.9069     | 0.5667     | 0.0429     | 0.8808       | 0.5609       |             | 1.1418   | 1.442  
304    | 3.6908     | 1.1273     | 1.9687     | 0.5577     | 0.0371     | 0.7683       | 0.5308       |             | 1.2079   | 1.299  
305    | 3.5624     | 0.9596     | 2.0001     | 0.5684     | 0.0342     | 0.8434       | 0.5500       |             | 1.1905   | 1.393  
306    | 3.7057     | 0.9894     | 2.1227     | 0.5610     | 0.0326     | 0.9193       | 0.5733       |             | 1.1447   | 1.493  
307    | 3.7488     | 1.0385     | 2.1021     | 0.5656     | 0.0426     | 0.8618       | 0.4990       |             | 1.1395   | 1.361  
308    | 3.5567     | 1.0716     | 1.9055     | 0.5405     | 0.0391     | 0.6680       | 0.5183       |             | 1.1731   | 1.186  
309    | 3.9245     | 1.1518     | 2.1266     | 0.5912     | 0.0549     | 0.6586       | 0.5093       | (saved)     | 1.1843   | 1.168  
310    | 3.8425     | 1.0657     | 2.1571     | 0.5686     | 0.0511     | 0.7230       | 0.5936       |             | 1.1580   | 1.317  
311    | 3.6591     | 1.0780     | 1.9732     | 0.5653     | 0.0427     | 0.6865       | 0.5128       |             | 1.0765   | 1.199  
312    | 3.8790     | 1.1872     | 2.0467     | 0.5888     | 0.0563     | 0.7239       | 0.5265       |             | 1.0496   | 1.250  
313    | 4.0164     | 1.0334     | 2.3132     | 0.5860     | 0.0839     | 0.6884       | 0.4545       | (saved)     | 1.2344   | 1.143  
314    | 3.6931     | 1.0196     | 2.0644     | 0.5616     | 0.0476     | 0.7099       | 0.5333       |             | 1.1744   | 1.243  
315    | 3.6654     | 0.9555     | 2.1222     | 0.5380     | 0.0498     | 0.6766       | 0.4993       |             | 1.0754   | 1.176  
316    | 3.7648     | 0.9992     | 2.1583     | 0.5617     | 0.0457     | 0.6864       | 0.5786       |             | 1.1838   | 1.265  
317    | 3.8206     | 1.0645     | 2.1364     | 0.5636     | 0.0561     | 0.6342       | 0.4998       | (saved)     | 1.0998   | 1.134  
318    | 3.7762     | 1.0726     | 2.1016     | 0.5476     | 0.0543     | 0.6919       | 0.4645       |             | 1.1818   | 1.156  
319    | 3.8042     | 1.1115     | 2.0756     | 0.5629     | 0.0542     | 0.6603       | 0.5079       |             | 1.1162   | 1.168  
320    | 3.7413     | 1.0438     | 2.1016     | 0.5560     | 0.0399     | 0.6714       | 0.4878       |             | 1.0892   | 1.159  
321    | 3.7890     | 1.0218     | 2.1797     | 0.5452     | 0.0423     | 0.7184       | 0.5155       |             | 1.1727   | 1.234  
322    | 3.6820     | 0.9904     | 2.1059     | 0.5358     | 0.0499     | 0.7500       | 0.5801       |             | 1.2316   | 1.330  
323    | 3.6480     | 1.0736     | 1.9923     | 0.5474     | 0.0346     | 0.7902       | 0.5112       |             | 1.2472   | 1.301  
324    | 3.8257     | 1.1219     | 2.1161     | 0.5378     | 0.0500     | 0.8314       | 0.4881       |             | 1.2161   | 1.320  
325    | 3.6337     | 0.9847     | 2.0525     | 0.5518     | 0.0446     | 0.9556       | 0.5264       |             | 1.2097   | 1.482  
326    | 3.7505     | 0.9632     | 2.2060     | 0.5464     | 0.0349     | 0.5750       | 0.4943       | (saved)     | 1.1940   | 1.069  
327    | 3.9339     | 1.1447     | 2.1760     | 0.5707     | 0.0424     | 0.7196       | 0.5753       |             | 1.2546   | 1.295  
