Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 4.4141     | 1.3013     | 2.3375     | 0.7301     | 0.0451     | 0.7777       | 0.7363       |             | 1.0292   | 1.514  
207    | 4.4705     | 1.4958     | 2.1804     | 0.7309     | 0.0634     | 1.0765       | 0.7121       |             | 1.1908   | 1.789  
208    | 4.3083     | 1.2523     | 2.2646     | 0.7344     | 0.0571     | 0.8139       | 0.7303       |             | 1.2306   | 1.544  
209    | 4.3841     | 1.3596     | 2.2717     | 0.6927     | 0.0601     | 0.9408       | 0.7209       |             | 1.0837   | 1.662  
210    | 4.1920     | 1.2909     | 2.1388     | 0.7075     | 0.0548     | 0.8454       | 0.6679       |             | 1.2031   | 1.513  
211    | 4.1049     | 1.2641     | 2.0699     | 0.7110     | 0.0599     | 0.8794       | 0.6560       |             | 1.1164   | 1.535  
212    | 4.2596     | 1.2613     | 2.2180     | 0.7277     | 0.0526     | 0.8789       | 0.7784       |             | 1.2430   | 1.657  
213    | 4.4456     | 1.2552     | 2.3767     | 0.7565     | 0.0572     | 0.8538       | 0.7870       |             | 1.1703   | 1.641  
214    | 4.6254     | 1.3875     | 2.4285     | 0.7624     | 0.0470     | 0.8568       | 0.7159       |             | 1.0163   | 1.573  
215    | 4.4431     | 1.3807     | 2.2962     | 0.7045     | 0.0617     | 0.8401       | 0.7287       |             | 1.2169   | 1.569  
216    | 4.3018     | 1.3077     | 2.2405     | 0.7047     | 0.0488     | 1.0439       | 0.7541       |             | 1.2954   | 1.798  
217    | 4.1733     | 1.2703     | 2.1550     | 0.6965     | 0.0514     | 0.7623       | 0.7388       |             | 1.2171   | 1.501  
218    | 4.1547     | 1.3584     | 2.0839     | 0.6630     | 0.0494     | 0.7687       | 0.7020       |             | 1.0882   | 1.471  
219    | 4.1903     | 1.3352     | 2.1248     | 0.6792     | 0.0511     | 0.9727       | 0.6826       |             | 1.2830   | 1.655  
220    | 4.3037     | 1.3884     | 2.1595     | 0.6850     | 0.0708     | 0.9505       | 0.6731       |             | 1.1921   | 1.624  
221    | 4.0407     | 1.2026     | 2.1313     | 0.6660     | 0.0408     | 0.7675       | 0.6794       |             | 1.2346   | 1.447  
222    | 4.1014     | 1.3021     | 2.0900     | 0.6734     | 0.0359     | 0.7948       | 0.6959       |             | 1.1288   | 1.491  
223    | 4.1088     | 1.2850     | 2.1079     | 0.6592     | 0.0567     | 0.8189       | 0.7126       |             | 1.2290   | 1.531  
224    | 4.1401     | 1.2027     | 2.1976     | 0.6895     | 0.0503     | 0.8489       | 0.7301       |             | 1.1897   | 1.579  
225    | 4.4861     | 1.3575     | 2.3633     | 0.7052     | 0.0601     | 0.8637       | 0.7467       |             | 1.1967   | 1.610  
226    | 4.4615     | 1.3735     | 2.3610     | 0.6793     | 0.0478     | 0.9856       | 0.6429       |             | 1.2118   | 1.628  
227    | 4.3406     | 1.3889     | 2.2011     | 0.6949     | 0.0557     | 0.9856       | 0.6903       |             | 1.2166   | 1.676  
228    | 4.1120     | 1.3281     | 2.0680     | 0.6625     | 0.0534     | 0.8337       | 0.7155       |             | 1.1089   | 1.549  
229    | 4.1869     | 1.1900     | 2.2485     | 0.6986     | 0.0499     | 0.8940       | 0.6648       |             | 1.1235   | 1.559  
230    | 4.1234     | 1.2961     | 2.1241     | 0.6657     | 0.0376     | 0.8048       | 0.6949       |             | 1.1313   | 1.500  
231    | 4.1755     | 1.3335     | 2.1003     | 0.6863     | 0.0554     | 0.8530       | 0.6610       |             | 1.2302   | 1.514  
232    | 4.0352     | 1.1389     | 2.1603     | 0.6939     | 0.0420     | 0.8214       | 0.7092       |             | 1.2060   | 1.531  
233    | 4.3598     | 1.2988     | 2.3042     | 0.7042     | 0.0527     | 0.9372       | 0.7327       |             | 1.2718   | 1.670  
234    | 4.5971     | 1.3680     | 2.4168     | 0.7501     | 0.0623     | 1.0563       | 0.7497       |             | 1.2340   | 1.806  
235    | 4.3515     | 1.3351     | 2.2628     | 0.7054     | 0.0482     | 0.8040       | 0.7013       |             | 1.1195   | 1.505  
236    | 4.4153     | 1.4543     | 2.2168     | 0.6930     | 0.0512     | 0.8917       | 0.7080       |             | 1.1645   | 1.600  
237    | 4.4968     | 1.3663     | 2.3834     | 0.6898     | 0.0574     | 0.8744       | 0.7285       |             | 1.2413   | 1.603  
238    | 4.5042     | 1.3635     | 2.3661     | 0.7117     | 0.0629     | 0.8344       | 0.6724       |             | 1.2055   | 1.507  
239    | 4.3818     | 1.2748     | 2.3524     | 0.7005     | 0.0540     | 0.8571       | 0.6925       |             | 1.1455   | 1.550  
240    | 4.5992     | 1.4008     | 2.4395     | 0.6942     | 0.0647     | 0.8041       | 0.6376       |             | 1.0464   | 1.442  
241    | 4.3016     | 1.4435     | 2.0839     | 0.7111     | 0.0631     | 0.8867       | 0.7574       |             | 1.1160   | 1.644  
242    | 4.1678     | 1.2567     | 2.1492     | 0.7097     | 0.0522     | 0.8176       | 0.6846       |             | 1.0890   | 1.502  
243    | 4.2805     | 1.3055     | 2.2250     | 0.7010     | 0.0489     | 0.9964       | 0.6540       |             | 1.0762   | 1.650  
244    | 4.1784     | 1.3066     | 2.1211     | 0.7009     | 0.0498     | 0.9688       | 0.6738       |             | 1.0438   | 1.643  
245    | 4.3933     | 1.3947     | 2.2470     | 0.7031     | 0.0484     | 0.9476       | 0.8074       |             | 1.2304   | 1.755  
246    | 4.4552     | 1.3580     | 2.3451     | 0.7059     | 0.0462     | 0.9375       | 0.6892       |             | 1.0579   | 1.627  
247    | 4.4650     | 1.3777     | 2.3349     | 0.7002     | 0.0522     | 0.8656       | 0.7624       |             | 1.2280   | 1.628  
248    | 4.0319     | 1.2209     | 2.0945     | 0.6752     | 0.0413     | 0.8224       | 0.6948       |             | 1.2620   | 1.517  
249    | 4.2758     | 1.2695     | 2.2419     | 0.7046     | 0.0598     | 0.7822       | 0.7489       |             | 1.1330   | 1.531  
250    | 4.2769     | 1.4129     | 2.1212     | 0.7024     | 0.0405     | 0.8457       | 0.7093       |             | 1.1671   | 1.555  
251    | 4.1324     | 1.2039     | 2.2037     | 0.6767     | 0.0481     | 0.9818       | 0.6136       |             | 1.2287   | 1.595  
252    | 4.2330     | 1.3210     | 2.1842     | 0.6830     | 0.0448     | 0.8057       | 0.6788       |             | 1.1342   | 1.485  
253    | 4.2045     | 1.3716     | 2.1182     | 0.6677     | 0.0470     | 0.8357       | 0.7467       |             | 1.1132   | 1.582  
254    | 4.1660     | 1.2923     | 2.1231     | 0.7004     | 0.0502     | 0.8862       | 0.7130       |             | 1.2390   | 1.599  
255    | 4.1061     | 1.2322     | 2.1515     | 0.6799     | 0.0425     | 0.8339       | 0.6774       |             | 1.1679   | 1.511  
256    | 4.1728     | 1.3294     | 2.1208     | 0.6714     | 0.0512     | 0.8883       | 0.6742       |             | 1.2267   | 1.562  
257    | 4.0742     | 1.4043     | 1.9715     | 0.6498     | 0.0485     | 0.8947       | 0.7016       |             | 1.3099   | 1.596  
258    | 3.9236     | 1.1965     | 2.0400     | 0.6491     | 0.0380     | 0.7375       | 0.7332       |             | 1.1499   | 1.471  
259    | 4.1014     | 1.3148     | 2.0591     | 0.6746     | 0.0530     | 0.9354       | 0.6647       |             | 1.2134   | 1.600  
260    | 3.8635     | 1.2052     | 1.9831     | 0.6364     | 0.0388     | 0.7743       | 0.6587       |             | 1.0695   | 1.433  
261    | 3.9847     | 1.2796     | 2.0031     | 0.6572     | 0.0449     | 0.8201       | 0.7383       |             | 1.2376   | 1.558  
262    | 4.1090     | 1.2925     | 2.0766     | 0.6863     | 0.0536     | 0.8956       | 0.7055       |             | 1.1558   | 1.601  
263    | 4.1517     | 1.2581     | 2.1774     | 0.6740     | 0.0422     | 0.9158       | 0.7141       |             | 1.1088   | 1.630  
264    | 4.0591     | 1.2788     | 2.0656     | 0.6614     | 0.0533     | 1.0274       | 0.6839       |             | 1.2612   | 1.711  
265    | 4.1924     | 1.2936     | 2.1889     | 0.6698     | 0.0401     | 0.7688       | 0.6601       |             | 1.1318   | 1.429  
266    | 4.4004     | 1.3044     | 2.3553     | 0.6904     | 0.0503     | 0.8803       | 0.6708       |             | 1.2966   | 1.551  
267    | 4.2101     | 1.1986     | 2.2683     | 0.6920     | 0.0511     | 0.8623       | 0.6590       |             | 1.2038   | 1.521  
268    | 4.2354     | 1.2921     | 2.1965     | 0.6897     | 0.0570     | 0.9837       | 0.6590       |             | 1.3192   | 1.643  
269    | 4.0874     | 1.2463     | 2.1356     | 0.6584     | 0.0472     | 0.7391       | 0.7182       |             | 1.2883   | 1.457  
270    | 4.1724     | 1.3225     | 2.1273     | 0.6691     | 0.0536     | 0.7849       | 0.7053       |             | 1.1040   | 1.490  
271    | 4.2370     | 1.3110     | 2.1919     | 0.6825     | 0.0517     | 0.8396       | 0.6508       |             | 1.1100   | 1.490  
272    | 3.9393     | 1.1905     | 2.0398     | 0.6599     | 0.0490     | 0.7704       | 0.6638       |             | 1.1732   | 1.434  
273    | 3.9228     | 1.2651     | 1.9655     | 0.6395     | 0.0527     | 0.7279       | 0.6282       |             | 1.1178   | 1.356  
274    | 3.9835     | 1.2268     | 2.0417     | 0.6625     | 0.0525     | 0.7753       | 0.6897       |             | 1.2321   | 1.465  
275    | 3.9261     | 1.2791     | 1.9531     | 0.6397     | 0.0543     | 0.9067       | 0.6575       |             | 1.1584   | 1.564  
276    | 4.0911     | 1.4566     | 1.9529     | 0.6224     | 0.0592     | 0.7946       | 0.6218       |             | 1.0080   | 1.416  
277    | 3.9810     | 1.2596     | 2.0130     | 0.6570     | 0.0513     | 0.7380       | 0.6501       |             | 1.0892   | 1.388  
278    | 3.9809     | 1.3634     | 1.9148     | 0.6592     | 0.0435     | 0.8153       | 0.6714       |             | 1.1555   | 1.487  
279    | 3.8393     | 1.1820     | 1.9461     | 0.6613     | 0.0500     | 0.8311       | 0.6586       |             | 1.1161   | 1.490  
280    | 4.0267     | 1.3000     | 2.0132     | 0.6506     | 0.0628     | 0.8500       | 0.6131       |             | 1.0833   | 1.463  
281    | 4.0878     | 1.3348     | 2.0180     | 0.6809     | 0.0541     | 0.7248       | 0.6491       |             | 1.1598   | 1.374  
282    | 4.3124     | 1.4759     | 2.0907     | 0.6829     | 0.0628     | 0.9009       | 0.6749       |             | 1.1232   | 1.576  
283    | 3.9428     | 1.2047     | 1.9634     | 0.7176     | 0.0571     | 1.0138       | 0.5895       |             | 1.1674   | 1.603  
284    | 4.0362     | 1.2052     | 2.1055     | 0.6767     | 0.0488     | 0.7778       | 0.6944       |             | 1.1665   | 1.472  
285    | 3.9602     | 1.2154     | 2.0450     | 0.6432     | 0.0567     | 0.8959       | 0.6089       |             | 1.1897   | 1.505  
286    | 4.0675     | 1.3238     | 2.0644     | 0.6211     | 0.0582     | 0.8642       | 0.7317       |             | 1.2816   | 1.596  
287    | 3.9259     | 1.2544     | 1.9886     | 0.6176     | 0.0653     | 0.8783       | 0.7030       |             | 1.1607   | 1.581  
288    | 3.9916     | 1.3204     | 1.9438     | 0.6561     | 0.0713     | 0.7898       | 0.6901       |             | 1.1469   | 1.480  
289    | 3.9876     | 1.2975     | 1.9819     | 0.6407     | 0.0674     | 0.9276       | 0.6751       |             | 1.1871   | 1.603  
290    | 3.8175     | 1.2156     | 1.9373     | 0.6192     | 0.0454     | 0.8628       | 0.6502       |             | 1.0798   | 1.513  
291    | 4.0207     | 1.3239     | 1.9851     | 0.6537     | 0.0580     | 0.8051       | 0.6130       |             | 1.1247   | 1.418  
292    | 4.0069     | 1.3251     | 1.9615     | 0.6564     | 0.0640     | 0.8306       | 0.5886       |             | 0.9654   | 1.419  
293    | 3.9338     | 1.2443     | 1.9840     | 0.6529     | 0.0525     | 0.7951       | 0.6497       |             | 1.0781   | 1.445  
294    | 4.1576     | 1.3088     | 2.1323     | 0.6623     | 0.0542     | 0.8682       | 0.6656       |             | 1.1379   | 1.534  
295    | 4.0858     | 1.1781     | 2.1939     | 0.6675     | 0.0463     | 0.9916       | 0.6607       |             | 1.1249   | 1.652  
296    | 3.8502     | 1.2249     | 1.9433     | 0.6381     | 0.0439     | 0.8020       | 0.7153       |             | 1.2760   | 1.517  
297    | 4.0057     | 1.2595     | 2.0400     | 0.6552     | 0.0510     | 0.9862       | 0.6727       |             | 1.1226   | 1.659  
298    | 4.0390     | 1.2533     | 2.0615     | 0.6680     | 0.0561     | 0.8458       | 0.6521       |             | 1.2888   | 1.498  
299    | 3.8102     | 1.2108     | 1.9280     | 0.6317     | 0.0396     | 0.8856       | 0.6742       |             | 1.1757   | 1.560  
300    | 3.8556     | 1.2232     | 1.9614     | 0.6291     | 0.0420     | 0.8123       | 0.6171       |             | 1.1946   | 1.429  
301    | 4.0906     | 1.2426     | 2.1129     | 0.6792     | 0.0559     | 1.0416       | 0.7154       | (saved)     | 1.1062   | 1.757  
302    | 4.0631     | 1.3461     | 2.0194     | 0.6410     | 0.0565     | 0.8883       | 0.7021       | (saved)     | 1.2062   | 1.590  
303    | 3.9191     | 1.2629     | 1.9621     | 0.6398     | 0.0542     | 0.7817       | 0.6792       | (saved)     | 1.2413   | 1.461  
304    | 4.0976     | 1.3412     | 2.0522     | 0.6519     | 0.0523     | 0.8182       | 0.7215       |             | 1.1501   | 1.540  
305    | 3.8563     | 1.1602     | 1.9979     | 0.6543     | 0.0440     | 0.8376       | 0.6648       |             | 1.2212   | 1.502  
306    | 3.7845     | 1.1334     | 1.9692     | 0.6423     | 0.0396     | 0.7558       | 0.6461       | (saved)     | 1.1925   | 1.402  
307    | 3.9737     | 1.4224     | 1.8747     | 0.6315     | 0.0450     | 0.7836       | 0.6823       |             | 1.1524   | 1.466  
308    | 4.0214     | 1.2808     | 2.0415     | 0.6501     | 0.0490     | 0.7303       | 0.7236       |             | 1.0125   | 1.454  
309    | 3.8091     | 1.1907     | 1.9154     | 0.6531     | 0.0498     | 0.8196       | 0.6587       |             | 1.1387   | 1.478  
310    | 3.9094     | 1.3192     | 1.8794     | 0.6347     | 0.0760     | 0.8931       | 0.6313       |             | 1.1247   | 1.524  
311    | 3.7904     | 1.1750     | 1.9256     | 0.6368     | 0.0529     | 1.0202       | 0.6064       |             | 1.1966   | 1.627  
312    | 3.8947     | 1.2356     | 1.9737     | 0.6266     | 0.0588     | 0.9072       | 0.6625       |             | 1.2655   | 1.570  
313    | 3.9152     | 1.3654     | 1.8520     | 0.6451     | 0.0527     | 0.8638       | 0.5975       |             | 1.0719   | 1.461  
314    | 4.0585     | 1.2743     | 2.0867     | 0.6411     | 0.0564     | 0.8766       | 0.7262       |             | 1.2423   | 1.603  
315    | 3.9588     | 1.2052     | 2.0566     | 0.6533     | 0.0437     | 0.8931       | 0.6959       |             | 1.2603   | 1.589  
316    | 4.1213     | 1.2175     | 2.1971     | 0.6587     | 0.0480     | 0.9382       | 0.6339       |             | 1.2985   | 1.572  
317    | 4.0118     | 1.2547     | 2.0967     | 0.6112     | 0.0491     | 0.9580       | 0.5797       |             | 1.1853   | 1.538  
318    | 4.1646     | 1.3139     | 2.1418     | 0.6533     | 0.0557     | 0.8400       | 0.6559       |             | 1.1253   | 1.496  
319    | 4.1959     | 1.4281     | 2.0400     | 0.6681     | 0.0597     | 0.7949       | 0.7135       |             | 1.2540   | 1.508  
320    | 4.1010     | 1.3140     | 2.1102     | 0.6353     | 0.0415     | 0.9133       | 0.6671       |             | 1.2005   | 1.580  
321    | 4.3492     | 1.4034     | 2.2140     | 0.6684     | 0.0633     | 0.8457       | 0.6294       |             | 1.3013   | 1.475  
322    | 3.7868     | 1.1671     | 1.9435     | 0.6232     | 0.0530     | 0.9369       | 0.6369       |             | 1.1396   | 1.574  
323    | 3.7032     | 1.2181     | 1.8179     | 0.6139     | 0.0532     | 1.0275       | 0.6187       |             | 1.1473   | 1.646  
324    | 3.8340     | 1.3812     | 1.7670     | 0.6176     | 0.0683     | 0.8670       | 0.6860       |             | 1.2182   | 1.553  
325    | 3.9710     | 1.1952     | 2.0933     | 0.6240     | 0.0585     | 0.9092       | 0.6658       |             | 1.2531   | 1.575  
326    | 3.6372     | 1.0768     | 1.9008     | 0.6042     | 0.0555     | 0.7070       | 0.6586       | (saved)     | 1.1372   | 1.366  
327    | 4.1307     | 1.3513     | 2.0754     | 0.6417     | 0.0624     | 1.0030       | 0.5960       |             | 1.1624   | 1.599  
