Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 1.6714     | 0.3062     | 1.0389     | 0.2818     | 0.0445     | 0.1639       | 0.2934       |             | 1.4395   | 0.457  
207    | 1.8207     | 0.3231     | 1.1346     | 0.3120     | 0.0510     | 0.2199       | 0.2528       |             | 1.6430   | 0.473  
208    | 1.6703     | 0.2978     | 1.0710     | 0.2550     | 0.0465     | 0.3751       | 0.2004       |             | 1.7103   | 0.576  
209    | 1.5300     | 0.3167     | 0.9176     | 0.2482     | 0.0475     | 0.3589       | 0.1872       |             | 1.7814   | 0.546  
210    | 1.4790     | 0.3363     | 0.8494     | 0.2454     | 0.0478     | 0.1853       | 0.2121       |             | 1.6487   | 0.397  
211    | 1.5290     | 0.3291     | 0.8962     | 0.2548     | 0.0489     | 0.1848       | 0.2322       |             | 1.7289   | 0.417  
212    | 1.6299     | 0.2992     | 0.9897     | 0.2935     | 0.0475     | 0.2202       | 0.2519       |             | 1.6620   | 0.472  
213    | 1.7714     | 0.3507     | 1.0864     | 0.2926     | 0.0416     | 0.1790       | 0.2685       |             | 1.5820   | 0.447  
214    | 1.8405     | 0.3678     | 1.1240     | 0.3044     | 0.0444     | 0.2093       | 0.2325       |             | 1.4571   | 0.442  
215    | 1.7894     | 0.3494     | 1.1045     | 0.2910     | 0.0445     | 0.2239       | 0.2312       |             | 1.3106   | 0.455  
216    | 1.8051     | 0.3341     | 1.1247     | 0.3086     | 0.0377     | 0.1759       | 0.2743       |             | 1.2074   | 0.450  
217    | 1.8780     | 0.3066     | 1.2396     | 0.3017     | 0.0302     | 0.1991       | 0.2735       |             | 1.2381   | 0.473  
218    | 2.1926     | 0.3987     | 1.4416     | 0.3177     | 0.0347     | 0.1987       | 0.2698       |             | 1.3217   | 0.468  
219    | 2.2110     | 0.3876     | 1.4268     | 0.3465     | 0.0502     | 0.2405       | 0.2712       |             | 1.4801   | 0.512  
220    | 2.2732     | 0.3538     | 1.5288     | 0.3465     | 0.0442     | 0.2345       | 0.2340       |             | 1.4594   | 0.468  
221    | 2.0376     | 0.3664     | 1.3184     | 0.3084     | 0.0444     | 0.1682       | 0.2168       |             | 1.3671   | 0.385  
222    | 2.1285     | 0.3555     | 1.4273     | 0.3088     | 0.0369     | 0.2147       | 0.2121       |             | 1.3345   | 0.427  
223    | 2.4083     | 0.4091     | 1.6047     | 0.3499     | 0.0446     | 0.2077       | 0.2443       |             | 1.4712   | 0.452  
224    | 2.2905     | 0.4473     | 1.5033     | 0.3082     | 0.0318     | 0.1876       | 0.2315       |             | 1.3931   | 0.419  
225    | 2.2131     | 0.3630     | 1.5098     | 0.2908     | 0.0495     | 0.1863       | 0.2579       |             | 1.4181   | 0.444  
226    | 2.2371     | 0.4271     | 1.4224     | 0.3345     | 0.0531     | 0.1880       | 0.2387       |             | 1.4905   | 0.427  
227    | 2.1859     | 0.3935     | 1.4436     | 0.3055     | 0.0433     | 0.2142       | 0.2551       |             | 1.5835   | 0.469  
228    | 2.2280     | 0.3479     | 1.5147     | 0.3172     | 0.0482     | 0.1865       | 0.2708       |             | 1.5216   | 0.457  
229    | 2.2166     | 0.3627     | 1.4633     | 0.3429     | 0.0477     | 0.2056       | 0.3058       |             | 1.4735   | 0.511  
230    | 2.0171     | 0.3327     | 1.3126     | 0.3316     | 0.0402     | 0.1725       | 0.2515       |             | 1.3320   | 0.424  
231    | 1.9730     | 0.3126     | 1.3133     | 0.3097     | 0.0374     | 0.1990       | 0.2565       |             | 1.1932   | 0.456  
232    | 2.3041     | 0.3319     | 1.5870     | 0.3373     | 0.0479     | 0.2055       | 0.2609       |             | 1.2464   | 0.466  
233    | 2.3695     | 0.4299     | 1.5917     | 0.3096     | 0.0383     | 0.2164       | 0.2298       |             | 1.1524   | 0.446  
234    | 2.1434     | 0.3811     | 1.4374     | 0.2909     | 0.0339     | 0.1923       | 0.2277       |             | 1.2082   | 0.420  
235    | 2.2386     | 0.3464     | 1.5256     | 0.3312     | 0.0354     | 0.1833       | 0.2207       |             | 1.2468   | 0.404  
236    | 2.2793     | 0.3525     | 1.5504     | 0.3376     | 0.0388     | 0.1754       | 0.2170       |             | 1.3387   | 0.392  
237    | 2.1597     | 0.3535     | 1.4626     | 0.3069     | 0.0367     | 0.1555       | 0.1900       |             | 1.2047   | 0.346  
238    | 2.3442     | 0.3619     | 1.6404     | 0.3013     | 0.0406     | 0.1564       | 0.2220       |             | 1.1612   | 0.378  
239    | 2.4201     | 0.3723     | 1.7010     | 0.3106     | 0.0363     | 0.1691       | 0.2444       |             | 1.1492   | 0.413  
240    | 2.2934     | 0.3107     | 1.6331     | 0.3201     | 0.0295     | 0.2204       | 0.2505       |             | 1.1522   | 0.471  
241    | 2.2639     | 0.3198     | 1.5906     | 0.3279     | 0.0256     | 0.2042       | 0.2743       |             | 1.2409   | 0.479  
242    | 2.2266     | 0.3263     | 1.5780     | 0.2958     | 0.0264     | 0.2156       | 0.2031       |             | 1.1141   | 0.419  
243    | 2.5057     | 0.3599     | 1.8046     | 0.3118     | 0.0294     | 0.1979       | 0.2250       |             | 1.1112   | 0.423  
244    | 2.5759     | 0.3987     | 1.8293     | 0.3171     | 0.0308     | 0.1948       | 0.2246       |             | 1.1008   | 0.419  
245    | 2.4943     | 0.4115     | 1.7313     | 0.3133     | 0.0382     | 0.1996       | 0.2343       |             | 1.1830   | 0.434  
246    | 2.5611     | 0.3418     | 1.8340     | 0.3384     | 0.0469     | 0.2312       | 0.2595       |             | 1.1611   | 0.491  
247    | 2.5611     | 0.4113     | 1.7818     | 0.3255     | 0.0426     | 0.1825       | 0.2578       |             | 1.0145   | 0.440  
248    | 2.4346     | 0.3460     | 1.7376     | 0.3200     | 0.0310     | 0.1534       | 0.2971       |             | 1.1041   | 0.451  
249    | 2.6282     | 0.3841     | 1.8801     | 0.3245     | 0.0394     | 0.1966       | 0.2045       |             | 1.0507   | 0.401  
250    | 2.7285     | 0.3566     | 2.0056     | 0.3296     | 0.0367     | 0.2190       | 0.2195       |             | 1.0446   | 0.439  
251    | 2.6020     | 0.3873     | 1.8674     | 0.3177     | 0.0296     | 0.2013       | 0.2443       |             | 1.0159   | 0.446  
252    | 2.6478     | 0.3740     | 1.8951     | 0.3477     | 0.0310     | 0.1993       | 0.2908       |             | 1.0582   | 0.490  
253    | 2.7047     | 0.4087     | 1.9159     | 0.3540     | 0.0261     | 0.2797       | 0.2600       |             | 1.0971   | 0.540  
254    | 2.4542     | 0.3764     | 1.7091     | 0.3321     | 0.0367     | 0.2082       | 0.2122       |             | 1.1998   | 0.420  
255    | 2.4548     | 0.3605     | 1.7404     | 0.3196     | 0.0343     | 0.1908       | 0.2671       |             | 1.0996   | 0.458  
256    | 2.4603     | 0.3945     | 1.6845     | 0.3418     | 0.0395     | 0.1711       | 0.2366       |             | 1.1337   | 0.408  
257    | 2.3999     | 0.3218     | 1.7659     | 0.2914     | 0.0208     | 0.1498       | 0.1967       |             | 1.1507   | 0.347  
258    | 2.4497     | 0.3390     | 1.7944     | 0.2885     | 0.0278     | 0.1543       | 0.1605       |             | 1.1689   | 0.315  
259    | 2.2502     | 0.3624     | 1.5763     | 0.2829     | 0.0285     | 0.1883       | 0.1790       |             | 1.1608   | 0.367  
260    | 2.6547     | 0.4240     | 1.8958     | 0.3085     | 0.0264     | 0.2318       | 0.2172       |             | 1.1153   | 0.449  
261    | 2.6127     | 0.3629     | 1.9150     | 0.3081     | 0.0266     | 0.2141       | 0.2212       |             | 1.2246   | 0.435  
262    | 2.5262     | 0.3845     | 1.8255     | 0.2865     | 0.0298     | 0.2084       | 0.1991       |             | 1.1982   | 0.408  
263    | 2.3554     | 0.3862     | 1.6997     | 0.2387     | 0.0308     | 0.2150       | 0.1885       |             | 1.2277   | 0.404  
264    | 2.3542     | 0.3654     | 1.6935     | 0.2651     | 0.0302     | 0.1870       | 0.2433       |             | 1.1465   | 0.430  
265    | 2.5072     | 0.3454     | 1.8309     | 0.3011     | 0.0298     | 0.1953       | 0.2469       |             | 1.0668   | 0.442  
266    | 2.5415     | 0.3589     | 1.8313     | 0.3161     | 0.0352     | 0.2255       | 0.2111       |             | 1.1398   | 0.437  
267    | 2.5351     | 0.3852     | 1.8072     | 0.3081     | 0.0346     | 0.1735       | 0.2133       |             | 1.1415   | 0.387  
268    | 2.4119     | 0.3513     | 1.7174     | 0.3072     | 0.0360     | 0.1732       | 0.2012       |             | 1.1580   | 0.374  
269    | 2.4809     | 0.3355     | 1.8068     | 0.2989     | 0.0398     | 0.1852       | 0.1801       |             | 1.1680   | 0.365  
270    | 2.6924     | 0.4066     | 1.9687     | 0.2844     | 0.0326     | 0.1823       | 0.1707       |             | 1.1104   | 0.353  
271    | 2.5714     | 0.4068     | 1.8593     | 0.2736     | 0.0318     | 0.1674       | 0.1818       |             | 1.0939   | 0.349  
272    | 2.3065     | 0.3294     | 1.6782     | 0.2665     | 0.0323     | 0.1753       | 0.1835       |             | 1.0766   | 0.359  
273    | 2.4558     | 0.3202     | 1.8022     | 0.3008     | 0.0326     | 0.1549       | 0.1763       |             | 1.1463   | 0.331  
274    | 2.3934     | 0.3074     | 1.7850     | 0.2699     | 0.0310     | 0.1576       | 0.1981       |             | 1.1350   | 0.356  
275    | 2.5349     | 0.3362     | 1.8724     | 0.2954     | 0.0309     | 0.1817       | 0.2275       |             | 1.0630   | 0.409  
276    | 2.5712     | 0.3442     | 1.8830     | 0.3155     | 0.0285     | 0.2090       | 0.1552       |             | 1.0739   | 0.364  
277    | 2.2849     | 0.2899     | 1.6814     | 0.2895     | 0.0240     | 0.1890       | 0.2022       |             | 1.1200   | 0.391  
278    | 2.6504     | 0.4128     | 1.8839     | 0.3225     | 0.0312     | 0.1704       | 0.2012       |             | 1.0874   | 0.372  
279    | 2.3444     | 0.2928     | 1.7288     | 0.2959     | 0.0270     | 0.2331       | 0.2117       |             | 1.0996   | 0.445  
280    | 2.3827     | 0.3444     | 1.7048     | 0.3031     | 0.0304     | 0.1627       | 0.2028       |             | 1.2234   | 0.365  
281    | 2.6991     | 0.3798     | 1.9556     | 0.3302     | 0.0335     | 0.1947       | 0.2077       |             | 1.1950   | 0.402  
282    | 2.5912     | 0.3802     | 1.8604     | 0.3181     | 0.0325     | 0.1788       | 0.1822       |             | 1.1436   | 0.361  
283    | 2.5790     | 0.3619     | 1.8911     | 0.2939     | 0.0321     | 0.2057       | 0.2119       |             | 1.1520   | 0.418  
284    | 2.7087     | 0.4230     | 1.9593     | 0.2958     | 0.0307     | 0.1566       | 0.1943       |             | 1.1588   | 0.351  
285    | 2.4303     | 0.3802     | 1.7429     | 0.2802     | 0.0271     | 0.1532       | 0.1993       |             | 1.1502   | 0.353  
286    | 2.5572     | 0.3574     | 1.8613     | 0.2956     | 0.0429     | 0.1756       | 0.1832       |             | 1.2337   | 0.359  
287    | 2.7441     | 0.3970     | 2.0126     | 0.3058     | 0.0287     | 0.1928       | 0.2167       |             | 1.2218   | 0.410  
288    | 2.7434     | 0.4158     | 1.9986     | 0.3015     | 0.0274     | 0.2166       | 0.2213       |             | 1.1852   | 0.438  
289    | 2.4117     | 0.3743     | 1.7425     | 0.2688     | 0.0262     | 0.1705       | 0.1938       |             | 1.1864   | 0.364  
290    | 2.7115     | 0.4161     | 1.9866     | 0.2868     | 0.0219     | 0.1607       | 0.2260       |             | 1.1791   | 0.387  
291    | 2.6690     | 0.3848     | 1.9751     | 0.2844     | 0.0247     | 0.1577       | 0.2268       |             | 1.1203   | 0.385  
292    | 2.5151     | 0.3306     | 1.8526     | 0.2956     | 0.0362     | 0.1687       | 0.2253       |             | 1.1478   | 0.394  
293    | 2.8931     | 0.3692     | 2.1780     | 0.3041     | 0.0417     | 0.2180       | 0.2249       |             | 1.1267   | 0.443  
294    | 2.9537     | 0.4005     | 2.1765     | 0.3354     | 0.0413     | 0.2260       | 0.2491       |             | 1.1627   | 0.475  
295    | 2.8751     | 0.4495     | 2.0930     | 0.3007     | 0.0319     | 0.2169       | 0.2291       |             | 1.0533   | 0.446  
296    | 2.7321     | 0.4183     | 1.9976     | 0.2900     | 0.0261     | 0.1769       | 0.2407       |             | 1.0495   | 0.418  
297    | 2.6857     | 0.3745     | 1.9881     | 0.2994     | 0.0238     | 0.1937       | 0.1827       |             | 0.9851   | 0.376  
298    | 2.6329     | 0.3665     | 1.9331     | 0.3098     | 0.0235     | 0.2112       | 0.2019       |             | 1.0398   | 0.413  
299    | 2.6063     | 0.3341     | 1.9451     | 0.3015     | 0.0255     | 0.2206       | 0.2539       |             | 1.0729   | 0.474  
300    | 2.6415     | 0.3628     | 1.9303     | 0.3194     | 0.0290     | 0.1891       | 0.2256       |             | 1.0412   | 0.415  
301    | 2.8207     | 0.3892     | 2.1200     | 0.2852     | 0.0262     | 0.2174       | 0.2192       | (saved)     | 1.0828   | 0.437  
302    | 2.7555     | 0.3682     | 2.0820     | 0.2794     | 0.0260     | 0.1845       | 0.2043       | (saved)     | 1.0329   | 0.389  
303    | 2.8049     | 0.3462     | 2.1386     | 0.2941     | 0.0260     | 0.2042       | 0.2347       |             | 1.1068   | 0.439  
304    | 2.8328     | 0.3918     | 2.1149     | 0.2975     | 0.0286     | 0.2162       | 0.1947       |             | 1.0763   | 0.411  
305    | 2.7013     | 0.4192     | 1.9749     | 0.2764     | 0.0308     | 0.1723       | 0.2011       | (saved)     | 1.0844   | 0.373  
306    | 2.7603     | 0.3884     | 2.0711     | 0.2704     | 0.0304     | 0.2193       | 0.2079       |             | 1.1267   | 0.427  
307    | 2.8258     | 0.3568     | 2.1334     | 0.3054     | 0.0303     | 0.2038       | 0.2502       |             | 1.0544   | 0.454  
308    | 2.5799     | 0.3709     | 1.9022     | 0.2802     | 0.0266     | 0.1894       | 0.2201       |             | 1.0899   | 0.409  
309    | 2.6116     | 0.4121     | 1.8971     | 0.2791     | 0.0232     | 0.2204       | 0.1898       |             | 1.0908   | 0.410  
310    | 2.4813     | 0.2911     | 1.9224     | 0.2474     | 0.0205     | 0.2701       | 0.1944       |             | 1.0480   | 0.464  
311    | 2.7645     | 0.3593     | 2.1048     | 0.2687     | 0.0317     | 0.3084       | 0.2017       |             | 1.0130   | 0.510  
312    | 2.6945     | 0.3940     | 1.9806     | 0.2893     | 0.0306     | 0.2212       | 0.2431       |             | 1.0834   | 0.464  
313    | 2.6294     | 0.3297     | 1.9559     | 0.3056     | 0.0382     | 0.2609       | 0.2114       |             | 1.0839   | 0.472  
314    | 2.6961     | 0.3538     | 2.0030     | 0.3054     | 0.0339     | 0.1563       | 0.2476       |             | 1.0723   | 0.404  
315    | 2.5052     | 0.3299     | 1.8844     | 0.2603     | 0.0306     | 0.1436       | 0.1805       | (saved)     | 1.0575   | 0.324  
316    | 2.5406     | 0.3468     | 1.8804     | 0.2805     | 0.0330     | 0.1962       | 0.1951       |             | 1.1503   | 0.391  
317    | 2.5612     | 0.4116     | 1.8487     | 0.2614     | 0.0395     | 0.2700       | 0.1975       |             | 1.1161   | 0.467  
318    | 2.6032     | 0.3596     | 1.9296     | 0.2865     | 0.0275     | 0.1929       | 0.2124       |             | 1.1636   | 0.405  
319    | 2.9079     | 0.3728     | 2.2056     | 0.2964     | 0.0332     | 0.2283       | 0.2434       |             | 1.0333   | 0.472  
320    | 2.6390     | 0.3937     | 1.9157     | 0.2980     | 0.0315     | 0.1756       | 0.1982       |             | 1.0713   | 0.374  
321    | 2.4472     | 0.3604     | 1.7952     | 0.2684     | 0.0232     | 0.1552       | 0.1968       |             | 1.0557   | 0.352  
322    | 2.5561     | 0.3779     | 1.8868     | 0.2694     | 0.0219     | 0.1387       | 0.2814       |             | 1.0563   | 0.420  
323    | 2.6539     | 0.3452     | 1.9944     | 0.2884     | 0.0259     | 0.1846       | 0.2175       |             | 1.1164   | 0.402  
324    | 2.8476     | 0.4020     | 2.1572     | 0.2593     | 0.0292     | 0.2543       | 0.2457       |             | 1.1689   | 0.500  
325    | 2.8348     | 0.3862     | 2.1158     | 0.2976     | 0.0353     | 0.2270       | 0.2067       |             | 1.1531   | 0.434  
326    | 2.7912     | 0.3664     | 2.1100     | 0.2806     | 0.0343     | 0.1838       | 0.2099       |             | 1.0977   | 0.394  
327    | 2.7751     | 0.3595     | 2.0833     | 0.2972     | 0.0351     | 0.1815       | 0.2151       |             | 1.1288   | 0.397  
