Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 5.9489     | 2.7605     | 2.1792     | 0.8754     | 0.1338     | 2.4661       | 1.6655       |             | 2.7802   | 4.132  
207    | 5.4269     | 2.4697     | 1.9358     | 0.9408     | 0.0805     | 2.1611       | 1.7529       |             | 2.9515   | 3.914  
208    | 5.5825     | 2.6136     | 1.9926     | 0.9086     | 0.0678     | 2.5051       | 1.4210       |             | 3.2819   | 3.926  
209    | 5.6542     | 2.7160     | 2.0429     | 0.8016     | 0.0936     | 2.2305       | 1.6937       |             | 3.0004   | 3.924  
210    | 6.3674     | 2.7189     | 2.4250     | 1.0868     | 0.1366     | 2.2703       | 1.9638       |             | 2.9705   | 4.234  
211    | 5.9979     | 2.6472     | 2.2189     | 1.0571     | 0.0747     | 2.4583       | 1.2666       |             | 2.8920   | 3.725  
212    | 6.0259     | 2.8950     | 2.1887     | 0.8778     | 0.0644     | 2.5959       | 1.2546       |             | 2.7419   | 3.850  
213    | 6.0041     | 2.6736     | 2.1689     | 1.0548     | 0.1068     | 1.9637       | 1.9318       |             | 2.9810   | 3.895  
214    | 5.7912     | 2.7279     | 2.0670     | 0.9124     | 0.0840     | 2.4501       | 1.4559       |             | 3.2406   | 3.906  
215    | 5.3316     | 2.6985     | 1.7820     | 0.7169     | 0.1341     | 2.6458       | 1.1985       |             | 2.7622   | 3.844  
216    | 5.9830     | 2.7044     | 2.1872     | 1.0155     | 0.0759     | 2.1579       | 1.7735       |             | 2.8682   | 3.931  
217    | 5.7712     | 2.7954     | 2.0536     | 0.8262     | 0.0961     | 2.4173       | 1.4717       |             | 2.9431   | 3.889  
218    | 5.8906     | 2.6559     | 2.0892     | 1.0489     | 0.0965     | 2.0584       | 1.8409       |             | 3.1376   | 3.899  
219    | 6.2545     | 2.9823     | 2.2932     | 0.8686     | 0.1105     | 2.2011       | 1.6848       |             | 3.1457   | 3.886  
220    | 5.8985     | 2.6848     | 2.1752     | 0.9483     | 0.0901     | 2.2429       | 1.9303       |             | 3.2248   | 4.173  
221    | 5.4471     | 2.5389     | 1.9568     | 0.8715     | 0.0800     | 2.1676       | 1.8273       |             | 2.8759   | 3.995  
222    | 5.8707     | 2.6946     | 2.2308     | 0.8506     | 0.0947     | 2.0950       | 1.7476       |             | 3.1345   | 3.843  
223    | 6.3263     | 2.8866     | 2.3290     | 1.0106     | 0.1002     | 2.4000       | 1.5313       |             | 2.8324   | 3.931  
224    | 6.2007     | 2.9058     | 2.2643     | 0.9456     | 0.0850     | 1.9752       | 2.0312       |             | 2.6498   | 4.006  
225    | 5.6119     | 2.7975     | 1.9156     | 0.7779     | 0.1209     | 2.3293       | 1.6448       |             | 3.2622   | 3.974  
226    | 6.1876     | 2.5789     | 2.3872     | 1.1237     | 0.0977     | 1.9985       | 1.9168       |             | 2.9135   | 3.915  
227    | 6.2286     | 2.7387     | 2.2169     | 1.1601     | 0.1130     | 2.2689       | 1.6058       |             | 2.7246   | 3.875  
228    | 5.7783     | 2.6991     | 2.1190     | 0.8651     | 0.0951     | 2.0768       | 1.9012       |             | 3.2011   | 3.978  
229    | 6.1018     | 2.7805     | 2.1943     | 1.0184     | 0.1086     | 1.9420       | 2.1104       |             | 2.9252   | 4.052  
230    | 6.3374     | 2.6559     | 2.4601     | 1.1494     | 0.0720     | 2.1690       | 1.5897       |             | 2.6991   | 3.759  
231    | 6.2142     | 2.8687     | 2.1849     | 1.0477     | 0.1130     | 2.7806       | 1.3602       |             | 2.9013   | 4.141  
232    | 5.8214     | 2.7006     | 2.1103     | 0.9290     | 0.0815     | 2.2877       | 1.5857       |             | 2.6210   | 3.873  
233    | 5.5704     | 2.6986     | 1.9617     | 0.8247     | 0.0854     | 2.0925       | 1.8728       |             | 2.6092   | 3.965  
234    | 5.7286     | 2.6324     | 2.1008     | 0.9006     | 0.0948     | 2.1502       | 1.6989       |             | 2.7371   | 3.849  
235    | 6.1097     | 2.5819     | 2.2891     | 1.1438     | 0.0948     | 2.1875       | 2.2213       |             | 2.3994   | 4.409  
236    | 6.1425     | 2.4156     | 2.1871     | 1.4865     | 0.0533     | 2.1724       | 1.5958       |             | 2.6219   | 3.768  
237    | 5.7203     | 2.6502     | 2.0377     | 0.9596     | 0.0729     | 2.6823       | 1.2610       |             | 2.9108   | 3.943  
238    | 5.9211     | 2.7729     | 2.1810     | 0.9037     | 0.0634     | 2.0843       | 1.7886       |             | 2.8245   | 3.873  
239    | 5.7036     | 2.7615     | 2.0004     | 0.8536     | 0.0881     | 2.1606       | 1.8375       |             | 3.1854   | 3.998  
240    | 5.4105     | 2.5032     | 1.9324     | 0.9045     | 0.0704     | 2.1249       | 1.9015       |             | 2.9791   | 4.026  
241    | 6.0370     | 2.8134     | 2.2129     | 0.9247     | 0.0862     | 2.2165       | 1.8898       |             | 3.0992   | 4.106  
242    | 5.6866     | 2.5262     | 2.0708     | 1.0028     | 0.0867     | 2.6103       | 1.2208       |             | 2.9804   | 3.831  
243    | 6.1067     | 2.7683     | 2.3646     | 0.9193     | 0.0545     | 2.3504       | 1.4577       |             | 3.0919   | 3.808  
244    | 6.1058     | 2.7922     | 2.2322     | 0.9852     | 0.0963     | 2.7360       | 1.1852       |             | 2.9479   | 3.921  
245    | 5.8807     | 2.5158     | 2.1783     | 1.1365     | 0.0502     | 2.1945       | 1.5883       |             | 2.5930   | 3.783  
246    | 6.0581     | 2.9233     | 2.1754     | 0.8453     | 0.1140     | 2.1819       | 1.8401       |             | 2.7178   | 4.022  
247    | 5.9063     | 2.6544     | 2.1415     | 1.0003     | 0.1101     | 2.2108       | 1.7993       |             | 3.1165   | 4.010  
248    | 5.7437     | 2.6709     | 2.0170     | 0.9494     | 0.1064     | 2.2692       | 1.8085       |             | 2.8475   | 4.078  
249    | 5.8652     | 2.8411     | 2.0903     | 0.8435     | 0.0903     | 2.3430       | 1.4706       |             | 2.8495   | 3.814  
250    | 5.7630     | 2.7535     | 2.0216     | 0.9178     | 0.0701     | 1.9620       | 2.0658       |             | 2.3747   | 4.028  
251    | 6.3711     | 2.7548     | 2.3235     | 1.2071     | 0.0858     | 1.9462       | 1.9555       |             | 2.5992   | 3.902  
252    | 6.2457     | 2.8809     | 2.1814     | 1.0107     | 0.1726     | 2.3526       | 1.5073       |             | 2.6746   | 3.860  
253    | 5.5027     | 2.7304     | 1.9292     | 0.7513     | 0.0917     | 2.0779       | 1.7531       |             | 3.0203   | 3.831  
254    | 6.2432     | 2.6539     | 2.3315     | 1.1855     | 0.0723     | 1.9099       | 2.0127       |             | 2.8837   | 3.923  
255    | 6.1028     | 2.8671     | 2.2425     | 0.9243     | 0.0688     | 2.3837       | 1.5737       |             | 3.2974   | 3.957  
256    | 6.2868     | 2.7052     | 2.4006     | 1.0943     | 0.0866     | 2.0622       | 1.7359       |             | 2.8510   | 3.798  
257    | 5.7279     | 2.8235     | 2.0374     | 0.7813     | 0.0857     | 2.4572       | 1.3434       |             | 2.6747   | 3.801  
258    | 6.0233     | 2.7957     | 2.1870     | 0.9460     | 0.0946     | 1.9300       | 2.1095       |             | 3.0634   | 4.040  
259    | 6.2465     | 2.7072     | 2.2405     | 1.2136     | 0.0852     | 2.3047       | 1.7424       |             | 2.5600   | 4.047  
260    | 5.8396     | 2.6560     | 2.0575     | 1.0402     | 0.0859     | 1.9979       | 1.8242       |             | 2.9337   | 3.822  
261    | 6.1941     | 2.7775     | 2.3328     | 0.9922     | 0.0915     | 2.2411       | 1.5835       |             | 2.8496   | 3.825  
262    | 6.2221     | 2.8769     | 2.2861     | 0.9644     | 0.0947     | 2.5424       | 1.7800       |             | 3.2014   | 4.322  
263    | 5.8013     | 2.8713     | 2.0837     | 0.7636     | 0.0827     | 2.5369       | 1.4178       |             | 2.9055   | 3.955  
264    | 5.6936     | 2.5660     | 2.1027     | 0.9683     | 0.0566     | 2.1805       | 1.6491       |             | 2.7298   | 3.830  
265    | 5.7801     | 2.7640     | 2.1336     | 0.8276     | 0.0548     | 2.1047       | 1.8021       |             | 2.9374   | 3.907  
266    | 5.9051     | 2.4858     | 2.2739     | 1.0882     | 0.0572     | 2.3763       | 1.3101       |             | 2.8553   | 3.686  
267    | 5.8599     | 2.6012     | 2.2570     | 0.9545     | 0.0472     | 2.3609       | 1.3517       |             | 2.8018   | 3.713  
268    | 5.7842     | 2.6500     | 2.1632     | 0.9140     | 0.0570     | 2.1060       | 1.6899       |             | 2.7129   | 3.796  
269    | 6.4780     | 2.9498     | 2.4352     | 1.0064     | 0.0865     | 2.2285       | 1.8393       |             | 2.6767   | 4.068  
270    | 5.7506     | 2.5940     | 2.0655     | 1.0391     | 0.0520     | 2.7174       | 1.0512       |             | 2.7547   | 3.769  
271    | 6.1741     | 2.6824     | 2.4023     | 1.0222     | 0.0671     | 2.6483       | 1.1613       |             | 2.6511   | 3.810  
272    | 5.8146     | 2.6758     | 2.1023     | 0.9486     | 0.0879     | 2.4597       | 1.2919       |             | 2.7552   | 3.752  
273    | 6.0519     | 2.6444     | 2.3705     | 0.9738     | 0.0632     | 2.5021       | 1.2107       |             | 3.0219   | 3.713  
274    | 5.9901     | 2.5951     | 2.3121     | 0.9978     | 0.0852     | 2.1060       | 2.2188       |             | 2.5573   | 4.325  
275    | 6.3407     | 2.6376     | 2.2365     | 1.3574     | 0.1092     | 2.1442       | 1.8120       |             | 2.8337   | 3.956  
276    | 5.9916     | 2.5900     | 2.2138     | 1.0848     | 0.1030     | 2.4517       | 1.4300       |             | 3.0470   | 3.882  
277    | 5.7901     | 2.6049     | 2.1269     | 0.9764     | 0.0820     | 2.1638       | 1.6311       |             | 3.0415   | 3.795  
278    | 5.3392     | 2.7145     | 1.8441     | 0.6994     | 0.0812     | 2.3665       | 1.4814       |             | 2.7139   | 3.848  
279    | 6.1332     | 2.7161     | 2.2601     | 1.0218     | 0.1353     | 1.9260       | 1.8745       |             | 2.7823   | 3.801  
280    | 5.7485     | 2.6294     | 2.1257     | 0.9360     | 0.0574     | 2.2560       | 1.6996       |             | 3.1075   | 3.956  
281    | 5.7317     | 2.7547     | 2.0015     | 0.9074     | 0.0682     | 2.0598       | 1.8528       |             | 2.6066   | 3.913  
282    | 5.5411     | 2.6887     | 1.8968     | 0.8547     | 0.1009     | 2.1261       | 1.7406       |             | 2.6869   | 3.867  
283    | 5.9715     | 3.0020     | 2.0920     | 0.7892     | 0.0883     | 2.3079       | 1.6825       |             | 2.6905   | 3.990  
284    | 5.5158     | 2.5013     | 2.0281     | 0.9252     | 0.0613     | 2.2822       | 1.8180       |             | 2.7652   | 4.100  
285    | 5.8094     | 2.7124     | 2.1508     | 0.8916     | 0.0546     | 1.9716       | 1.8427       |             | 2.5996   | 3.814  
286    | 6.1997     | 2.6935     | 2.3008     | 1.1369     | 0.0684     | 1.9045       | 1.9116       |             | 2.9428   | 3.816  
287    | 6.1971     | 2.7974     | 2.2487     | 1.0498     | 0.1012     | 2.1382       | 1.8483       |             | 2.6370   | 3.987  
288    | 6.6308     | 3.0516     | 2.4575     | 1.0040     | 0.1177     | 2.1311       | 1.8190       |             | 2.9500   | 3.950  
289    | 5.8989     | 2.7998     | 2.0483     | 0.9594     | 0.0913     | 2.5584       | 1.1595       |             | 2.8103   | 3.718  
290    | 6.0723     | 2.8446     | 2.1994     | 0.9533     | 0.0750     | 2.7156       | 1.1318       |             | 2.7505   | 3.847  
291    | 5.9816     | 2.7200     | 2.2537     | 0.9347     | 0.0732     | 2.2124       | 1.4803       |             | 2.6663   | 3.693  
292    | 5.4950     | 2.5128     | 2.0014     | 0.9121     | 0.0686     | 2.2964       | 1.6863       |             | 2.6918   | 3.983  
293    | 5.7010     | 2.6924     | 2.0375     | 0.8937     | 0.0774     | 1.9864       | 2.0450       |             | 2.8616   | 4.031  
294    | 5.9635     | 2.7841     | 2.1558     | 0.9291     | 0.0945     | 2.4134       | 1.6144       |             | 3.1776   | 4.028  
295    | 5.9181     | 2.7403     | 2.1966     | 0.9026     | 0.0786     | 2.6960       | 1.2550       |             | 2.7447   | 3.951  
296    | 5.9914     | 2.6022     | 2.2621     | 1.0435     | 0.0836     | 2.0815       | 1.7737       |             | 2.4675   | 3.855  
297    | 6.1630     | 2.5384     | 2.4308     | 1.1221     | 0.0717     | 2.2948       | 1.4663       |             | 2.6624   | 3.761  
298    | 5.4263     | 2.6920     | 1.7948     | 0.8229     | 0.1165     | 2.1515       | 1.9218       |             | 2.8392   | 4.073  
299    | 5.6322     | 2.7913     | 1.9024     | 0.8069     | 0.1315     | 2.1839       | 1.7792       |             | 2.9358   | 3.963  
300    | 5.3817     | 2.7307     | 1.9503     | 0.6579     | 0.0429     | 2.0431       | 1.8046       |             | 2.5484   | 3.848  
301    | 5.2867     | 2.7678     | 1.8282     | 0.6306     | 0.0601     | 2.6177       | 1.1291       | (saved)     | 2.7364   | 3.747  
302    | 5.9587     | 2.6410     | 2.2738     | 0.9628     | 0.0810     | 2.2878       | 1.4886       |             | 2.7058   | 3.776  
303    | 5.8313     | 2.7316     | 2.1500     | 0.8784     | 0.0713     | 2.2111       | 1.8867       |             | 3.0606   | 4.098  
304    | 5.7095     | 2.7143     | 2.0813     | 0.8571     | 0.0568     | 2.2833       | 1.5271       |             | 2.8069   | 3.810  
305    | 5.9028     | 2.7634     | 2.1462     | 0.9115     | 0.0817     | 1.9919       | 2.0131       |             | 2.7045   | 4.005  
306    | 6.2042     | 2.6341     | 2.3440     | 1.1602     | 0.0660     | 1.9458       | 2.1615       |             | 2.8345   | 4.107  
307    | 5.7250     | 2.5768     | 2.0940     | 0.9743     | 0.0798     | 2.3371       | 1.5090       |             | 2.8686   | 3.846  
308    | 5.9378     | 2.6774     | 2.2222     | 0.9732     | 0.0649     | 2.1526       | 1.6858       |             | 2.6906   | 3.838  
309    | 5.4587     | 2.7326     | 1.8631     | 0.7778     | 0.0853     | 2.3358       | 1.4655       |             | 3.1087   | 3.801  
310    | 5.8600     | 2.6544     | 2.2376     | 0.9084     | 0.0596     | 2.0587       | 1.7510       |             | 2.4905   | 3.810  
311    | 6.1362     | 2.7495     | 2.2814     | 0.9879     | 0.1174     | 2.3722       | 1.3926       |             | 2.7706   | 3.765  
312    | 6.1651     | 2.7800     | 2.3177     | 0.9980     | 0.0693     | 2.2623       | 1.4011       | (saved)     | 3.0902   | 3.663  
313    | 6.0901     | 2.6970     | 2.3371     | 0.9722     | 0.0838     | 2.3630       | 1.4323       |             | 3.1589   | 3.795  
314    | 5.8185     | 2.7152     | 2.1329     | 0.8945     | 0.0759     | 2.0421       | 1.8803       |             | 2.8719   | 3.922  
315    | 5.5903     | 2.5447     | 2.0755     | 0.8759     | 0.0942     | 2.4333       | 1.3184       |             | 2.8244   | 3.752  
316    | 5.6765     | 2.7145     | 1.9975     | 0.8468     | 0.1177     | 2.5912       | 1.2282       |             | 2.8418   | 3.819  
317    | 5.7493     | 2.6128     | 2.1708     | 0.8814     | 0.0843     | 2.5456       | 1.3748       |             | 3.2492   | 3.920  
318    | 5.6713     | 2.6320     | 2.0327     | 0.9125     | 0.0941     | 2.5841       | 1.7547       |             | 2.6277   | 4.339  
319    | 6.1420     | 2.8519     | 2.1924     | 0.9863     | 0.1113     | 2.1722       | 1.9311       |             | 3.0267   | 4.103  
320    | 5.5913     | 2.6265     | 2.0711     | 0.8265     | 0.0672     | 2.4792       | 1.3858       |             | 3.1528   | 3.865  
321    | 6.2110     | 2.8760     | 2.3217     | 0.9206     | 0.0927     | 2.1002       | 1.7174       |             | 2.7258   | 3.818  
322    | 5.9572     | 2.6957     | 2.2035     | 0.9773     | 0.0807     | 2.2077       | 1.8280       |             | 3.1388   | 4.036  
323    | 6.1827     | 2.8645     | 2.2572     | 0.9589     | 0.1021     | 2.1262       | 1.7161       |             | 2.9075   | 3.842  
324    | 6.0962     | 2.8259     | 2.2416     | 0.9580     | 0.0707     | 2.1662       | 2.0790       |             | 2.8177   | 4.245  
325    | 5.7491     | 2.5725     | 2.1188     | 0.9927     | 0.0652     | 2.1942       | 1.5624       |             | 2.8180   | 3.757  
326    | 5.9193     | 2.7562     | 2.1978     | 0.8997     | 0.0656     | 2.1023       | 2.0550       |             | 2.8255   | 4.157  
327    | 5.7275     | 2.6158     | 2.1126     | 0.9013     | 0.0978     | 2.0516       | 1.8205       |             | 2.6262   | 3.872  
