Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 3.9904     | 1.3646     | 1.8866     | 0.6994     | 0.0398     | 0.6970       | 0.5618       |             | 1.6012   | 1.259  
207    | 3.8070     | 1.2816     | 1.8229     | 0.6687     | 0.0338     | 0.7603       | 0.6305       |             | 1.6400   | 1.391  
208    | 3.8135     | 1.3325     | 1.7545     | 0.6870     | 0.0395     | 0.7656       | 0.5927       |             | 1.6550   | 1.358  
209    | 3.8929     | 1.3827     | 1.8056     | 0.6611     | 0.0435     | 0.6906       | 0.6370       |             | 1.5872   | 1.328  
210    | 3.8550     | 1.3807     | 1.7723     | 0.6537     | 0.0483     | 0.7882       | 0.5650       |             | 1.6652   | 1.353  
211    | 3.6907     | 1.2547     | 1.7759     | 0.6207     | 0.0394     | 0.6502       | 0.6172       |             | 1.6804   | 1.267  
212    | 3.8725     | 1.3047     | 1.8849     | 0.6323     | 0.0506     | 0.7033       | 0.5858       |             | 1.5150   | 1.289  
213    | 3.5055     | 1.1863     | 1.6788     | 0.6130     | 0.0274     | 0.6777       | 0.5700       |             | 1.5420   | 1.248  
214    | 3.8820     | 1.3135     | 1.9072     | 0.6243     | 0.0370     | 0.6467       | 0.6256       |             | 1.7277   | 1.272  
215    | 3.8419     | 1.2993     | 1.8693     | 0.6316     | 0.0417     | 0.6311       | 0.6029       |             | 1.5201   | 1.234  
216    | 3.8402     | 1.2683     | 1.9146     | 0.6142     | 0.0432     | 0.6882       | 0.5973       |             | 1.7103   | 1.286  
217    | 3.7573     | 1.3059     | 1.7907     | 0.6272     | 0.0336     | 1.0658       | 0.6784       |             | 1.6550   | 1.744  
218    | 3.7201     | 1.2645     | 1.7603     | 0.6502     | 0.0451     | 0.7121       | 0.6115       |             | 1.5185   | 1.324  
219    | 4.0291     | 1.4406     | 1.8954     | 0.6513     | 0.0417     | 0.7700       | 0.6582       |             | 1.6750   | 1.428  
220    | 4.3489     | 1.5533     | 2.0542     | 0.6961     | 0.0453     | 0.7446       | 0.6614       |             | 1.8038   | 1.406  
221    | 3.8481     | 1.3421     | 1.7943     | 0.6715     | 0.0402     | 0.7363       | 0.5713       |             | 1.6704   | 1.308  
222    | 3.7329     | 1.2324     | 1.8339     | 0.6271     | 0.0395     | 0.7417       | 0.6372       |             | 1.8201   | 1.379  
223    | 3.7758     | 1.2801     | 1.8311     | 0.6259     | 0.0387     | 0.7106       | 0.5601       |             | 1.8004   | 1.271  
224    | 3.5267     | 1.1357     | 1.7186     | 0.6409     | 0.0314     | 0.6914       | 0.5866       |             | 1.6587   | 1.278  
225    | 3.7272     | 1.3541     | 1.6918     | 0.6306     | 0.0507     | 0.7102       | 0.6062       |             | 1.6334   | 1.316  
226    | 4.1101     | 1.3859     | 1.9744     | 0.6916     | 0.0582     | 0.7542       | 0.7071       |             | 1.6496   | 1.461  
227    | 4.0787     | 1.2687     | 2.0222     | 0.7228     | 0.0649     | 0.7185       | 0.6973       |             | 1.6546   | 1.416  
228    | 4.2328     | 1.3387     | 2.1671     | 0.6793     | 0.0476     | 0.6578       | 0.6145       |             | 1.5463   | 1.272  
229    | 4.1909     | 1.3123     | 2.1485     | 0.6804     | 0.0497     | 0.8864       | 0.6124       |             | 1.6038   | 1.499  
230    | 4.2553     | 1.3646     | 2.1710     | 0.6653     | 0.0544     | 0.9192       | 0.6401       |             | 1.6492   | 1.559  
231    | 3.8959     | 1.3695     | 1.8355     | 0.6448     | 0.0461     | 0.6951       | 0.5551       |             | 1.6674   | 1.250  
232    | 3.5396     | 1.2271     | 1.6580     | 0.6173     | 0.0371     | 0.6690       | 0.6127       |             | 1.5847   | 1.282  
233    | 3.8255     | 1.2914     | 1.8427     | 0.6337     | 0.0577     | 0.7477       | 0.5083       |             | 1.6806   | 1.256  
234    | 3.9687     | 1.3581     | 1.9430     | 0.6217     | 0.0459     | 0.8608       | 0.6319       |             | 1.4896   | 1.493  
235    | 3.7169     | 1.3245     | 1.7314     | 0.6129     | 0.0481     | 0.6983       | 0.5540       |             | 1.6331   | 1.252  
236    | 3.9360     | 1.3691     | 1.8820     | 0.6373     | 0.0475     | 0.7551       | 0.6209       |             | 1.5722   | 1.376  
237    | 3.7856     | 1.2852     | 1.7997     | 0.6605     | 0.0402     | 0.7081       | 0.6322       |             | 1.5863   | 1.340  
238    | 3.6379     | 1.2394     | 1.7291     | 0.6362     | 0.0332     | 0.6989       | 0.6027       |             | 1.5017   | 1.302  
239    | 3.7132     | 1.2456     | 1.8382     | 0.5974     | 0.0320     | 0.7063       | 0.6275       |             | 1.5747   | 1.334  
240    | 3.9954     | 1.4338     | 1.8537     | 0.6612     | 0.0468     | 0.7693       | 0.6631       |             | 1.6302   | 1.432  
241    | 3.6576     | 1.2861     | 1.7337     | 0.6002     | 0.0377     | 0.7768       | 0.6015       |             | 1.6388   | 1.378  
242    | 3.7388     | 1.2865     | 1.7619     | 0.6489     | 0.0415     | 0.7271       | 0.5994       |             | 1.6355   | 1.327  
243    | 3.7223     | 1.3328     | 1.7085     | 0.6397     | 0.0412     | 0.7297       | 0.5806       |             | 1.6940   | 1.310  
244    | 3.5915     | 1.3449     | 1.5639     | 0.6375     | 0.0452     | 0.8165       | 0.6560       |             | 1.7144   | 1.472  
245    | 3.8264     | 1.2886     | 1.8256     | 0.6677     | 0.0445     | 0.7630       | 0.6809       |             | 1.5460   | 1.444  
246    | 3.6983     | 1.2801     | 1.7286     | 0.6334     | 0.0562     | 0.7200       | 0.6198       |             | 1.7063   | 1.340  
247    | 3.5504     | 1.3030     | 1.5670     | 0.6355     | 0.0449     | 0.6887       | 0.5641       |             | 1.5622   | 1.253  
248    | 3.3956     | 1.1115     | 1.6344     | 0.6043     | 0.0455     | 0.9142       | 0.6117       |             | 1.6629   | 1.526  
249    | 3.4102     | 1.1501     | 1.6005     | 0.6197     | 0.0399     | 0.7074       | 0.5639       |             | 1.6575   | 1.271  
250    | 3.5457     | 1.2458     | 1.6494     | 0.5916     | 0.0589     | 0.6846       | 0.5676       |             | 1.7035   | 1.252  
251    | 3.6122     | 1.2764     | 1.6683     | 0.6272     | 0.0402     | 0.8893       | 0.5936       |             | 1.7069   | 1.483  
252    | 3.4694     | 1.2695     | 1.5281     | 0.6319     | 0.0399     | 0.6130       | 0.6072       |             | 1.8598   | 1.220  
253    | 3.3723     | 1.1190     | 1.6087     | 0.5981     | 0.0465     | 0.6660       | 0.5311       |             | 1.7756   | 1.197  
254    | 3.6013     | 1.1792     | 1.7678     | 0.6077     | 0.0466     | 0.8895       | 0.5775       |             | 1.6097   | 1.467  
255    | 3.5812     | 1.2361     | 1.7084     | 0.6030     | 0.0337     | 0.8168       | 0.6058       |             | 1.6065   | 1.423  
256    | 3.8463     | 1.2949     | 1.8769     | 0.6337     | 0.0408     | 0.9028       | 0.5753       |             | 1.6126   | 1.478  
257    | 4.0052     | 1.5061     | 1.8037     | 0.6512     | 0.0442     | 0.6911       | 0.6653       |             | 1.6066   | 1.356  
258    | 3.9466     | 1.1798     | 2.0323     | 0.6827     | 0.0518     | 0.8430       | 0.6551       |             | 1.6584   | 1.498  
259    | 3.8789     | 1.3610     | 1.8407     | 0.6239     | 0.0533     | 0.6096       | 0.6444       |             | 1.5754   | 1.254  
260    | 3.9550     | 1.2504     | 2.0130     | 0.6398     | 0.0517     | 0.5988       | 0.6812       |             | 1.5709   | 1.280  
261    | 4.1742     | 1.3489     | 2.0899     | 0.6813     | 0.0541     | 0.7502       | 0.5676       |             | 1.5596   | 1.318  
262    | 4.1533     | 1.4789     | 1.9378     | 0.6829     | 0.0536     | 0.9056       | 0.6577       |             | 1.5980   | 1.563  
263    | 3.7181     | 1.2023     | 1.8503     | 0.6225     | 0.0430     | 0.7116       | 0.5789       |             | 1.6467   | 1.290  
264    | 3.9353     | 1.3243     | 1.9338     | 0.6325     | 0.0447     | 0.7271       | 0.6005       |             | 1.6218   | 1.328  
265    | 3.7563     | 1.2435     | 1.8334     | 0.6310     | 0.0485     | 0.5871       | 0.5922       |             | 1.7161   | 1.179  
266    | 3.6707     | 1.1266     | 1.9025     | 0.6069     | 0.0347     | 0.6960       | 0.6068       |             | 1.5575   | 1.303  
267    | 3.7863     | 1.2762     | 1.8487     | 0.6214     | 0.0400     | 0.7306       | 0.5590       |             | 1.7621   | 1.290  
268    | 3.7800     | 1.2094     | 1.9062     | 0.6241     | 0.0403     | 0.5925       | 0.5941       |             | 1.6209   | 1.187  
269    | 3.5409     | 1.1314     | 1.7345     | 0.6409     | 0.0340     | 0.6649       | 0.6458       |             | 1.6855   | 1.311  
270    | 3.5884     | 1.2678     | 1.6859     | 0.5940     | 0.0407     | 0.8251       | 0.5788       |             | 1.5043   | 1.404  
271    | 3.7006     | 1.4210     | 1.6504     | 0.5886     | 0.0407     | 0.7661       | 0.6122       |             | 1.4668   | 1.378  
272    | 3.7190     | 1.1771     | 1.8805     | 0.6292     | 0.0323     | 0.7627       | 0.6366       |             | 1.4994   | 1.399  
273    | 3.8151     | 1.3278     | 1.8067     | 0.6385     | 0.0422     | 0.7131       | 0.6070       |             | 1.5560   | 1.320  
274    | 3.7170     | 1.2262     | 1.8486     | 0.5952     | 0.0470     | 0.6733       | 0.5864       |             | 1.5297   | 1.260  
275    | 3.8853     | 1.3056     | 1.8975     | 0.6344     | 0.0478     | 0.7451       | 0.5568       |             | 1.7815   | 1.302  
276    | 3.9641     | 1.3693     | 1.9053     | 0.6350     | 0.0545     | 0.8247       | 0.5567       |             | 1.5826   | 1.381  
277    | 3.8747     | 1.2847     | 1.9346     | 0.6097     | 0.0457     | 0.8503       | 0.5514       |             | 1.6495   | 1.402  
278    | 3.9678     | 1.4121     | 1.8775     | 0.6221     | 0.0561     | 0.7419       | 0.5142       |             | 1.5000   | 1.256  
279    | 3.5885     | 1.2341     | 1.7148     | 0.5930     | 0.0466     | 0.8626       | 0.5416       |             | 1.6863   | 1.404  
280    | 3.8800     | 1.2808     | 1.9453     | 0.6099     | 0.0440     | 0.6592       | 0.5674       |             | 1.7618   | 1.227  
281    | 4.1282     | 1.3469     | 2.0854     | 0.6444     | 0.0515     | 0.6367       | 0.5537       |             | 1.6170   | 1.190  
282    | 4.2944     | 1.5193     | 2.0478     | 0.6537     | 0.0736     | 0.6181       | 0.6017       |             | 1.5810   | 1.220  
283    | 4.0018     | 1.2591     | 2.0632     | 0.6374     | 0.0421     | 0.6918       | 0.6281       |             | 1.7973   | 1.320  
284    | 3.7904     | 1.2116     | 1.8827     | 0.6589     | 0.0372     | 0.6458       | 0.6125       |             | 1.7860   | 1.258  
285    | 3.7883     | 1.2756     | 1.8300     | 0.6405     | 0.0422     | 0.6837       | 0.6048       |             | 1.5496   | 1.289  
286    | 3.9972     | 1.3425     | 1.9723     | 0.6353     | 0.0471     | 0.7291       | 0.5207       |             | 1.5947   | 1.250  
287    | 4.0351     | 1.4042     | 1.9506     | 0.6379     | 0.0424     | 0.7391       | 0.6387       |             | 1.7215   | 1.378  
288    | 3.9105     | 1.2906     | 1.9480     | 0.6251     | 0.0469     | 0.8098       | 0.5686       |             | 1.6327   | 1.378  
289    | 4.1447     | 1.4575     | 1.9852     | 0.6535     | 0.0485     | 0.7422       | 0.6488       |             | 1.6263   | 1.391  
290    | 3.8197     | 1.1908     | 1.9302     | 0.6498     | 0.0489     | 0.8879       | 0.5422       |             | 1.6368   | 1.430  
291    | 3.7375     | 1.1772     | 1.8874     | 0.6283     | 0.0446     | 0.6303       | 0.6181       |             | 1.8459   | 1.248  
292    | 4.1462     | 1.4075     | 2.0353     | 0.6551     | 0.0483     | 0.7026       | 0.6656       |             | 1.7860   | 1.368  
293    | 4.0653     | 1.3423     | 2.0010     | 0.6702     | 0.0518     | 0.7006       | 0.6759       |             | 1.6910   | 1.376  
294    | 3.6117     | 1.2941     | 1.6523     | 0.6187     | 0.0465     | 0.6252       | 0.5856       |             | 1.7160   | 1.211  
295    | 3.7315     | 1.2212     | 1.8451     | 0.6302     | 0.0349     | 0.6832       | 0.6201       |             | 1.7100   | 1.303  
296    | 3.5957     | 1.2167     | 1.7230     | 0.6046     | 0.0514     | 0.6550       | 0.5907       |             | 1.7111   | 1.246  
297    | 3.7831     | 1.3457     | 1.7843     | 0.6104     | 0.0427     | 0.6906       | 0.6067       |             | 1.7660   | 1.297  
298    | 3.6372     | 1.2906     | 1.7232     | 0.5831     | 0.0403     | 0.7219       | 0.5421       |             | 1.5498   | 1.264  
299    | 3.3935     | 1.1863     | 1.5846     | 0.5920     | 0.0306     | 0.7970       | 0.5531       |             | 1.5359   | 1.350  
300    | 3.4354     | 1.3058     | 1.4868     | 0.5799     | 0.0629     | 0.6723       | 0.5558       |             | 1.6476   | 1.228  
301    | 3.5824     | 1.1638     | 1.7596     | 0.6177     | 0.0413     | 0.7142       | 0.6202       | (saved)     | 1.6840   | 1.334  
302    | 4.1943     | 1.4169     | 2.0751     | 0.6421     | 0.0603     | 0.6808       | 0.6316       | (saved)     | 1.6260   | 1.312  
303    | 4.1038     | 1.3187     | 2.0608     | 0.6559     | 0.0684     | 0.7441       | 0.5977       |             | 1.6644   | 1.342  
304    | 3.8984     | 1.2333     | 1.9815     | 0.6289     | 0.0549     | 0.6645       | 0.6721       |             | 1.7290   | 1.337  
305    | 3.8336     | 1.1716     | 1.9837     | 0.6429     | 0.0354     | 0.6956       | 0.5892       | (saved)     | 1.7293   | 1.285  
306    | 3.8952     | 1.2585     | 1.9618     | 0.6296     | 0.0452     | 0.7672       | 0.5989       |             | 1.8113   | 1.366  
307    | 3.9018     | 1.3390     | 1.8923     | 0.6223     | 0.0481     | 0.7309       | 0.6277       |             | 1.6784   | 1.359  
308    | 3.8306     | 1.3116     | 1.8437     | 0.6257     | 0.0496     | 0.7033       | 0.6589       |             | 1.7460   | 1.362  
309    | 3.7589     | 1.2370     | 1.8314     | 0.6369     | 0.0537     | 0.6290       | 0.5830       | (saved)     | 1.7942   | 1.212  
310    | 3.6785     | 1.3670     | 1.6396     | 0.6150     | 0.0570     | 0.7668       | 0.5696       |             | 1.8792   | 1.336  
311    | 3.7755     | 1.2481     | 1.8871     | 0.5979     | 0.0424     | 0.7434       | 0.5621       |             | 1.8013   | 1.305  
312    | 3.6501     | 1.2280     | 1.7980     | 0.5838     | 0.0404     | 0.7026       | 0.5527       |             | 1.7900   | 1.255  
313    | 4.2433     | 1.3061     | 2.2506     | 0.6366     | 0.0500     | 0.7354       | 0.5893       |             | 1.7612   | 1.325  
314    | 4.0956     | 1.3311     | 2.0979     | 0.6231     | 0.0435     | 0.8433       | 0.5973       |             | 1.5817   | 1.441  
315    | 3.7798     | 1.1758     | 1.9174     | 0.6456     | 0.0410     | 0.6719       | 0.5882       |             | 1.7486   | 1.260  
316    | 3.9273     | 1.2682     | 1.9961     | 0.6155     | 0.0474     | 0.7151       | 0.5375       |             | 1.7479   | 1.253  
317    | 3.5573     | 1.1664     | 1.7772     | 0.5782     | 0.0355     | 0.6909       | 0.5420       |             | 1.6951   | 1.233  
318    | 3.5731     | 1.2500     | 1.6908     | 0.5913     | 0.0409     | 0.6821       | 0.5633       |             | 1.7351   | 1.245  
319    | 3.6725     | 1.2541     | 1.7673     | 0.6138     | 0.0374     | 0.7471       | 0.4795       |             | 1.7649   | 1.227  
320    | 3.6420     | 1.2788     | 1.7369     | 0.5835     | 0.0427     | 0.7238       | 0.5754       |             | 1.4811   | 1.299  
321    | 3.8658     | 1.3191     | 1.9018     | 0.5966     | 0.0482     | 0.6779       | 0.6533       |             | 1.7449   | 1.331  
322    | 3.7463     | 1.1524     | 1.9487     | 0.6010     | 0.0442     | 0.6644       | 0.5796       |             | 1.6285   | 1.244  
323    | 3.8068     | 1.3353     | 1.8379     | 0.5912     | 0.0424     | 0.7422       | 0.6302       |             | 1.7316   | 1.372  
324    | 3.9005     | 1.3371     | 1.8897     | 0.6250     | 0.0486     | 0.9412       | 0.5514       |             | 1.5789   | 1.493  
325    | 3.6561     | 1.2628     | 1.7418     | 0.6006     | 0.0509     | 0.6527       | 0.5985       |             | 1.5244   | 1.251  
326    | 3.6524     | 1.2576     | 1.7440     | 0.6000     | 0.0508     | 0.6219       | 0.5474       | (saved)     | 1.6560   | 1.169  
327    | 3.9640     | 1.3075     | 1.9934     | 0.6110     | 0.0521     | 0.7760       | 0.6281       |             | 1.7657   | 1.404  
