Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 2.2787     | 0.4318     | 1.3983     | 0.3899     | 0.0588     | 0.1917       | 0.4262       |             | 1.5182   | 0.618  
207    | 2.0298     | 0.3537     | 1.2717     | 0.3491     | 0.0553     | 0.2456       | 0.2739       |             | 1.4468   | 0.520  
208    | 2.0856     | 0.4454     | 1.2555     | 0.3352     | 0.0495     | 0.1710       | 0.3082       |             | 1.4556   | 0.479  
209    | 2.1436     | 0.4501     | 1.2661     | 0.3715     | 0.0559     | 0.1879       | 0.3172       |             | 1.3466   | 0.505  
210    | 2.1049     | 0.4327     | 1.2714     | 0.3516     | 0.0492     | 0.2036       | 0.2774       |             | 1.3585   | 0.481  
211    | 2.2021     | 0.4518     | 1.3478     | 0.3543     | 0.0483     | 0.2430       | 0.3782       |             | 1.5185   | 0.621  
212    | 2.4348     | 0.4665     | 1.5114     | 0.3949     | 0.0619     | 0.1660       | 0.3418       |             | 1.3347   | 0.508  
213    | 2.4634     | 0.4388     | 1.5967     | 0.3778     | 0.0501     | 0.1764       | 0.3718       |             | 1.2444   | 0.548  
214    | 2.6435     | 0.4841     | 1.6852     | 0.4217     | 0.0525     | 0.2166       | 0.3225       |             | 1.1965   | 0.539  
215    | 2.7730     | 0.4555     | 1.8566     | 0.4202     | 0.0406     | 0.1832       | 0.3521       |             | 1.1255   | 0.535  
216    | 2.5066     | 0.4887     | 1.5854     | 0.3845     | 0.0480     | 0.2253       | 0.2791       |             | 1.1902   | 0.504  
217    | 2.4884     | 0.4438     | 1.6131     | 0.3930     | 0.0386     | 0.2532       | 0.2925       |             | 1.1529   | 0.546  
218    | 2.4934     | 0.4585     | 1.6016     | 0.3925     | 0.0409     | 0.1728       | 0.2962       |             | 1.2111   | 0.469  
219    | 2.6838     | 0.5181     | 1.7284     | 0.3932     | 0.0441     | 0.1921       | 0.2684       |             | 1.1691   | 0.461  
220    | 2.5707     | 0.5338     | 1.6170     | 0.3783     | 0.0415     | 0.2277       | 0.3145       |             | 1.2130   | 0.542  
221    | 2.5834     | 0.4469     | 1.7237     | 0.3712     | 0.0416     | 0.1986       | 0.2398       |             | 1.2516   | 0.438  
222    | 2.6788     | 0.4534     | 1.7846     | 0.4044     | 0.0365     | 0.2160       | 0.3304       |             | 1.1365   | 0.546  
223    | 2.7725     | 0.4535     | 1.8933     | 0.3976     | 0.0281     | 0.2149       | 0.3519       |             | 1.2480   | 0.567  
224    | 2.8826     | 0.5003     | 1.9574     | 0.3898     | 0.0351     | 0.1739       | 0.3417       |             | 1.1436   | 0.516  
225    | 2.8379     | 0.5550     | 1.8395     | 0.4022     | 0.0412     | 0.1657       | 0.2844       |             | 1.2253   | 0.450  
226    | 2.7065     | 0.4387     | 1.8575     | 0.3784     | 0.0319     | 0.1775       | 0.3708       |             | 1.2859   | 0.548  
227    | 3.0622     | 0.4687     | 2.1179     | 0.4360     | 0.0395     | 0.2028       | 0.3745       |             | 1.1775   | 0.577  
228    | 2.6604     | 0.4547     | 1.7699     | 0.3958     | 0.0400     | 0.1669       | 0.3233       |             | 1.1814   | 0.490  
229    | 2.6335     | 0.5159     | 1.6807     | 0.3976     | 0.0393     | 0.1685       | 0.3607       |             | 1.1882   | 0.529  
230    | 2.4196     | 0.4211     | 1.5832     | 0.3838     | 0.0316     | 0.1395       | 0.3127       |             | 1.0321   | 0.452  
231    | 2.5484     | 0.4356     | 1.7011     | 0.3722     | 0.0396     | 0.1799       | 0.3002       |             | 1.1018   | 0.480  
232    | 2.2698     | 0.4242     | 1.4587     | 0.3541     | 0.0329     | 0.1830       | 0.2925       |             | 1.1168   | 0.476  
233    | 2.6192     | 0.4721     | 1.7609     | 0.3576     | 0.0284     | 0.2227       | 0.3223       |             | 1.2022   | 0.545  
234    | 2.6994     | 0.5142     | 1.7981     | 0.3546     | 0.0325     | 0.1842       | 0.2299       |             | 1.1862   | 0.414  
235    | 2.4306     | 0.4892     | 1.5963     | 0.3151     | 0.0300     | 0.1988       | 0.2208       |             | 1.1925   | 0.420  
236    | 2.4617     | 0.4375     | 1.6668     | 0.3281     | 0.0294     | 0.1624       | 0.2520       |             | 1.1904   | 0.414  
237    | 2.6045     | 0.4476     | 1.7898     | 0.3420     | 0.0251     | 0.1939       | 0.2232       |             | 1.1954   | 0.417  
238    | 2.7009     | 0.4600     | 1.8890     | 0.3303     | 0.0216     | 0.2189       | 0.2692       |             | 1.2480   | 0.488  
239    | 2.9154     | 0.5305     | 1.9497     | 0.3965     | 0.0388     | 0.2175       | 0.2745       |             | 1.2187   | 0.492  
240    | 2.8060     | 0.4582     | 1.9585     | 0.3605     | 0.0288     | 0.1939       | 0.2541       |             | 1.1848   | 0.448  
241    | 3.1655     | 0.5064     | 2.2301     | 0.3981     | 0.0309     | 0.2152       | 0.3037       |             | 1.2540   | 0.519  
242    | 3.0419     | 0.5371     | 2.0700     | 0.4017     | 0.0331     | 0.2228       | 0.2837       |             | 1.1711   | 0.507  
243    | 2.8323     | 0.5314     | 1.9175     | 0.3604     | 0.0230     | 0.1832       | 0.2579       |             | 1.1911   | 0.441  
244    | 2.7356     | 0.4514     | 1.8895     | 0.3673     | 0.0274     | 0.2306       | 0.2739       |             | 1.2513   | 0.505  
245    | 2.8648     | 0.4768     | 1.9854     | 0.3699     | 0.0327     | 0.1688       | 0.2826       |             | 1.2202   | 0.451  
246    | 2.7650     | 0.4691     | 1.9411     | 0.3372     | 0.0177     | 0.2147       | 0.2854       |             | 1.1764   | 0.500  
247    | 2.7429     | 0.5253     | 1.8396     | 0.3439     | 0.0342     | 0.2694       | 0.3094       |             | 1.2674   | 0.579  
248    | 2.7744     | 0.4889     | 1.9098     | 0.3485     | 0.0272     | 0.1974       | 0.3188       |             | 1.2892   | 0.516  
249    | 2.7468     | 0.4731     | 1.8689     | 0.3759     | 0.0288     | 0.2442       | 0.3116       |             | 1.2509   | 0.556  
250    | 2.5523     | 0.3921     | 1.7528     | 0.3728     | 0.0346     | 0.2057       | 0.2919       |             | 1.2212   | 0.498  
251    | 2.6194     | 0.3945     | 1.8273     | 0.3738     | 0.0238     | 0.1953       | 0.2489       |             | 1.1644   | 0.444  
252    | 2.6054     | 0.4837     | 1.7264     | 0.3624     | 0.0329     | 0.1725       | 0.2905       |             | 1.1581   | 0.463  
253    | 2.4433     | 0.3977     | 1.6760     | 0.3440     | 0.0256     | 0.1866       | 0.2146       |             | 1.1964   | 0.401  
254    | 2.6426     | 0.4404     | 1.8147     | 0.3562     | 0.0313     | 0.1790       | 0.2933       |             | 1.1978   | 0.472  
255    | 2.5103     | 0.4326     | 1.7181     | 0.3323     | 0.0274     | 0.1793       | 0.2285       |             | 1.2050   | 0.408  
256    | 2.5635     | 0.4357     | 1.7793     | 0.3188     | 0.0298     | 0.2061       | 0.2524       |             | 1.2076   | 0.458  
257    | 2.5344     | 0.4092     | 1.7627     | 0.3276     | 0.0349     | 0.1415       | 0.2613       |             | 1.2709   | 0.403  
258    | 2.6065     | 0.4373     | 1.8205     | 0.3238     | 0.0249     | 0.1883       | 0.2464       |             | 1.1516   | 0.435  
259    | 2.8762     | 0.4641     | 2.0033     | 0.3752     | 0.0335     | 0.1581       | 0.2580       |             | 1.2274   | 0.416  
260    | 2.6691     | 0.4496     | 1.8512     | 0.3457     | 0.0225     | 0.1563       | 0.2805       |             | 1.2544   | 0.437  
261    | 2.6945     | 0.5041     | 1.8231     | 0.3396     | 0.0277     | 0.1774       | 0.3115       |             | 1.3014   | 0.489  
262    | 2.4114     | 0.4190     | 1.6468     | 0.3220     | 0.0236     | 0.2173       | 0.2783       |             | 1.2898   | 0.496  
263    | 2.4091     | 0.3909     | 1.6646     | 0.3281     | 0.0255     | 0.1767       | 0.2666       |             | 1.3046   | 0.443  
264    | 2.3518     | 0.4072     | 1.5920     | 0.3294     | 0.0232     | 0.1745       | 0.3051       |             | 1.4106   | 0.480  
265    | 2.6524     | 0.4537     | 1.8314     | 0.3387     | 0.0287     | 0.2003       | 0.3377       |             | 1.5295   | 0.538  
266    | 2.4801     | 0.4417     | 1.6802     | 0.3300     | 0.0281     | 0.1893       | 0.2659       |             | 1.3851   | 0.455  
267    | 2.4581     | 0.4221     | 1.7141     | 0.2934     | 0.0285     | 0.1514       | 0.2606       |             | 1.3961   | 0.412  
268    | 2.3754     | 0.4098     | 1.6295     | 0.3138     | 0.0222     | 0.2332       | 0.2377       |             | 1.4103   | 0.471  
269    | 2.5104     | 0.4350     | 1.7059     | 0.3362     | 0.0332     | 0.1815       | 0.2715       |             | 1.3537   | 0.453  
270    | 2.4898     | 0.4218     | 1.7457     | 0.2998     | 0.0225     | 0.1471       | 0.2805       |             | 1.3319   | 0.428  
271    | 2.7720     | 0.4767     | 1.9292     | 0.3248     | 0.0412     | 0.1390       | 0.2508       |             | 1.4164   | 0.390  
272    | 2.4977     | 0.3870     | 1.7431     | 0.3349     | 0.0327     | 0.1537       | 0.2443       |             | 1.4329   | 0.398  
273    | 2.6137     | 0.4593     | 1.8119     | 0.3138     | 0.0287     | 0.1489       | 0.2920       |             | 1.4119   | 0.441  
274    | 2.7936     | 0.4983     | 1.9122     | 0.3400     | 0.0431     | 0.1687       | 0.2446       |             | 1.3737   | 0.413  
275    | 2.7836     | 0.4247     | 2.0047     | 0.3265     | 0.0277     | 0.2688       | 0.2598       |             | 1.4168   | 0.529  
276    | 2.7986     | 0.4530     | 1.9972     | 0.3235     | 0.0249     | 0.1810       | 0.2591       |             | 1.3473   | 0.440  
277    | 2.7724     | 0.4628     | 1.9645     | 0.3188     | 0.0264     | 0.1806       | 0.2361       |             | 1.4225   | 0.417  
278    | 2.8605     | 0.4814     | 2.0389     | 0.3082     | 0.0319     | 0.2413       | 0.2820       |             | 1.3079   | 0.523  
279    | 2.8419     | 0.4135     | 2.0415     | 0.3455     | 0.0413     | 0.2014       | 0.2299       |             | 1.2895   | 0.431  
280    | 2.3772     | 0.3884     | 1.6547     | 0.3044     | 0.0297     | 0.2242       | 0.2428       |             | 1.2312   | 0.467  
281    | 2.6674     | 0.4689     | 1.8791     | 0.2904     | 0.0290     | 0.2045       | 0.2427       |             | 1.2570   | 0.447  
282    | 2.7838     | 0.4497     | 1.9703     | 0.3373     | 0.0265     | 0.1583       | 0.2708       |             | 1.2637   | 0.429  
283    | 3.1064     | 0.4370     | 2.2594     | 0.3715     | 0.0385     | 0.1682       | 0.3058       |             | 1.2680   | 0.474  
284    | 3.0715     | 0.4677     | 2.2213     | 0.3436     | 0.0389     | 0.2223       | 0.2829       |             | 1.3027   | 0.505  
285    | 2.8974     | 0.4265     | 2.1091     | 0.3392     | 0.0225     | 0.1549       | 0.3132       |             | 1.4527   | 0.468  
286    | 3.1274     | 0.4709     | 2.2168     | 0.3941     | 0.0456     | 0.1935       | 0.2750       |             | 1.7315   | 0.469  
287    | 2.9934     | 0.5116     | 2.1017     | 0.3473     | 0.0327     | 0.1800       | 0.2938       |             | 1.2535   | 0.474  
288    | 2.8674     | 0.5393     | 1.9875     | 0.3127     | 0.0279     | 0.1675       | 0.2312       |             | 1.1286   | 0.399  
289    | 2.8472     | 0.4382     | 2.0508     | 0.3238     | 0.0344     | 0.1457       | 0.2610       |             | 1.1947   | 0.407  
290    | 2.8333     | 0.4482     | 2.0380     | 0.3223     | 0.0248     | 0.2297       | 0.2560       |             | 1.3373   | 0.486  
291    | 3.0198     | 0.5461     | 2.0871     | 0.3488     | 0.0379     | 0.1585       | 0.2275       |             | 1.2356   | 0.386  
292    | 2.7148     | 0.3895     | 1.9814     | 0.3176     | 0.0263     | 0.1541       | 0.2005       |             | 1.1578   | 0.355  
293    | 2.6222     | 0.4489     | 1.8708     | 0.2730     | 0.0294     | 0.1504       | 0.2197       |             | 1.1723   | 0.370  
294    | 2.5328     | 0.4565     | 1.7515     | 0.2961     | 0.0286     | 0.1570       | 0.2229       |             | 1.1196   | 0.380  
295    | 2.3815     | 0.3956     | 1.6714     | 0.2925     | 0.0220     | 0.1335       | 0.2472       |             | 1.1739   | 0.381  
296    | 2.5360     | 0.4181     | 1.7882     | 0.3040     | 0.0257     | 0.1576       | 0.2609       |             | 1.2611   | 0.419  
297    | 2.6879     | 0.4454     | 1.9210     | 0.2915     | 0.0299     | 0.1508       | 0.2564       |             | 1.2126   | 0.407  
298    | 2.5658     | 0.4087     | 1.8300     | 0.2984     | 0.0287     | 0.1341       | 0.2510       |             | 1.3005   | 0.385  
299    | 2.7695     | 0.4562     | 1.9542     | 0.3240     | 0.0351     | 0.1217       | 0.2505       |             | 1.2714   | 0.372  
300    | 2.4681     | 0.3868     | 1.7469     | 0.3059     | 0.0285     | 0.1586       | 0.2180       |             | 1.2750   | 0.377  
301    | 2.4649     | 0.3918     | 1.7644     | 0.2841     | 0.0247     | 0.1333       | 0.2230       | (saved)     | 1.3115   | 0.356  
302    | 2.4044     | 0.3394     | 1.7601     | 0.2830     | 0.0219     | 0.1380       | 0.2263       |             | 1.2565   | 0.364  
303    | 2.6412     | 0.4051     | 1.9114     | 0.3000     | 0.0247     | 0.1540       | 0.2823       |             | 1.2767   | 0.436  
304    | 2.8025     | 0.4907     | 1.9742     | 0.3088     | 0.0288     | 0.1786       | 0.2549       |             | 1.2631   | 0.433  
305    | 3.0082     | 0.4326     | 2.2057     | 0.3371     | 0.0328     | 0.1957       | 0.2925       |             | 1.3639   | 0.488  
306    | 2.7953     | 0.4207     | 2.0032     | 0.3330     | 0.0384     | 0.1364       | 0.2895       |             | 1.2029   | 0.426  
307    | 2.7450     | 0.4415     | 1.9453     | 0.3288     | 0.0294     | 0.1693       | 0.3092       |             | 1.3251   | 0.478  
308    | 2.9071     | 0.4199     | 2.1078     | 0.3425     | 0.0369     | 0.1762       | 0.2470       |             | 1.2935   | 0.423  
309    | 2.8971     | 0.4354     | 2.1019     | 0.3245     | 0.0353     | 0.2103       | 0.2612       |             | 1.2118   | 0.472  
310    | 2.7984     | 0.5105     | 1.9585     | 0.2973     | 0.0321     | 0.1534       | 0.2277       |             | 1.1920   | 0.381  
311    | 2.6865     | 0.4502     | 1.9194     | 0.2913     | 0.0257     | 0.2185       | 0.2527       |             | 1.2382   | 0.471  
312    | 2.8871     | 0.4830     | 2.0107     | 0.3610     | 0.0325     | 0.2141       | 0.2443       |             | 1.2309   | 0.458  
313    | 2.7104     | 0.4546     | 1.8869     | 0.3330     | 0.0358     | 0.1733       | 0.2119       |             | 1.4182   | 0.385  
314    | 2.6337     | 0.4568     | 1.8299     | 0.3058     | 0.0411     | 0.1489       | 0.2388       |             | 1.3630   | 0.388  
315    | 2.4646     | 0.3971     | 1.7398     | 0.2885     | 0.0392     | 0.1444       | 0.2187       |             | 1.3537   | 0.363  
316    | 2.4575     | 0.4075     | 1.7394     | 0.2861     | 0.0245     | 0.1632       | 0.2358       |             | 1.4021   | 0.399  
317    | 2.6654     | 0.4417     | 1.9145     | 0.2836     | 0.0256     | 0.1500       | 0.2339       |             | 1.3360   | 0.384  
318    | 2.7250     | 0.3880     | 2.0017     | 0.3049     | 0.0304     | 0.1700       | 0.2218       |             | 1.2586   | 0.392  
319    | 2.7269     | 0.4208     | 1.9642     | 0.3013     | 0.0406     | 0.2036       | 0.2467       |             | 1.3560   | 0.450  
320    | 2.4491     | 0.3905     | 1.7407     | 0.2938     | 0.0242     | 0.1527       | 0.2339       |             | 1.4168   | 0.387  
321    | 2.4929     | 0.3815     | 1.8023     | 0.2841     | 0.0251     | 0.1528       | 0.2164       |             | 1.4069   | 0.369  
322    | 2.6181     | 0.4054     | 1.8978     | 0.2869     | 0.0281     | 0.1707       | 0.2170       |             | 1.3157   | 0.388  
323    | 2.6022     | 0.4222     | 1.8619     | 0.2920     | 0.0261     | 0.1841       | 0.2158       |             | 1.3775   | 0.400  
324    | 2.5862     | 0.4304     | 1.8480     | 0.2750     | 0.0328     | 0.1853       | 0.1879       |             | 1.3065   | 0.373  
325    | 2.6643     | 0.4248     | 1.9221     | 0.2896     | 0.0277     | 0.1877       | 0.2152       |             | 1.4446   | 0.403  
326    | 2.5298     | 0.4924     | 1.7468     | 0.2650     | 0.0257     | 0.1721       | 0.2078       |             | 1.3503   | 0.380  
327    | 2.4773     | 0.4515     | 1.7073     | 0.2826     | 0.0359     | 0.1588       | 0.1998       |             | 1.4855   | 0.359  
