Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
206    | 1.9612     | 0.2225     | 1.4975     | 0.2106     | 0.0305     | 0.1465       | 0.1368       |             | 1.0998   | 0.283  
207    | 1.7678     | 0.2509     | 1.3071     | 0.1859     | 0.0240     | 0.1821       | 0.1518       |             | 1.1198   | 0.334  
208    | 1.9835     | 0.2819     | 1.4633     | 0.2067     | 0.0316     | 0.1574       | 0.1193       |             | 1.1253   | 0.277  
209    | 1.8790     | 0.2518     | 1.4026     | 0.1900     | 0.0346     | 0.1353       | 0.1262       |             | 1.0798   | 0.261  
210    | 1.8145     | 0.2319     | 1.3694     | 0.1778     | 0.0354     | 0.1217       | 0.1124       |             | 1.0966   | 0.234  
211    | 1.8524     | 0.2503     | 1.3688     | 0.2069     | 0.0265     | 0.1290       | 0.1241       |             | 1.1544   | 0.253  
212    | 1.8139     | 0.2347     | 1.3577     | 0.1911     | 0.0303     | 0.1221       | 0.1280       |             | 1.0993   | 0.250  
213    | 1.8329     | 0.2388     | 1.3476     | 0.2073     | 0.0392     | 0.0940       | 0.1521       |             | 1.0591   | 0.246  
214    | 1.8816     | 0.2407     | 1.4016     | 0.2095     | 0.0298     | 0.1147       | 0.1641       |             | 1.0877   | 0.279  
215    | 1.9461     | 0.2516     | 1.4409     | 0.2249     | 0.0287     | 0.1274       | 0.1290       |             | 1.1331   | 0.256  
216    | 1.8916     | 0.2609     | 1.3960     | 0.2039     | 0.0308     | 0.1279       | 0.1305       |             | 1.1042   | 0.258  
217    | 1.8863     | 0.2192     | 1.4198     | 0.2171     | 0.0302     | 0.1028       | 0.1511       |             | 1.1429   | 0.254  
218    | 1.8958     | 0.2466     | 1.4140     | 0.2047     | 0.0305     | 0.1312       | 0.1572       |             | 1.1402   | 0.288  
219    | 1.9722     | 0.2264     | 1.4683     | 0.2420     | 0.0354     | 0.1613       | 0.1538       |             | 1.0326   | 0.315  
220    | 1.9714     | 0.2458     | 1.4912     | 0.2096     | 0.0249     | 0.1742       | 0.1103       |             | 1.1168   | 0.284  
221    | 1.9389     | 0.2299     | 1.4779     | 0.2050     | 0.0262     | 0.1590       | 0.1006       |             | 1.1089   | 0.260  
222    | 2.0189     | 0.2616     | 1.5364     | 0.1894     | 0.0315     | 0.1231       | 0.1298       |             | 1.1342   | 0.253  
223    | 2.0174     | 0.2695     | 1.5171     | 0.1988     | 0.0319     | 0.1273       | 0.1323       |             | 1.1506   | 0.260  
224    | 1.8016     | 0.2270     | 1.3668     | 0.1816     | 0.0262     | 0.1178       | 0.1095       |             | 1.1324   | 0.227  
225    | 1.9549     | 0.2471     | 1.4688     | 0.2095     | 0.0295     | 0.1050       | 0.1198       |             | 1.1729   | 0.225  
226    | 1.8551     | 0.2235     | 1.4044     | 0.2028     | 0.0243     | 0.0985       | 0.1129       |             | 1.0808   | 0.211  
227    | 1.8524     | 0.2348     | 1.3903     | 0.2025     | 0.0248     | 0.1234       | 0.1506       |             | 1.1018   | 0.274  
228    | 1.9466     | 0.2742     | 1.4269     | 0.2173     | 0.0282     | 0.1157       | 0.1276       |             | 1.1206   | 0.243  
229    | 2.0004     | 0.2820     | 1.4661     | 0.2171     | 0.0351     | 0.1235       | 0.1138       |             | 1.1555   | 0.237  
230    | 2.0831     | 0.2691     | 1.5471     | 0.2305     | 0.0364     | 0.1024       | 0.1170       |             | 1.1915   | 0.219  
231    | 1.9729     | 0.2095     | 1.5253     | 0.2060     | 0.0321     | 0.1100       | 0.1412       |             | 1.1608   | 0.251  
232    | 1.9953     | 0.2308     | 1.5197     | 0.2143     | 0.0306     | 0.1089       | 0.1032       |             | 1.1118   | 0.212  
233    | 1.8257     | 0.2755     | 1.3566     | 0.1740     | 0.0196     | 0.1185       | 0.1010       |             | 1.1013   | 0.220  
234    | 1.8811     | 0.2262     | 1.4442     | 0.1857     | 0.0250     | 0.1564       | 0.1071       |             | 1.0598   | 0.264  
235    | 2.0001     | 0.2181     | 1.5532     | 0.2057     | 0.0232     | 0.1712       | 0.1520       |             | 1.0883   | 0.323  
236    | 1.9979     | 0.2752     | 1.4751     | 0.2148     | 0.0329     | 0.1067       | 0.1436       |             | 1.0567   | 0.250  
237    | 1.9004     | 0.2143     | 1.4678     | 0.1892     | 0.0291     | 0.1342       | 0.1354       |             | 1.0269   | 0.270  
238    | 1.9153     | 0.2163     | 1.4752     | 0.1934     | 0.0305     | 0.1262       | 0.1224       |             | 1.0074   | 0.249  
239    | 1.8795     | 0.2246     | 1.4321     | 0.2013     | 0.0214     | 0.1043       | 0.1211       |             | 1.0027   | 0.225  
240    | 1.8980     | 0.2273     | 1.4442     | 0.2057     | 0.0208     | 0.1145       | 0.1665       |             | 1.0545   | 0.281  
241    | 2.0090     | 0.2379     | 1.5246     | 0.2126     | 0.0339     | 0.1143       | 0.1592       |             | 1.0759   | 0.274  
242    | 1.9159     | 0.2355     | 1.4442     | 0.2118     | 0.0244     | 0.1101       | 0.1408       |             | 1.0385   | 0.251  
243    | 1.9265     | 0.2433     | 1.4661     | 0.1931     | 0.0240     | 0.1329       | 0.1483       |             | 1.0581   | 0.281  
244    | 1.9801     | 0.2456     | 1.5003     | 0.2047     | 0.0294     | 0.1630       | 0.1459       |             | 1.0357   | 0.309  
245    | 2.0158     | 0.2404     | 1.5256     | 0.2189     | 0.0309     | 0.1422       | 0.1487       |             | 1.0801   | 0.291  
246    | 2.0148     | 0.2297     | 1.5201     | 0.2358     | 0.0292     | 0.1194       | 0.1499       |             | 1.1553   | 0.269  
247    | 2.1087     | 0.2639     | 1.5972     | 0.2165     | 0.0311     | 0.1480       | 0.1191       |             | 1.1847   | 0.267  
248    | 2.1229     | 0.3472     | 1.5391     | 0.2033     | 0.0333     | 0.1144       | 0.1235       |             | 1.1700   | 0.238  
249    | 2.0611     | 0.2273     | 1.5784     | 0.2241     | 0.0313     | 0.1642       | 0.1006       |             | 1.1837   | 0.265  
250    | 1.9384     | 0.2536     | 1.4504     | 0.2088     | 0.0256     | 0.1204       | 0.1256       |             | 1.1275   | 0.246  
251    | 1.9811     | 0.2561     | 1.5031     | 0.1975     | 0.0243     | 0.1151       | 0.1158       |             | 1.0915   | 0.231  
252    | 2.0056     | 0.2408     | 1.5428     | 0.1936     | 0.0285     | 0.1397       | 0.0927       |             | 1.1223   | 0.232  
253    | 1.8082     | 0.2139     | 1.3933     | 0.1826     | 0.0183     | 0.1393       | 0.0966       |             | 1.1049   | 0.236  
254    | 1.8912     | 0.2461     | 1.4379     | 0.1784     | 0.0288     | 0.1485       | 0.0966       |             | 1.0875   | 0.245  
255    | 1.9805     | 0.3164     | 1.4415     | 0.1972     | 0.0254     | 0.1163       | 0.1673       |             | 1.0639   | 0.284  
256    | 1.8802     | 0.2434     | 1.4161     | 0.1963     | 0.0243     | 0.1385       | 0.1091       |             | 1.0262   | 0.248  
257    | 1.9095     | 0.2288     | 1.4718     | 0.1880     | 0.0209     | 0.1154       | 0.1465       |             | 1.0554   | 0.262  
258    | 2.1943     | 0.2466     | 1.6849     | 0.2326     | 0.0302     | 0.1432       | 0.1575       |             | 1.1431   | 0.301  
259    | 2.1778     | 0.2556     | 1.6764     | 0.2132     | 0.0326     | 0.1619       | 0.1909       |             | 1.1599   | 0.353  
260    | 2.0734     | 0.2258     | 1.6202     | 0.2023     | 0.0252     | 0.1640       | 0.1237       |             | 1.1547   | 0.288  
261    | 2.1570     | 0.2558     | 1.6724     | 0.2034     | 0.0254     | 0.1474       | 0.1577       |             | 1.0503   | 0.305  
262    | 2.0523     | 0.2150     | 1.5844     | 0.2276     | 0.0253     | 0.1493       | 0.1387       |             | 1.0623   | 0.288  
263    | 2.1823     | 0.2338     | 1.7057     | 0.2190     | 0.0238     | 0.1451       | 0.1611       |             | 1.0466   | 0.306  
264    | 2.1658     | 0.2392     | 1.6769     | 0.2209     | 0.0288     | 0.1136       | 0.1446       |             | 1.0544   | 0.258  
265    | 2.1866     | 0.2817     | 1.6701     | 0.2102     | 0.0247     | 0.1296       | 0.1648       |             | 1.1156   | 0.294  
266    | 2.2352     | 0.2489     | 1.7277     | 0.2312     | 0.0273     | 0.1377       | 0.1662       |             | 1.1594   | 0.304  
267    | 2.1116     | 0.2588     | 1.5903     | 0.2316     | 0.0309     | 0.1113       | 0.1281       |             | 1.1518   | 0.239  
268    | 2.1591     | 0.2655     | 1.6291     | 0.2287     | 0.0357     | 0.1603       | 0.1412       |             | 1.0809   | 0.301  
269    | 2.0493     | 0.2395     | 1.5781     | 0.2086     | 0.0230     | 0.1298       | 0.1284       |             | 1.0545   | 0.258  
270    | 2.1975     | 0.2482     | 1.7219     | 0.2084     | 0.0189     | 0.1436       | 0.1299       |             | 1.0618   | 0.273  
271    | 2.0576     | 0.2195     | 1.6220     | 0.1958     | 0.0203     | 0.1194       | 0.1193       |             | 1.0116   | 0.239  
272    | 1.9312     | 0.2114     | 1.5112     | 0.1904     | 0.0182     | 0.1225       | 0.1219       |             | 1.0267   | 0.244  
273    | 1.9890     | 0.2077     | 1.5687     | 0.1937     | 0.0189     | 0.1180       | 0.1169       |             | 0.9964   | 0.235  
274    | 2.2080     | 0.2828     | 1.6936     | 0.2066     | 0.0250     | 0.1491       | 0.1209       |             | 0.9281   | 0.270  
275    | 2.0343     | 0.2616     | 1.5531     | 0.1931     | 0.0265     | 0.1423       | 0.1153       |             | 0.9472   | 0.258  
276    | 1.8155     | 0.2294     | 1.3850     | 0.1761     | 0.0250     | 0.1057       | 0.1010       |             | 0.9688   | 0.207  
277    | 1.9405     | 0.2224     | 1.5160     | 0.1726     | 0.0294     | 0.1269       | 0.1103       |             | 0.9201   | 0.237  
278    | 2.0990     | 0.2394     | 1.6601     | 0.1771     | 0.0224     | 0.1337       | 0.1316       |             | 0.8944   | 0.265  
279    | 2.2180     | 0.2742     | 1.6944     | 0.2208     | 0.0286     | 0.1097       | 0.1530       |             | 0.9688   | 0.263  
280    | 2.2026     | 0.2269     | 1.7154     | 0.2297     | 0.0306     | 0.1499       | 0.2003       |             | 1.0643   | 0.350  
281    | 2.2715     | 0.2736     | 1.7204     | 0.2480     | 0.0295     | 0.1382       | 0.1246       |             | 0.9668   | 0.263  
282    | 2.0255     | 0.2560     | 1.5351     | 0.2091     | 0.0252     | 0.1287       | 0.1365       |             | 1.0716   | 0.265  
283    | 2.2193     | 0.2465     | 1.7106     | 0.2305     | 0.0317     | 0.1472       | 0.1302       |             | 0.9390   | 0.277  
284    | 2.0672     | 0.2568     | 1.5819     | 0.2013     | 0.0271     | 0.1217       | 0.1186       |             | 1.0105   | 0.240  
285    | 2.0719     | 0.2349     | 1.5919     | 0.2089     | 0.0363     | 0.1491       | 0.1124       |             | 0.9806   | 0.262  
286    | 2.0858     | 0.2922     | 1.5656     | 0.1910     | 0.0370     | 0.1116       | 0.1045       |             | 0.9544   | 0.216  
287    | 1.9266     | 0.2090     | 1.5037     | 0.1914     | 0.0226     | 0.1111       | 0.1298       |             | 1.0160   | 0.241  
288    | 1.9992     | 0.2248     | 1.5324     | 0.2102     | 0.0319     | 0.1068       | 0.1322       |             | 1.0017   | 0.239  
289    | 2.0073     | 0.2144     | 1.5540     | 0.2147     | 0.0241     | 0.0923       | 0.1100       |             | 1.0131   | 0.202  
290    | 1.9876     | 0.2727     | 1.4893     | 0.1984     | 0.0272     | 0.1022       | 0.0805       |             | 1.0031   | 0.183  
291    | 1.7998     | 0.1894     | 1.4417     | 0.1498     | 0.0189     | 0.1155       | 0.0828       |             | 1.0245   | 0.198  
292    | 2.0266     | 0.2405     | 1.5528     | 0.2075     | 0.0258     | 0.1096       | 0.0895       |             | 1.0082   | 0.199  
293    | 1.8260     | 0.2607     | 1.3789     | 0.1663     | 0.0201     | 0.0842       | 0.0927       |             | 0.9904   | 0.177  
294    | 1.9381     | 0.2234     | 1.4896     | 0.2045     | 0.0205     | 0.0957       | 0.1282       |             | 0.9775   | 0.224  
295    | 2.3488     | 0.2816     | 1.8046     | 0.2349     | 0.0278     | 0.1199       | 0.1411       |             | 0.9282   | 0.261  
296    | 2.1570     | 0.3231     | 1.6024     | 0.2078     | 0.0237     | 0.1359       | 0.1292       |             | 0.9185   | 0.265  
297    | 2.2356     | 0.2847     | 1.6928     | 0.2223     | 0.0357     | 0.1301       | 0.1358       |             | 0.9664   | 0.266  
298    | 2.0798     | 0.2389     | 1.5781     | 0.2326     | 0.0302     | 0.1321       | 0.1274       |             | 0.9283   | 0.260  
299    | 2.1166     | 0.2178     | 1.6549     | 0.2216     | 0.0223     | 0.1240       | 0.1104       |             | 0.9317   | 0.234  
300    | 2.0085     | 0.2191     | 1.5797     | 0.1850     | 0.0247     | 0.0931       | 0.1198       |             | 0.8809   | 0.213  
301    | 1.9803     | 0.2118     | 1.5600     | 0.1867     | 0.0219     | 0.1377       | 0.1160       | (saved)     | 0.9606   | 0.254  
302    | 2.2214     | 0.2689     | 1.7100     | 0.2202     | 0.0222     | 0.1104       | 0.1327       | (saved)     | 0.9028   | 0.243  
303    | 2.1502     | 0.2302     | 1.6936     | 0.2080     | 0.0185     | 0.1144       | 0.1156       | (saved)     | 0.9251   | 0.230  
304    | 2.2343     | 0.2771     | 1.7367     | 0.1959     | 0.0245     | 0.1301       | 0.1425       |             | 0.9358   | 0.273  
305    | 1.9233     | 0.1993     | 1.4940     | 0.1959     | 0.0342     | 0.1206       | 0.1170       |             | 0.8981   | 0.238  
306    | 2.1397     | 0.2785     | 1.6417     | 0.1903     | 0.0292     | 0.1284       | 0.1176       |             | 0.8544   | 0.246  
307    | 2.2808     | 0.3234     | 1.7422     | 0.1900     | 0.0252     | 0.1646       | 0.1236       |             | 0.8925   | 0.288  
308    | 2.1488     | 0.2864     | 1.6644     | 0.1767     | 0.0213     | 0.0949       | 0.0984       | (saved)     | 0.9106   | 0.193  
309    | 1.9587     | 0.2249     | 1.5272     | 0.1878     | 0.0188     | 0.1076       | 0.1129       |             | 0.8960   | 0.221  
310    | 1.8937     | 0.2365     | 1.4557     | 0.1793     | 0.0221     | 0.1021       | 0.1060       |             | 0.8841   | 0.208  
311    | 1.8312     | 0.2088     | 1.4371     | 0.1631     | 0.0223     | 0.1055       | 0.1028       |             | 0.9020   | 0.208  
312    | 1.9927     | 0.2332     | 1.5392     | 0.1958     | 0.0245     | 0.1258       | 0.1588       |             | 1.0392   | 0.285  
313    | 2.3224     | 0.2372     | 1.8065     | 0.2504     | 0.0283     | 0.1103       | 0.1572       |             | 1.0267   | 0.267  
314    | 2.1338     | 0.2528     | 1.6716     | 0.1911     | 0.0184     | 0.1179       | 0.1127       |             | 0.9472   | 0.231  
315    | 2.3077     | 0.2655     | 1.8130     | 0.2021     | 0.0271     | 0.1467       | 0.1152       |             | 0.9550   | 0.262  
316    | 2.5529     | 0.3147     | 1.9986     | 0.2092     | 0.0304     | 0.1787       | 0.1144       |             | 0.9645   | 0.293  
317    | 2.5097     | 0.2645     | 1.9743     | 0.2380     | 0.0328     | 0.1524       | 0.1223       |             | 0.9838   | 0.275  
318    | 2.4310     | 0.2744     | 1.8865     | 0.2382     | 0.0319     | 0.1435       | 0.1841       |             | 0.9386   | 0.328  
319    | 2.4038     | 0.2833     | 1.8554     | 0.2427     | 0.0225     | 0.1591       | 0.1388       |             | 0.9312   | 0.298  
320    | 2.4024     | 0.2887     | 1.8682     | 0.2207     | 0.0248     | 0.1469       | 0.1799       |             | 0.9282   | 0.327  
321    | 2.3159     | 0.2528     | 1.8264     | 0.2128     | 0.0239     | 0.1220       | 0.1323       |             | 0.8935   | 0.254  
322    | 2.2424     | 0.2459     | 1.7690     | 0.2031     | 0.0244     | 0.0911       | 0.1373       |             | 0.8421   | 0.228  
323    | 2.5114     | 0.2908     | 1.9696     | 0.2321     | 0.0190     | 0.1192       | 0.1557       |             | 0.8453   | 0.275  
324    | 2.4182     | 0.3153     | 1.8342     | 0.2431     | 0.0255     | 0.1295       | 0.1665       |             | 0.9001   | 0.296  
325    | 2.3712     | 0.2525     | 1.8502     | 0.2373     | 0.0314     | 0.1278       | 0.1456       |             | 0.9233   | 0.273  
326    | 2.1201     | 0.2739     | 1.6126     | 0.2090     | 0.0246     | 0.2021       | 0.1652       |             | 0.9454   | 0.367  
327    | 2.1704     | 0.2495     | 1.6874     | 0.2113     | 0.0222     | 0.1434       | 0.1270       |             | 0.9489   | 0.270  
