Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769588899548,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,628,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1965,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,603,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11528,721,7,8,87.5
1769588899737,1-1,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,644,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5796,1998,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,569,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11489,752,7,8,87.5
1769588899949,1-1,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3804,693,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5757,1973,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,580,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11489,801,7,8,87.5
1769588900178,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,724,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5874,1945,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,540,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11567,666,7,8,87.5
1769588900375,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,748,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5757,1672,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1168,516,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11645,533,7,8,87.5
1769588900578,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,763,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5952,1455,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1008,527,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11645,696,7,8,87.5
1769588900785,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,823,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,5796,1618,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,531,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11645,519,7,8,87.5
1769588900989,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,738,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5913,1432,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1324,579,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11528,615,7,8,87.5
1769588901173,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3882,702,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5835,1588,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,524,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11489,592,7,8,87.5
1769588901431,1-1,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,759,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5757,1844,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1168,520,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11606,440,7,8,87.5
1769588901636,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,743,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5679,1816,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1363,612,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11411,649,7,8,87.5
1769588901810,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3686,797,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5796,1752,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,530,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11255,836,7,8,87.5
1769588902050,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,781,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,5874,1701,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,610,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11489,721,7,8,87.5
1769588902252,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,763,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,5913,1735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,531,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11743,445,7,8,87.5
1769588902438,1-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,730,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5874,1839,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1324,551,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11802,453,7,8,87.5
1769588902673,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,785,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5913,1694,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,570,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11645,490,7,8,87.5
1769588902890,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,794,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5796,1611,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,646,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11802,689,7,8,87.5
1769588903064,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3842,705,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5874,1656,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1363,655,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11645,889,7,8,87.5
1769588903316,1-1,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,693,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5835,1688,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1441,688,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11333,949,7,8,87.5
1769588903526,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3960,667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5796,1769,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1978,1129,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,11528,667,7,8,87.5
1769588903725,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,814,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1703,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1285,699,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11724,859,7,8,87.5
1769588903951,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,800,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5991,1712,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,577,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11684,688,7,8,87.5
1769588904142,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3803,756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5874,1641,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,548,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11763,764,7,8,87.5
1769588904351,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,766,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5757,1611,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1090,468,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11684,742,7,8,87.5
1769588904558,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,766,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,5835,1500,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1246,594,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11528,695,7,8,87.5
1769588904765,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3764,796,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5913,1593,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,546,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11763,790,7,8,87.5
1769588904958,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,694,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1616,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,586,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11645,851,7,8,87.5
1769588905215,1-1,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3803,727,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1762,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-2251,1470,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,10871,1529,7,8,87.5
1769588905401,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,713,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5913,1752,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1047,479,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11450,816,7,8,87.5
1769588905591,1-1,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,499,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5874,1627,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1285,682,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11450,572,7,8,87.5
1769588905829,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,710,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5796,1712,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1246,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11538,508,7,8,87.5
1769588906019,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,692,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5718,1718,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11606,568,7,8,87.5
1769588906221,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,734,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5796,1681,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1207,519,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11931,551,7,8,87.5
1769588906454,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3803,724,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5913,1549,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1285,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11606,561,7,8,87.5
1769588906649,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,631,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5913,1504,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,524,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11684,468,7,8,87.5
1769588906855,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,694,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5835,1602,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1743,921,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11528,555,7,8,87.5
1769588907062,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3843,679,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5913,1664,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1285,525,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11606,627,7,8,87.5
1769588907273,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3843,711,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5991,1754,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1587,835,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11596,722,7,8,87.5
1769588907464,1-1,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3725,754,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5952,1691,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1129,437,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11606,719,7,8,87.5
1769588907691,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,744,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5913,1708,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1246,527,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11606,790,7,8,87.5
1769588907889,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,691,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5757,1714,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1704,828,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11802,659,7,8,87.5
1769588908116,1-1,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5874,1731,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,600,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11841,733,7,8,87.5
1769588908276,1-1,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,4389,600,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5952,1678,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1324,554,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11567,877,7,8,87.5
1769588908516,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,773,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5913,1826,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1246,562,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11919,661,7,8,87.5
1769588908708,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,774,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5835,1876,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1246,549,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,12075,613,7,8,87.5
1769588908911,1-1,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,719,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,5874,1857,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1129,446,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11684,703,7,8,87.5
1769588909157,1-1,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,708,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5913,1695,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1939,1073,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11528,688,7,8,87.5
1769588909352,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3764,734,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5913,1729,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,500,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11489,705,7,8,87.5
1769588909567,1-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3686,722,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5913,1722,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1939,1093,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11567,667,7,8,87.5
1769588909790,1-1,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3803,730,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5913,1738,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1207,516,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11489,734,7,8,87.5
1769588909986,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3843,735,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5835,1733,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1207,504,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11538,721,7,8,87.5
1769588910184,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3882,702,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5913,1684,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1168,476,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11177,896,7,8,87.5
1769588910408,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,719,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5835,1746,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,450,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,11567,698,7,8,87.5
1769588910600,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3803,693,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5913,1765,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,481,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,11645,631,7,8,87.5
1769588910808,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3764,730,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5835,1818,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1207,483,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10949,1314,7,8,87.5
1769588911029,1-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,804,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5835,1726,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1324,723,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11841,695,7,8,87.5
1769588911210,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,737,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,5835,1738,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1129,519,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11714,745,7,8,87.5
1769588911420,1-1,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3794,803,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5757,1699,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1324,619,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11724,904,7,8,87.5
1769588911636,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3882,713,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1704,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1246,561,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-72,11723,872,7,8,87.5
1769588911860,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,766,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5757,1743,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1168,533,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,12009,1071,7,8,87.5
1769588912022,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-51,3804,1116,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5913,1753,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1285,598,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11724,762,7,8,87.5
1769588912272,1-1,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3843,694,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5835,1849,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1441,667,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,11970,709,7,8,87.5
1769588912446,1-1,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,753,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5913,1824,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1226,556,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11841,640,7,8,87.5
1769588912643,1-1,90,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,766,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5796,1884,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1109,419,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11763,658,7,8,87.5
1769588912862,1-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,694,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5913,1737,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,12244,1007,7,8,87.5
1769588913100,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,750,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5796,1799,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1782,952,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,11606,631,7,8,87.5
1769588913276,1-1,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,742,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5835,1777,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1704,908,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11724,734,7,8,87.5
1769588913518,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,732,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5874,1801,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,533,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11685,788,7,8,87.5
1769588913722,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,809,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,5835,1722,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1246,485,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11763,614,7,8,87.5
1769588913911,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3725,781,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5835,1820,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1090,431,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11724,636,7,8,87.5
1769588914146,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3725,1784,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5874,1817,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1821,1074,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11645,607,7,8,87.5
1769588914355,1-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,710,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5835,1777,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1246,502,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,11724,632,7,8,87.5
1769588914534,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,724,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5757,1859,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,503,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,11645,752,7,8,87.5
