Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769176993984,1-1,195,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,556.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12290.0,158.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1109.0,700.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11372.0,1038.0,7.0,8.0,87.5,14.0,-4.0,10.0,-18.0,-4.0,14.0
1769176994190,1-1,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12290.0,175.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,-1051.0,669.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11391.0,1009.0,5.0,8.0,62.5,14.0,-3.0,12.0,-17.0,-2.0,15.0
1769176994356,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3804.0,549.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,12407.0,138.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1343.0,843.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11574.0,1120.0,7.0,8.0,87.5,15.0,-10.0,9.0,-25.0,-6.0,19.0
1769176994578,1-1,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3804.0,531.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,12290.0,175.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50.0,-1047.0,692.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,11463.0,1071.0,7.0,8.0,87.5,15.0,-6.0,11.0,-21.0,-4.0,17.0
1769176994812,1-1,185,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,607.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12466.0,175.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1050.0,717.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,11066.0,1137.0,7.0,8.0,87.5,14.0,-10.0,7.0,-24.0,-7.0,17.0
1769176995020,1-1,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,526.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12319.0,128.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1090.0,681.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11294.0,1083.0,7.0,8.0,87.5,14.0,-4.0,9.0,-18.0,-5.0,13.0
1769176995224,1-1,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,533.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12319.0,253.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1285.0,834.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11411.0,725.0,7.0,8.0,87.5,14.0,-4.0,9.0,-18.0,-5.0,13.0
1769176995436,1-1,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,584.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12319.0,301.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,238.0,0.0,1.0,8.0,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11255.0,1277.0,7.0,8.0,87.5,14.0,-4.0,12.0,-18.0,-2.0,16.0
1769176995594,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,12202.0,171.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11333.0,1161.0,7.0,8.0,87.5,15.0,,12.0,,-3.0,
1769176995785,1-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,560.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12231.0,138.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-1080.0,714.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11294.0,1113.0,7.0,8.0,87.5,14.0,-9.0,12.0,-23.0,-2.0,21.0
1769176996049,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,547.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12348.0,152.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42.0,-1957.0,1110.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11255.0,1017.0,6.0,8.0,75.0,14.0,-14.0,13.0,-28.0,-1.0,27.0
1769176996232,1-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,587.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12202.0,187.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50.0,-1051.0,732.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,11372.0,1009.0,7.0,8.0,87.5,14.0,-6.0,11.0,-20.0,-3.0,17.0
1769176996455,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,489.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12231.0,215.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1168.0,742.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11820.0,959.0,4.0,8.0,50.0,14.0,-4.0,9.0,-18.0,-5.0,13.0
1769176996762,1-1,263,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3882.0,507.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12319.0,223.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45.0,-648.0,663.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11411.0,995.0,7.0,8.0,87.5,14.0,-11.0,13.0,-25.0,-1.0,24.0
1769176997065,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,518.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12261.0,211.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44.0,-1459.0,963.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,14.0,-12.0,,-26.0,,
1769176997303,1-1,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,498.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12319.0,128.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-1090.0,808.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11333.0,1148.0,7.0,8.0,87.5,14.0,-9.0,12.0,-23.0,-2.0,21.0
1769176997474,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,531.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,12319.0,93.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1090.0,679.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,15.0,-4.0,,-19.0,,
1769176997722,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3882.0,520.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12202.0,187.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1090.0,705.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11294.0,1203.0,7.0,8.0,87.5,14.0,-4.0,13.0,-18.0,-1.0,17.0
1769176997938,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3882.0,570.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,12114.0,157.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48.0,-1045.0,834.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11333.0,1048.0,7.0,8.0,87.5,15.0,-8.0,10.0,-23.0,-5.0,18.0
1769176998155,1-1,184,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3686.0,588.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11557.0,178.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44.0,-1129.0,723.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11372.0,1225.0,7.0,8.0,87.5,14.0,-12.0,13.0,-26.0,-1.0,25.0
1769176998301,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3686.0,559.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,5991.0,2640.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1129.0,773.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11372.0,1076.0,7.0,8.0,87.5,14.0,-4.0,13.0,-18.0,-1.0,17.0
1769176998511,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,556.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,6167.0,2463.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1090.0,756.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11216.0,1086.0,7.0,8.0,87.5,14.0,-4.0,12.0,-18.0,-2.0,16.0
1769176998778,1-1,188,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,594.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11645.0,157.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45.0,-1226.0,692.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11333.0,959.0,5.0,8.0,62.5,14.0,-11.0,9.0,-25.0,-5.0,20.0
1769176998992,1-1,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,580.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,11704.0,137.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1168.0,766.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11333.0,1194.0,6.0,8.0,75.0,15.0,-4.0,12.0,-19.0,-3.0,16.0
1769176999225,1-1,206,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,540.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11645.0,105.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1051.0,715.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11255.0,1222.0,7.0,8.0,87.5,14.0,-4.0,12.0,-18.0,-2.0,16.0
1769176999604,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,584.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11674.0,217.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1011.0,667.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11333.0,1170.0,7.0,8.0,87.5,14.0,-4.0,13.0,-18.0,-1.0,17.0
1769176999796,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,562.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11645.0,109.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-963.0,637.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,14.0,-10.0,,-24.0,,
1769177000002,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,543.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,11674.0,137.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1051.0,679.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11333.0,915.0,7.0,8.0,87.5,15.0,-4.0,9.0,-19.0,-6.0,13.0
1769177000227,1-1,179,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,583.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11704.0,160.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1051.0,766.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,11216.0,1319.0,4.0,8.0,50.0,14.0,-4.0,7.0,-18.0,-7.0,11.0
1769177000421,1-1,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11674.0,140.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1051.0,674.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11580.0,1048.0,7.0,8.0,87.5,14.0,-4.0,9.0,-18.0,-5.0,13.0
1769177000662,1-1,201,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,492.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11645.0,105.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-972.0,726.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11853.0,902.0,7.0,8.0,87.5,14.0,-4.0,10.0,-18.0,-4.0,14.0
1769177000835,1-1,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,540.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,11763.0,50.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-933.0,679.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11255.0,1057.0,7.0,8.0,87.5,15.0,-4.0,9.0,-19.0,-6.0,13.0
1769177001020,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3882.0,472.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,11821.0,65.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42.0,-1147.0,822.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,15.0,-14.0,,-29.0,,
1769177001269,1-1,179,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,523.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71.0,11792.0,130.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50.0,-1051.0,660.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,11333.0,1073.0,7.0,8.0,87.5,15.0,-6.0,11.0,-21.0,-4.0,17.0
1769177001445,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,560.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11850.0,92.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1051.0,750.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,11508.0,1118.0,6.0,8.0,75.0,14.0,-4.0,8.0,-18.0,-6.0,12.0
1769177001685,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,498.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11967.0,97.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1285.0,774.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11294.0,1116.0,7.0,8.0,87.5,14.0,-4.0,9.0,-18.0,-5.0,13.0
1769177001888,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,517.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11821.0,65.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1051.0,705.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,11216.0,1226.0,7.0,8.0,87.5,14.0,-4.0,8.0,-18.0,-6.0,12.0
1769177002104,1-1,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3921.0,468.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11792.0,77.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49.0,-1051.0,723.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,11697.0,1014.0,7.0,8.0,87.5,14.0,-7.0,11.0,-21.0,-3.0,18.0
1769177002303,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,554.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11733.0,92.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45.0,-1011.0,714.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69.0,11216.0,2166.0,7.0,8.0,87.5,14.0,-11.0,13.0,-25.0,-1.0,24.0
1769177002594,1-1,248,MCSLab RTT AP1,24:29:34:e2:4c:36,-48.0,3643.0,700.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11938.0,106.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50.0,-1125.0,689.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,12289.0,1005.0,5.0,8.0,62.5,22.0,2.0,17.0,-20.0,-5.0,15.0
1769177002926,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,509.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11909.0,65.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1353.0,931.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11255.0,718.0,7.0,8.0,87.5,14.0,-10.0,12.0,-24.0,-2.0,22.0
1769177003125,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,554.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12085.0,88.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-972.0,647.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,10877.0,1431.0,7.0,8.0,87.5,14.0,-4.0,7.0,-18.0,-7.0,11.0
1769177003330,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,604.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11938.0,66.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-43.0,-809.0,699.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11255.0,1099.0,7.0,8.0,87.5,14.0,-13.0,12.0,-27.0,-2.0,25.0
1769177003619,1-1,234,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,576.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11821.0,155.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45.0,-1509.0,1008.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11411.0,1093.0,7.0,8.0,87.5,14.0,-11.0,10.0,-25.0,-4.0,21.0
1769177003964,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,544.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11762.0,109.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,-1168.0,773.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11450.0,1032.0,6.0,8.0,75.0,14.0,-4.0,12.0,-18.0,-2.0,16.0
1769177004179,1-1,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,591.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11733.0,87.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1320.0,927.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11333.0,1015.0,7.0,8.0,87.5,14.0,-10.0,9.0,-24.0,-5.0,19.0
1769177004376,1-1,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3647.0,580.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11792.0,58.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1168.0,770.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,14.0,-10.0,,-24.0,,
1769177004573,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3882.0,529.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11880.0,134.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-1090.0,680.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65.0,11580.0,1097.0,7.0,8.0,87.5,14.0,-9.0,9.0,-23.0,-5.0,18.0
1769177004790,1-1,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3843.0,544.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11850.0,82.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47.0,-1196.0,745.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,11411.0,1160.0,7.0,8.0,87.5,14.0,-9.0,8.0,-23.0,-6.0,17.0
1769177005012,1-1,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,506.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11880.0,109.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44.0,-1680.0,1076.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11216.0,1216.0,7.0,8.0,87.5,14.0,-12.0,12.0,-26.0,-2.0,24.0
1769177005220,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3764.0,570.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11967.0,97.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-43.0,-1665.0,1141.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68.0,11304.0,1204.0,7.0,8.0,87.5,14.0,-13.0,12.0,-27.0,-2.0,25.0
1769177005424,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,587.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11880.0,97.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-1051.0,717.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11411.0,1120.0,7.0,8.0,87.5,14.0,-10.0,10.0,-24.0,-4.0,20.0
1769177005604,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3725.0,536.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,11821.0,65.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-43.0,-1548.0,908.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,14.0,-13.0,,-27.0,,
1769177005812,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56.0,3803.0,577.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70.0,12026.0,72.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46.0,-801.0,556.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,11255.0,1055.0,7.0,8.0,87.5,14.0,-10.0,10.0,-24.0,-4.0,20.0
