Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769176998301,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3686,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,5991,2640,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,773,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11372,1076,7,8,87.5
1769176998511,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,6167,2463,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11216,1086,7,8,87.5
1769176998778,1-1,188,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,594,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11645,157,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1226,692,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11333,959,5,8,62.5
1769176998992,1-1,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11704,137,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,766,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,1194,6,8,75.0
1769176999225,1-1,206,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,540,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11645,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,715,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11255,1222,7,8,87.5
1769176999604,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,584,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11674,217,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,667,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11333,1170,7,8,87.5
1769176999796,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,562,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11645,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-963,637,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769177000002,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,543,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11674,137,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,679,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11333,915,7,8,87.5
1769177000227,1-1,179,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11704,160,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,766,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,11216,1319,4,8,50.0
1769177000421,1-1,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11674,140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,674,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11580,1048,7,8,87.5
1769177000662,1-1,201,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11645,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-972,726,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11853,902,7,8,87.5
1769177000835,1-1,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,540,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11763,50,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-933,679,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11255,1057,7,8,87.5
1769177001020,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,472,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11821,65,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,-1147,822,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769177001269,1-1,179,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11792,130,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1051,660,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,11333,1073,7,8,87.5
1769177001445,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,560,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,92,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,750,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,11508,1118,6,8,75.0
1769177001685,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,498,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11967,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,774,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11294,1116,7,8,87.5
1769177001888,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,517,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11821,65,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,705,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,11216,1226,7,8,87.5
1769177002104,1-1,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,468,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,77,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1051,723,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,11697,1014,7,8,87.5
1769177002303,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,554,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11733,92,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1011,714,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11216,2166,7,8,87.5
1769177002594,1-1,248,MCSLab RTT AP1,24:29:34:e2:4c:36,-48,3643,700,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11938,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1125,689,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,12289,1005,5,8,62.5
1769177002926,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,509,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11909,65,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1353,931,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11255,718,7,8,87.5
1769177003125,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,554,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12085,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-972,647,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10877,1431,7,8,87.5
1769177003330,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,604,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11938,66,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-43,-809,699,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11255,1099,7,8,87.5
1769177003619,1-1,234,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11821,155,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-1509,1008,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11411,1093,7,8,87.5
1769177003964,1-1,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,544,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11762,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,773,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11450,1032,6,8,75.0
1769177004179,1-1,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,591,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11733,87,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1320,927,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11333,1015,7,8,87.5
1769177004376,1-1,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1168,770,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769177004573,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,529,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11880,134,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1090,680,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11580,1097,7,8,87.5
1769177004790,1-1,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,544,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1196,745,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,11411,1160,7,8,87.5
1769177005012,1-1,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11880,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1680,1076,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11216,1216,7,8,87.5
1769177005220,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11967,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-43,-1665,1141,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11304,1204,7,8,87.5
1769177005424,1-1,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11880,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1051,717,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11411,1120,7,8,87.5
1769177005604,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,536,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11821,65,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-43,-1548,908,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769177005812,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12026,72,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-801,556,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11255,1055,7,8,87.5
1769177006087,1-1,200,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3686,619,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,12026,137,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1109,681,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,11294,1166,6,8,75.0
1769177006255,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,584,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11880,72,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,732,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11333,1063,7,8,87.5
1769177006438,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,445,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,92,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,676,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,11619,1062,7,8,87.5
1769177006663,1-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,608,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11763,50,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,724,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1132,7,8,87.5
1769177006857,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,574,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1050,677,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11255,1214,7,8,87.5
1769177007046,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,761,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11216,1109,7,8,87.5
1769177007278,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11762,101,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,725,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11372,1163,7,8,87.5
1769177007478,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,536,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1125,764,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11294,1215,7,8,87.5
1769177007660,1-1,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11733,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1090,705,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,1102,7,8,87.5
1769177007917,1-1,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,545,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,101,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1236,744,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11294,1198,7,8,87.5
1769177008129,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,563,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,0,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,667,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11333,1065,7,8,87.5
1769177008293,1-1,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,626,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,149,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,605,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11333,1184,7,8,87.5
1769177008531,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11880,50,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-969,661,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11222,1241,7,8,87.5
1769177008735,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,520,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1168,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11216,1182,7,8,87.5
1769177008943,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11821,157,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1109,713,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11255,1260,7,8,87.5
1769177009143,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,623,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,92,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,751,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11372,1135,7,8,87.5
1769177009384,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,597,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,616,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1187,7,8,87.5
1769177009567,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,567,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11763,50,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-43,-1694,1072,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11216,1216,7,8,87.5
1769177009759,1-1,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,530,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1203,760,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11294,1206,7,8,87.5
1769177009986,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,468,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11762,72,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1129,739,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,1201,7,8,87.5
1769177010172,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11704,127,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1168,739,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11391,1077,7,8,87.5
1769177010390,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,544,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11674,137,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-894,714,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,11450,990,7,8,87.5
1769177010615,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,581,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11733,29,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,750,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1260,7,8,87.5
1769177010784,1-1,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,534,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11645,101,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1090,751,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11177,1157,7,8,87.5
1769177011024,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,490,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11674,140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,664,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1243,7,8,87.5
1769177011221,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,564,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,763,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1179,7,8,87.5
1769177011430,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3686,578,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,11704,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1090,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,982,7,8,87.5
1769177011635,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,545,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11674,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,1100,7,8,87.5
1769177011843,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11762,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,709,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1233,7,8,87.5
1769177012049,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,517,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,769,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11372,1007,7,8,87.5
1769177012309,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,575,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11909,101,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,781,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,11333,1210,7,8,87.5
1769177012445,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,610,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11792,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,679,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11294,1131,7,8,87.5
1769177012680,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11704,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11372,1108,7,8,87.5
1769177012855,1-1,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,597,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11850,42,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,691,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11333,1122,7,8,87.5
1769177013115,1-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,546,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11704,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,674,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11216,1231,7,8,87.5
1769177013287,1-1,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11762,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,750,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11255,1208,7,8,87.5
1769177013501,1-1,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,504,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11674,137,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-972,654,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11216,1269,7,8,87.5
1769177013703,1-1,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11587,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,718,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11372,986,7,8,87.5
1769177013968,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,11704,130,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-972,592,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11255,1062,7,8,87.5
