Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770812249864,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,633,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-933,647,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10288,108,7,8,87.5
1770812250072,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,540,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,670,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1011,659,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,151,7,8,87.5
1770812250274,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7924,1459,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-933,618,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10249,84,7,8,87.5
1770812250439,1-1,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,544,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,637,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-933,682,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10219,123,7,8,87.5
1770812250684,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6577,611,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,731,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10190,111,7,8,87.5
1770812250890,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,586,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,694,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,724,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10161,227,7,8,87.5
1770812251095,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,594,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6538,670,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,713,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10219,74,7,8,87.5
1770812251297,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,602,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,738,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-972,653,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10219,108,7,8,87.5
1770812251503,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,657,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,705,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-933,677,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10249,95,7,8,87.5
1770812251708,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,612,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6577,710,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,776,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10239,87,7,8,87.5
1770812251932,1-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,594,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6733,580,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,680,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10239,77,7,8,87.5
1770812252118,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,602,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6538,722,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,710,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10102,126,7,8,87.5
1770812252323,1-1,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,654,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,778,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10190,219,7,8,87.5
1770812252553,1-1,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3911,577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,704,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-972,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10219,126,7,8,87.5
1770812252745,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,593,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6382,733,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-972,691,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10219,95,7,8,87.5
1770812252939,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,559,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6538,763,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,105,7,8,87.5
1770812253167,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3999,541,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6303,923,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1051,630,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10200,84,7,8,87.5
1770812253405,1-1,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,4038,524,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6264,1090,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-855,597,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,97,7,8,87.5
1770812253570,1-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3960,566,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6343,830,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-855,573,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10200,67,7,8,87.5
1770812253811,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3921,499,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,715,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-894,937,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10249,88,7,8,87.5
1770812254004,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,623,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,665,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1129,750,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,56,7,8,87.5
1770812254204,1-1,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,516,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,790,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,701,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,85,7,8,87.5
1770812254436,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6577,746,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1090,791,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,10073,250,7,8,87.5
1770812254634,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3921,560,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,798,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1079,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10102,157,7,8,87.5
1770812254840,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,564,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6343,936,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1050,724,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10102,214,7,8,87.5
1770812255086,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,569,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6538,825,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,782,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9985,321,7,8,87.5
1770812255278,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,623,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6811,728,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1090,781,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10102,138,7,8,87.5
1770812255458,1-1,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6264,1001,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,825,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10073,187,7,8,87.5
1770812255706,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,596,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,864,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1011,683,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,117,7,8,87.5
1770812255906,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,527,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6186,1002,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1011,686,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,87,7,8,87.5
1770812256067,1-1,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,470,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,5991,1109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-894,605,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10132,129,7,8,87.5
1770812256316,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,619,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6225,945,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,823,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10219,115,7,8,87.5
1770812256533,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,574,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,6225,930,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1109,728,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,90,7,8,87.5
1770812256734,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,634,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6342,859,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1359,845,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,147,7,8,87.5
1770812256935,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,623,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6382,770,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1051,693,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,9985,241,7,8,87.5
1770812257140,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,602,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,843,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,9985,173,7,8,87.5
1770812257335,1-1,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,507,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6928,492,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1051,742,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10014,234,7,8,87.5
1770812257552,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3999,537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6694,556,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1207,806,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10014,184,7,8,87.5
1770812257763,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,531,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7925,1419,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1285,862,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10044,188,7,8,87.5
1770812257969,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,,,,,,,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1207,796,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10044,249,7,8,87.5
1770812258159,1-1,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3764,631,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6811,494,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,736,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10102,175,7,8,87.5
1770812258388,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,542,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,560,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1168,808,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,10161,192,7,8,87.5
1770812258574,1-1,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3843,586,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6577,629,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1168,803,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,216,7,8,87.5
1770812258787,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,569,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6538,640,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-972,731,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,203,7,8,87.5
1770812259027,1-1,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,655,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,664,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-992,746,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,206,7,8,87.5
1770812259208,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,649,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,704,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1011,735,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,186,7,8,87.5
1770812259411,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,542,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,648,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1168,846,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,141,7,8,87.5
1770812259618,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,765,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,9985,234,7,8,87.5
1770812259807,1-1,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3882,556,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,702,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1090,747,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,10141,473,7,8,87.5
1770812260014,1-1,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6342,717,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1129,800,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,215,7,8,87.5
1770812260233,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3921,549,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6577,619,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1090,776,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,197,7,8,87.5
1770812260460,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,563,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,711,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1051,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,192,7,8,87.5
1770812260631,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6382,735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,176,7,8,87.5
1770812260874,1-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3999,536,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6382,711,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,716,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,233,7,8,87.5
1770812261088,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3960,560,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,694,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1090,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,141,7,8,87.5
1770812261263,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,623,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6577,601,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1090,732,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10044,228,7,8,87.5
1770812261501,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,584,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-933,656,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,196,7,8,87.5
1770812261701,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,569,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,696,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,727,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,196,7,8,87.5
1770812261899,1-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,530,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,762,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1011,680,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,196,7,8,87.5
1770812262127,1-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,581,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,586,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,713,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,109,7,8,87.5
1770812262324,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,695,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1168,812,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10073,235,7,8,87.5
1770812262505,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,567,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,683,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1090,751,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10219,171,7,8,87.5
1770812262742,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,569,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,675,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1011,721,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,180,7,8,87.5
1770812262944,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,661,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1051,714,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,124,7,8,87.5
1770812263150,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3804,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,582,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1129,738,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,155,7,8,87.5
1770812263357,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6421,653,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1051,739,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,175,7,8,87.5
1770812263584,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,587,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,648,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1051,784,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,130,7,8,87.5
1770812263767,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3921,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6538,616,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1090,768,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10102,170,7,8,87.5
1770812263995,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,627,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1089,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10132,157,7,8,87.5
1770812264202,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3960,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,590,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1051,730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10190,148,7,8,87.5
1770812264407,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,628,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1050,756,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,10229,254,7,8,87.5
1770812264610,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,591,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6616,602,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1051,771,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10200,1406,7,8,87.5
1770812264815,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,606,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6499,624,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1129,844,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10044,215,7,8,87.5
1770812265018,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3999,557,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6460,594,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1129,825,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,10161,139,7,8,87.5
