Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1768394935157,1-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3681,1400,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-811,711,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,550,7,8,87.5
1768394935394,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3447,1602,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1311,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-811,718,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,477,7,8,87.5
1768394935593,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1536,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,713,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10596,511,7,8,87.5
1768394935804,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1595,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1258,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-811,667,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,481,7,8,87.5
1768394936012,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1533,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1283,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,820,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,550,7,8,87.5
1768394936215,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1566,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1236,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,834,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10557,469,7,8,87.5
1768394936416,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1537,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1341,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1124,858,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10479,594,7,8,87.5
1768394936624,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1461,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5986,1332,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,936,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,557,7,8,87.5
1768394936831,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1566,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5947,1291,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,718,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10596,536,7,8,87.5
1768394937033,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5908,1342,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1006,816,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,522,7,8,87.5
1768394937242,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1546,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1263,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-967,825,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,508,7,8,87.5
1768394937447,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3681,1471,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5986,1318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-889,714,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10596,501,7,8,87.5
1768394937639,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3486,1583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1252,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-889,791,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,556,7,8,87.5
1768394937866,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3486,1538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1241,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-889,716,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,505,7,8,87.5
1768394938070,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1533,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1341,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,710,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,591,7,8,87.5
1768394938258,1-1,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3286,1716,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1262,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-811,691,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,586,7,8,87.5
1768394938497,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1519,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1308,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-889,841,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,568,7,8,87.5
1768394938704,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3720,1496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1365,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-811,676,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10479,1188,7,8,87.5
1768394938917,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1561,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1294,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-919,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10400,1294,7,8,87.5
1768394939113,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1279,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,664,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10439,620,7,8,87.5
1768394939345,1-1,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1359,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,818,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10518,1296,7,8,87.5
1768394939507,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1423,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5986,1347,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1085,811,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10400,1323,7,8,87.5
1768394939777,1-1,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1542,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,7192,1339,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,893,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10361,669,7,8,87.5
1768394939954,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5869,1405,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-850,869,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10479,615,7,8,87.5
1768394940195,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1530,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1319,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1006,814,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10400,633,7,8,87.5
1768394940338,1-1,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1561,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6025,1433,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-967,795,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10298,1827,7,8,87.5
1768394940564,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3525,1489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1488,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-850,693,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10479,602,7,8,87.5
1768394940776,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3447,1471,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6025,1965,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1045,804,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,726,7,8,87.5
1768394940977,1-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6142,1907,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-3613,3163,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,326,7,8,87.5
1768394941198,1-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3486,1554,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6103,1898,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1202,895,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10381,1212,7,8,87.5
1768394941400,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3720,1524,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,5947,1946,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1084,823,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10674,422,7,8,87.5
1768394941627,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3642,1430,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6298,1770,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-967,758,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10627,406,7,8,87.5
1768394941824,1-1,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1461,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6220,1666,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1045,781,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10586,494,7,8,87.5
1768394942012,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1479,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6103,1680,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1163,876,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10479,1274,7,8,87.5
1768394942259,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3408,1490,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6220,1432,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-850,698,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,538,7,8,87.5
1768394942480,1-1,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3564,1470,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6220,1374,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1006,814,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,560,7,8,87.5
1768394942667,1-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3408,1519,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1402,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-850,664,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10615,560,7,8,87.5
1768394942850,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3525,1475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6152,1484,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1045,789,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-75,10479,557,7,8,87.5
1768394943067,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3564,1471,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,2280,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-850,730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10557,559,7,8,87.5
1768394943332,1-1,198,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,2739,2037,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1350,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,765,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10479,1500,5,8,62.5
1768394943502,1-1,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3681,1438,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6006,1486,5,8,62.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-928,736,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8833,1634,7,8,87.5
1768394943722,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3603,1506,6,8,75.0,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1307,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1006,805,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10439,600,7,8,87.5
1768394943937,1-1,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1558,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1252,6,8,75.0,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-772,688,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10244,1179,7,8,87.5
1768394944147,1-1,188,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3486,1474,5,8,62.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6123,1218,5,8,62.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,748,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10635,434,7,8,87.5
1768394944343,1-1,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1574,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1228,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-889,759,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10967,382,7,8,87.5
1768394944528,1-1,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3642,1492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1277,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1085,881,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10127,1092,7,8,87.5
1768394944744,1-1,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3545,1611,4,8,50.0,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1085,853,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10830,354,7,8,87.5
1768394944952,1-1,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3525,1543,6,8,75.0,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1193,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,809,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9307,1784,7,8,87.5
1768394945182,1-1,184,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3720,1509,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1360,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-967,825,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10244,1262,5,8,62.5
1768394945329,1-1,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3544,1506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5986,1302,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-811,1145,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10645,476,7,8,87.5
1768394945593,1-1,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1576,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1311,6,8,75.0,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-655,619,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10674,371,7,8,87.5
1768394945794,1-1,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1571,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1252,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1006,771,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10703,327,7,8,87.5
1768394945950,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1571,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1260,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-811,734,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10830,294,7,8,87.5
1768394946236,1-1,191,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1554,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1245,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1085,1042,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,7334,410,2,8,25.0
1768394946447,1-1,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1490,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1219,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-889,728,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10674,425,7,8,87.5
1768394946657,1-1,185,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3720,1299,3,8,37.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1234,6,8,75.0,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-889,728,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10674,429,7,8,87.5
1768394946854,1-1,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3603,1417,5,8,62.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-850,730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9678,1870,7,8,87.5
1768394947069,1-1,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,6650,0,1,8,12.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1236,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-811,724,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,9736,1558,7,8,87.5
1768394947248,1-1,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3603,1459,5,8,62.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-811,650,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10527,488,7,8,87.5
1768394947469,1-1,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3642,1518,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5986,1333,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-967,813,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10596,487,7,8,87.5
1768394947638,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,,,,,,,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1245,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1006,786,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10645,1267,7,8,87.5
1768394947867,1-1,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1528,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1159,895,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,9502,1843,7,8,87.5
1768394948085,1-1,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1539,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6103,1246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1045,820,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,498,7,8,87.5
1768394948259,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1571,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6064,1293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-928,763,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10674,412,7,8,87.5
1768394948450,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3486,1523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1254,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-1045,961,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10635,470,7,8,87.5
1768394948640,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3681,1456,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6220,1228,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-772,665,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10440,539,7,8,87.5
1768394948890,1-1,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1610,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6259,1181,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,-1309,923,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10518,574,7,8,87.5
1768394949095,1-1,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3525,1619,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1283,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1081,821,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-73,10557,1336,7,8,87.5
1768394949311,1-1,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3545,1564,5,8,62.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6181,1236,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1045,968,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,8135,2134,7,8,87.5
1768394949504,1-1,152,MCSLab RTT AP1,24:29:34:e2:4c:36,,,,,,,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,5908,1402,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1006,800,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,598,7,8,87.5
1768394949760,1-1,202,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3486,1409,3,8,37.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6181,2178,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-1045,804,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-71,10498,911,5,8,62.5
1768394949962,1-1,188,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3603,1441,4,8,50.0,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6298,1215,3,8,37.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-772,613,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,10518,1224,7,8,87.5
1768394950144,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3564,1446,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6142,1459,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-967,712,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-74,9268,1912,7,8,87.5
