Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767354167413,1-1,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3257,909,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6733,475,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,-1011,661,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,356,7,8,87.5
1767354167660,1-1,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,887,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6733,507,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,504,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,336,7,8,87.5
1767354167876,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,871,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6733,461,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-972,533,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,364,7,8,87.5
1767354168069,1-1,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,874,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6733,495,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-894,489,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9302,402,7,8,87.5
1767354168299,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,847,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,433,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-933,455,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9341,371,7,8,87.5
1767354168490,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3218,911,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,419,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-816,385,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9497,312,7,8,87.5
1767354168703,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2533,1277,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,445,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9380,349,7,8,87.5
1767354168905,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,2806,1224,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6733,460,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-660,283,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,309,7,8,87.5
1767354169117,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3178,916,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6733,481,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-621,224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,322,7,8,87.5
1767354169300,1-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,928,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6772,498,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-852,300,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,320,7,8,87.5
1767354169546,1-1,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,902,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6811,408,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-1548,913,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9497,307,7,8,87.5
1767354169738,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3178,960,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6655,471,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-777,233,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,305,7,8,87.5
1767354169965,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3256,936,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6811,427,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,383,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,9744,261,7,8,87.5
1767354170155,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3139,1010,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6772,429,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-2056,1557,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,318,7,8,87.5
1767354170367,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3256,907,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6772,456,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-777,563,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,331,7,8,87.5
1767354170550,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3100,1021,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,6772,416,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-738,261,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,318,7,8,87.5
1767354170789,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3217,911,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,448,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-738,304,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,9197,556,7,8,87.5
1767354170976,1-1,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,887,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6694,504,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-1760,1103,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9509,499,7,8,87.5
1767354171180,1-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,902,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6811,412,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-855,390,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9431,460,7,8,87.5
1767354171414,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3178,936,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6811,442,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-3110,2493,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,9144,637,7,8,87.5
1767354171612,1-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3257,878,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,432,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-777,268,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9497,294,7,8,87.5
1767354171820,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,902,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,484,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-894,381,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9497,281,7,8,87.5
1767354172027,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,900,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,394,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-894,374,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,342,7,8,87.5
1767354172236,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,897,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,410,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-816,347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9301,400,7,8,87.5
1767354172416,1-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,856,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,425,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-855,317,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9458,372,7,8,87.5
1767354172675,1-1,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,889,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6850,421,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-894,583,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,589,7,8,87.5
1767354172850,1-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,872,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6733,475,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-855,435,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9380,396,7,8,87.5
1767354173105,1-1,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3335,804,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6733,497,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,417,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,10054,127,2,8,25.0
1767354173285,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3178,968,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,432,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,393,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,370,7,8,87.5
1767354173491,1-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3178,960,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6655,497,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,398,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9497,313,7,8,87.5
1767354173703,1-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3296,899,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,430,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,418,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,9894,581,7,8,87.5
1767354173898,1-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3256,936,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6811,417,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-894,347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,359,7,8,87.5
1767354174111,1-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3335,856,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6733,421,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,374,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,390,7,8,87.5
1767354174340,1-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2728,1255,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,447,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,476,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,369,7,8,87.5
1767354174543,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3256,912,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6811,423,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,410,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9380,387,7,8,87.5
1767354174751,1-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3256,936,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6811,415,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,459,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,376,7,8,87.5
1767354174958,1-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3218,969,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6811,406,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,428,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9419,331,7,8,87.5
1767354175163,1-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3178,959,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6733,483,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-1011,474,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9380,393,7,8,87.5
1767354175389,1-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3257,950,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6889,401,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,506,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,9458,323,7,8,87.5
1767354175560,1-1,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3296,820,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6772,472,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,390,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9380,350,7,8,87.5
1767354175794,1-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3296,918,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6733,504,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-933,459,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,9419,362,7,8,87.5
1767354176005,1-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,1013,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,6694,554,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,-972,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,9536,279,7,8,87.5
1767354176189,1-1,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3178,990,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6772,448,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-816,417,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,9380,429,7,8,87.5
1767354176425,1-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,3325,902,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64,6811,427,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-855,460,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,9341,405,7,8,87.5
1767354176624,1-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3217,928,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6655,580,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-816,364,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,367,7,8,87.5
1767354176850,1-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3374,807,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6694,553,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-894,396,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,9738,249,7,8,87.5
1767354177038,1-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3413,806,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6655,617,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-972,400,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9458,325,7,8,87.5
1767354177287,1-1,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,3374,828,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6655,664,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-816,369,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9419,336,7,8,87.5
1767354192359,1-2,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3413,1395,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7075,131,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1090,907,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,9145,599,7,8,87.5
1767354192558,1-2,93,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3452,1258,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7202,156,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-1129,848,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9223,546,7,8,87.5
1767354192761,1-2,91,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3569,1073,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7124,145,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,-1051,599,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9262,536,7,8,87.5
1767354192978,1-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,3569,1875,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7104,110,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-42,-806,728,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9380,424,7,8,87.5
1767354193181,1-2,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3530,932,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,6841,232,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-972,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9380,420,7,8,87.5
1767354193422,1-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-49,3291,1196,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7202,99,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-855,576,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,9458,355,7,8,87.5
1767354193600,1-2,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3530,1066,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7134,123,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-894,470,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9223,500,7,8,87.5
1767354193842,1-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,3530,874,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7202,124,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-933,610,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9458,372,7,8,87.5
1767354194051,1-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3686,1048,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7046,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-933,624,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9302,502,7,8,87.5
1767354194250,1-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3647,786,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7134,114,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-933,525,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9458,249,7,8,87.5
1767354194488,1-2,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3530,856,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7124,143,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-891,506,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9536,231,7,8,87.5
1767354194657,1-2,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3608,894,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7202,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-972,603,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9341,342,7,8,87.5
1767354194899,1-2,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3530,916,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7163,60,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-894,622,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9419,366,7,8,87.5
1767354195073,1-2,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3647,868,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7124,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-777,638,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9458,308,7,8,87.5
1767354195307,1-2,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3647,902,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7016,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-894,635,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9458,321,7,8,87.5
1767354195473,1-2,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3530,1023,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7016,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-894,667,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9380,383,7,8,87.5
1767354195718,1-2,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3530,951,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6870,207,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-855,664,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9341,380,7,8,87.5
1767354195922,1-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3647,885,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6811,205,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-933,595,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9380,300,7,8,87.5
1767354196132,1-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3569,811,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6782,205,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-816,586,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9419,342,7,8,87.5
1767354196344,1-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3647,1002,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65,6548,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-894,711,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9380,403,7,8,87.5
1767354196553,1-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,3647,1052,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,6782,252,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-933,688,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9302,460,7,8,87.5
1767354196754,1-2,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3569,1060,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7016,140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-933,742,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9301,488,7,8,87.5
1767354196971,1-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3647,798,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,7104,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-894,730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9341,510,7,8,87.5
1767354197189,1-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3686,710,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7163,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-933,753,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9497,487,7,8,87.5
1767354197376,1-2,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,3569,1027,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,7241,147,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,-1090,834,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9341,448,7,8,87.5
1767354197619,1-2,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,1007,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,7016,99,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-1051,729,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9262,364,7,8,87.5
